Date,Country,League,Home Team,Away Team,Best Pick,P(Draw),Predicted Winner,P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,Expected Score,Top 3 Scores,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings
18/04/2026,England,League Two,Gillingham,Grimsby Town,Grimsby Town Win,26.7,Grimsby Town Win,24.7,48.6,MODERATE,0.97,12-31,0-1,0-1 (12.4%) | 1-1 (12.0%) | 0-2 (9.8%),46.2,53.8,Under,4.1
18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,"Náutico Win, 1-0",26.8,Náutico Win,55.2,18.0,HIGH,1.58,12-30,1-0,1-0 (13.5%) | 1-1 (11.9%) | 2-0 (10.7%),44.1,55.9,Under,4.0
18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,Tigres UANL Win,26.8,Tigres UANL Win,24.4,48.8,MODERATE,1.1,12-31,1-1,1-1 (11.1%) | 0-1 (10.1%) | 1-2 (9.7%),52.8,47.2,Over,3.8
18/04/2026,England,National League,Gateshead,Woking,Gateshead Win,26.9,Gateshead Win,41.2,31.9,MODERATE,1.51,12-31,1-1,1-1 (11.7%) | 2-1 (8.8%) | 1-0 (8.6%),57.0,43.0,Over,3.9
18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,SV Werder Bremen Win,26.9,SV Werder Bremen Win,47.6,25.5,MODERATE,1.69,12-31,1-1,1-1 (11.3%) | 1-0 (9.7%) | 2-1 (9.6%),55.1,44.9,Over,3.9
18/04/2026,USA,MLS,CF Montréal,CF Montréal,Over 2.5,26.9,New York Red Bulls Win,35.1,38.0,MODERATE,1.42,1.68,1-1,1-1 (10.8%) | 1-2 (9.0%) | 2-1 (7.6%),59.6,40.4,Over,3.9
18/04/2026,England,Championship,Bristol City,Norwich City,Norwich City Win,27.1,Norwich City Win,35.1,37.8,LOW,1.34,1.52,1-1,1-1 (11.7%) | 1-2 (8.9%) | 0-1 (8.7%),51.5,48.5,Over,3.8
18/04/2026,England,Championship,Hull City,Birmingham City,Hull City Win,27.1,Hull City Win,38.2,34.7,MODERATE,1.38,12-31,1-1,1-1 (12.1%) | 1-0 (8.9%) | 0-1 (8.8%),51.7,48.3,Over,4.0
18/04/2026,England,National League,FC Halifax Town,Southend United,Southend United Win,27.1,Southend United Win,26.3,46.6,MODERATE,1.04,1.66,1-1,1-1 (11.6%) | 0-1 (11.2%) | 1-2 (9.6%),52.0,48.0,Over,3.8
18/04/2026,USA,MLS,Atlanta United,Atlanta United,Nashville SC Win,27.1,Nashville SC Win,27.3,45.7,MODERATE,1.15,1.7,1-1,1-1 (11.3%) | 0-1 (9.8%) | 1-2 (9.6%),51.4,48.6,Over,3.8
18/04/2026,USA,MLS,Toronto FC,Toronto FC,Toronto FC Win,27.1,Toronto FC Win,49.6,23.4,MODERATE,1.58,12-30,1-0,1-0 (12.2%) | 1-1 (12.0%) | 2-0 (9.6%),49.0,51.0,Under,3.9
17/04/2026,France,Ligue 2,Pau FC,Guingamp,Guingamp Win,27.2,Guingamp Win,31.5,41.4,MODERATE,1.32,12-31,1-1,1-1 (11.5%) | 1-2 (9.0%) | 0-1 (8.7%),53.2,46.8,Over,4.2
18/04/2026,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,"CA Independiente Win, 1-0, Under 2.5",27.2,CA Independiente Win,55.3,17.5,HIGH,1.58,0.87,1-0,1-0 (13.6%) | 1-1 (11.8%) | 2-0 (10.8%),41.6,58.4,Under,3.9
18/04/2026,England,Championship,Watford,Sheffield United,Sheffield United Win,27.2,Sheffield United Win,34.5,38.3,MODERATE,1.35,1.54,1-1,1-1 (11.5%) | 1-2 (8.9%) | 0-1 (8.6%),53.1,46.9,Over,4.1
18/04/2026,England,League One,Barnsley,Bradford City,Bradford City Win,27.2,Bradford City Win,29.9,42.9,MODERATE,1.2,1.56,1-1,1-1 (11.8%) | 0-1 (9.9%) | 1-2 (9.3%),52.5,47.5,Over,3.9
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1. FC Union Berlin Win,27.3,1. FC Union Berlin Win,42.6,30.1,MODERATE,1.54,1.23,1-1,1-1 (11.9%) | 1-0 (9.6%) | 2-1 (9.1%),51.1,48.9,Over,4.0
18/04/2026,England,National League,Solihull Moors,Boston United,Solihull Moors Win,27.4,Solihull Moors Win,41.7,30.9,MODERATE,1.46,1.29,1-1,1-1 (12.0%) | 1-0 (9.3%) | 2-1 (8.8%),56.0,44.0,Over,3.9
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,Crawley Town Win,27.5,Crawley Town Win,49.4,23.2,MODERATE,1.53,12-30,1-0,1-0 (12.9%) | 1-1 (12.2%) | 2-0 (9.8%),46.2,53.8,Under,3.7
18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,Pumas UNAM Win,27.5,Pumas UNAM Win,33.2,39.3,MODERATE,1.32,1.62,1-1,1-1 (11.3%) | 1-2 (9.2%) | 0-1 (8.6%),55.2,44.8,Over,3.9
18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,"Sport Huancayo Win, 1-0",27.5,Sport Huancayo Win,52.4,20.2,HIGH,1.56,12-30,1-0,1-0 (13.3%) | 1-1 (12.0%) | 2-0 (10.4%),45.9,54.1,Under,4.0
18/04/2026,Portugal,Liga Portugal 2,União Leiria,União Leiria,"União Leiria Win, 1-0",27.5,União Leiria Win,52.4,20.1,HIGH,1.62,0.87,1-0,1-0 (13.4%) | 1-1 (11.7%) | 2-0 (10.8%),48.1,51.9,Under,4.0
18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Cultural Leonesa,Cultural Leonesa Win,27.5,Cultural Leonesa Win,36.6,35.8,LOW,1.35,1.47,1-1,1-1 (11.8%) | 0-1 (8.8%) | 1-2 (8.7%),50.1,49.9,Over,5.0
18/04/2026,England,Championship,Derby County,Oxford United,"Derby County Win, 1-0",27.6,Derby County Win,50.1,22.2,HIGH,1.49,0.97,1-0,1-0 (12.8%) | 1-1 (12.3%) | 2-0 (9.5%),46.1,53.9,Under,4.0
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,Chesterfield Win,27.6,Chesterfield Win,31.0,41.4,MODERATE,1.26,1.55,1-1,1-1 (11.8%) | 0-1 (9.4%) | 1-2 (9.1%),51.2,48.8,Over,4.0
18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,Saint-Étienne Win,27.6,Saint-Étienne Win,26.0,46.4,MODERATE,1.06,1.45,1-1,1-1 (12.5%) | 0-1 (11.8%) | 1-2 (9.1%),46.6,53.4,Under,4.3
18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,Kawasaki Frontale Win,27.6,Kawasaki Frontale Win,33.4,38.9,MODERATE,1.37,1.64,1-1,1-1 (11.1%) | 1-2 (9.1%) | 0-1 (8.1%),56.9,43.1,Over,3.8
18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,"Avaí Win, 1-0",27.7,Avaí Win,53.8,18.6,HIGH,1.53,12-30,1-0,1-0 (13.2%) | 1-1 (12.1%) | 2-0 (10.2%),43.7,56.3,Under,3.9
18/04/2026,Italy,Serie B,Modena,Frosinone,Modena Win,27.9,Modena Win,37.3,34.8,LOW,1.42,1.54,1-1,1-1 (11.3%) | 1-2 (8.7%) | 2-1 (8.0%),55.3,44.7,Over,4.2
18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Fatih Karagümrük,Fatih Karagümrük Win,27.9,Fatih Karagümrük Win,48.7,23.4,MODERATE,1.47,12-30,1-0,1-0 (12.6%) | 1-1 (12.4%) | 2-0 (9.3%),46.3,53.7,Under,4.0
17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,"Académico Viseu FC Win, 1-0, Under 2.5",28.0,Académico Viseu FC Win,52.6,19.4,HIGH,1.45,0.83,1-0,1-0 (14.8%) | 1-1 (12.3%) | 2-0 (10.7%),41.8,58.2,Under,4.0
17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,Djurgårdens IF Win,28.0,Djurgårdens IF Win,39.9,32.2,MODERATE,1.38,12-31,1-1,1-1 (12.4%) | 1-0 (9.8%) | 0-1 (9.0%),52.4,47.6,Over,4.0
18/04/2026,Belgium,Pro League,KV Mechelen,RSC Anderlecht,RSC Anderlecht Win,28.0,RSC Anderlecht Win,31.3,40.7,MODERATE,1.3,12-31,1-1,1-1 (11.4%) | 1-2 (9.2%) | 0-1 (8.8%),55.0,45.0,Over,3.9
18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,ADC Juan Pablo II Win,28.0,ADC Juan Pablo II Win,49.2,22.8,MODERATE,1.47,12-30,1-0,1-0 (12.9%) | 1-1 (12.4%) | 2-0 (9.5%),46.7,53.3,Under,4.0
18/04/2026,USA,MLS,New England Revolution,New England Revolution,Columbus Crew Win,28.0,Columbus Crew Win,31.9,40.2,MODERATE,1.35,1.56,1-1,1-1 (11.5%) | 1-2 (8.9%) | 0-1 (8.5%),53.1,46.9,Over,3.8
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,Coventry City Win,28.1,Coventry City Win,24.2,47.7,MODERATE,0.97,1.5,0-1,0-1 (12.7%) | 1-1 (12.3%) | 0-2 (9.5%),46.1,53.9,Under,3.8
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,Inter Turku Win,28.1,Inter Turku Win,23.7,48.2,MODERATE,1.0,12-31,1-1,1-1 (12.3%) | 0-1 (12.3%) | 1-2 (9.3%),44.9,55.1,Under,3.8
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,Stade de Reims Win,28.1,Stade de Reims Win,49.2,22.7,MODERATE,1.47,0.97,1-0,1-0 (12.9%) | 1-1 (12.4%) | 2-0 (9.5%),46.0,54.0,Under,4.0
18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,"Panetolikos Win, 1-0, Under 2.5",28.1,Panetolikos Win,53.2,18.7,HIGH,1.48,12-30,1-0,1-0 (15.3%) | 1-1 (12.1%) | 2-0 (11.3%),40.2,59.8,Under,4.1
18/04/2026,England,Championship,Portsmouth,Leicester City,Portsmouth Win,28.3,Portsmouth Win,42.2,29.4,MODERATE,1.32,1.11,1-1,1-1 (12.9%) | 1-0 (11.7%) | 0-1 (9.8%),45.4,54.6,Under,4.0
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,West Bromwich Albion Win,28.5,West Bromwich Albion Win,25.7,45.8,MODERATE,1.0,12-31,0-1,0-1 (12.4%) | 1-1 (12.4%) | 0-2 (9.2%),45.1,54.9,Under,3.8
18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Gil Vicente,Gil Vicente Win,28.5,Gil Vicente Win,45.1,26.4,MODERATE,1.5,1.02,1-1,1-1 (12.3%) | 1-0 (12.1%) | 2-1 (9.2%),44.9,55.1,Under,4.2
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,Bristol Rovers Win,28.6,Bristol Rovers Win,32.3,39.1,MODERATE,1.21,12-31,1-1,1-1 (12.4%) | 0-1 (10.2%) | 1-0 (8.8%),47.9,52.1,Under,3.9
17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,Konyaspor Win,28.7,Konyaspor Win,31.8,39.5,MODERATE,1.27,12-31,1-1,1-1 (12.3%) | 0-1 (9.7%) | 1-0 (8.7%),48.8,51.2,Under,4.4
18/04/2026,England,League Two,Notts County,Barnet,Notts County Win,28.7,Notts County Win,40.2,31.1,MODERATE,1.41,12-31,1-1,1-1 (12.5%) | 1-0 (10.7%) | 2-1 (8.8%),48.8,51.2,Under,3.7
18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,CD Nacional,CD Nacional Win,28.8,CD Nacional Win,41.4,29.8,MODERATE,1.37,12-31,1-1,1-1 (12.7%) | 1-0 (10.9%) | 0-1 (9.3%),50.7,49.3,Over,4.0
18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,Royal Antwerp FC Win,29.0,Royal Antwerp FC Win,40.3,30.7,MODERATE,1.34,1.16,1-1,1-1 (12.8%) | 1-0 (11.0%) | 0-1 (9.5%),49.0,51.0,Under,4.0
18/04/2026,England,League Two,Barrow AFC,Walsall,Barrow AFC Win,29.0,Barrow AFC Win,38.8,32.2,MODERATE,1.28,1.17,1-1,1-1 (12.9%) | 1-0 (11.1%) | 0-1 (10.1%),43.8,56.2,Under,3.8
18/04/2026,Italy,Serie A,Roma,Atalanta,Roma Win,29.1,Roma Win,39.0,31.9,MODERATE,1.35,12-31,1-1,1-1 (12.7%) | 1-0 (10.9%) | 0-1 (9.4%),47.3,52.7,Under,4.1
18/04/2026,Brazil,Brasileirão Série A,Chapecoense,Botafogo,Botafogo Win,29.3,Botafogo Win,28.0,42.7,MODERATE,1.11,12-31,1-1,1-1 (12.5%) | 0-1 (11.3%) | 1-2 (9.0%),46.8,53.2,Under,3.9
18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,Juve Stabia Win,29.4,Juve Stabia Win,40.2,30.4,MODERATE,1.39,12-31,1-1,1-1 (12.7%) | 1-0 (11.3%) | 0-1 (9.1%),45.4,54.6,Under,4.2
18/04/2026,England,League Two,Harrogate Town,Colchester United,Colchester United Win,29.5,Colchester United Win,29.7,40.9,MODERATE,1.1,1.39,1-1,1-1 (12.7%) | 0-1 (11.5%) | 1-0 (9.1%),48.0,52.0,Under,3.9
18/04/2026,Italy,Serie B,Spezia,Südtirol,Spezia Win,29.5,Spezia Win,40.2,30.3,MODERATE,1.32,12-31,1-1,1-1 (12.9%) | 1-0 (11.8%) | 0-1 (9.8%),44.7,55.3,Under,4.8
18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,Under 2.5,29.6,Universidad de Chile Win,25.4,44.9,MODERATE,0.88,12-31,0-1,0-1 (14.5%) | 1-1 (12.7%) | 0-0 (10.6%),41.9,58.1,Under,3.9
18/04/2026,England,League Two,Oldham Athletic,Salford City,Oldham Athletic Win,29.6,Oldham Athletic Win,35.5,34.9,LOW,1.24,1.35,1-1,1-1 (12.6%) | 0-1 (10.1%) | 1-0 (9.3%),50.0,50.0,Under,4.0
17/04/2026,France,Ligue 2,Nancy,Annecy FC,Nancy Win,29.7,Nancy Win,36.7,33.7,LOW,1.26,12-31,1-1,1-1 (13.0%) | 1-0 (11.2%) | 0-1 (10.3%),42.7,57.3,Under,3.9
18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,Querétaro FC Win,29.8,Querétaro FC Win,32.6,37.6,LOW,1.21,12-31,1-1,1-1 (12.5%) | 0-1 (10.3%) | 1-0 (8.9%),51.2,48.8,Over,3.9
18/04/2026,England,League Two,Cheltenham Town,Newport County,Cheltenham Town Win,29.9,Cheltenham Town Win,39.3,30.8,MODERATE,1.27,12-31,1-1,1-1 (13.0%) | 1-0 (11.7%) | 0-1 (10.2%),46.0,54.0,Under,4.2
18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,CRB Win,30.1,CRB Win,45.2,24.7,MODERATE,1.34,0.97,1-0,1-0 (13.2%) | 1-1 (12.9%) | 0-0 (9.9%),44.3,55.7,Under,3.9
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,AE Kifisia Win,30.2,AE Kifisia Win,46.9,22.9,MODERATE,1.36,12-30,1-0,1-0 (15.0%) | 1-1 (12.7%) | 0-0 (11.1%),43.2,56.8,Under,4.0
18/04/2026,Italy,Serie B,Mantova,Avellino,Mantova Win,30.3,Mantova Win,42.1,27.6,MODERATE,1.35,12-31,1-1,1-1 (12.9%) | 1-0 (12.7%) | 0-1 (9.5%),46.1,53.9,Under,5.4
18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,APO Levadiakos Win,30.4,APO Levadiakos Win,31.9,37.7,LOW,1.2,12-31,1-1,1-1 (12.8%) | 0-1 (10.6%) | 1-0 (9.9%),47.4,52.6,Under,4.1
18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,América Mineiro Win,30.5,América Mineiro Win,38.8,30.7,MODERATE,1.22,12-31,1-1,1-1 (13.2%) | 1-0 (12.3%) | 0-1 (10.9%),42.6,57.4,Under,4.0
17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,1. FC Köln Win,30.6,1. FC Köln Win,30.6,38.8,MODERATE,1.13,12-31,1-1,1-1 (12.9%) | 0-1 (11.4%) | 1-0 (9.8%),47.0,53.0,Under,3.9
17/04/2026,Italy,Serie B,Sampdoria,Monza,Under 2.5,30.6,Monza Win,26.2,43.2,MODERATE,0.97,12-31,0-1,0-1 (13.3%) | 1-1 (12.9%) | 0-0 (9.8%),41.7,58.3,Under,4.5
18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,Vasco da Gama Win,30.6,Vasco da Gama Win,40.4,29.0,MODERATE,1.27,1.06,1-1,1-1 (13.1%) | 1-0 (12.4%) | 0-1 (10.3%),43.4,56.6,Under,4.0
18/04/2026,England,League One,Stevenage,Lincoln City,Under 2.5,30.6,Lincoln City Win,32.2,37.2,LOW,1.11,1.18,1-1,1-1 (13.3%) | 0-1 (12.0%) | 1-0 (11.2%),38.5,61.5,Under,4.0
17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,Degerfors IF Win,31.1,Degerfors IF Win,34.7,34.2,LOW,1.14,1.15,1-1,1-1 (13.3%) | 0-1 (11.6%) | 1-0 (11.5%),42.3,57.7,Under,4.0
18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,Under 2.5,31.2,Tokyo Verdy Win,40.0,28.8,MODERATE,1.21,1.03,1-1,1-1 (13.3%) | 1-0 (12.8%) | 0-1 (11.0%),39.0,61.0,Under,4.1
18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Casa Pia,Under 2.5,31.4,Santa Clara Win,24.6,44.0,MODERATE,0.92,12-31,0-1,0-1 (14.5%) | 1-1 (13.4%) | 0-0 (12.6%),37.8,62.2,Under,4.2
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,"Atromitos Athens Win, Under 2.5",31.5,Atromitos Athens Win,45.6,22.9,MODERATE,1.29,12-30,1-0,1-0 (16.2%) | 1-1 (12.7%) | 0-0 (12.5%),38.9,61.1,Under,4.1
18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,Under 2.5,31.6,Vila Nova FC Win,39.8,28.6,MODERATE,1.21,12-30,1-0,1-0 (13.6%) | 1-1 (13.3%) | 0-0 (11.3%),37.5,62.5,Under,4.2
18/04/2026,France,Ligue 1,Angers,Le Havre,Under 2.5,31.6,Le Havre Win,32.8,35.6,LOW,1.08,12-31,1-1,1-1 (13.2%) | 0-1 (12.2%) | 1-0 (10.7%),40.0,60.0,Under,3.8
18/04/2026,Italy,Serie A,Udinese,Parma,Under 2.5,31.6,Udinese Win,44.6,23.8,MODERATE,1.26,12-30,1-0,1-0 (15.4%) | 1-1 (12.9%) | 0-0 (12.2%),40.7,59.3,Under,4.0
18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,Under 2.5,31.6,Chaves Win,28.6,39.8,MODERATE,1.0,12-31,1-1,1-1 (13.1%) | 0-1 (13.1%) | 1-0 (10.3%),41.7,58.3,Under,4.0
18/04/2026,Portugal,Liga Portugal 2,Torreense,Torreense,Marítimo Win,32.0,Marítimo Win,31.2,36.7,LOW,1.04,12-31,1-1,1-1 (12.8%) | 0-1 (12.3%) | 1-0 (9.4%),46.3,53.7,Under,4.0
18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Kocaelispor,Under 2.5,32.2,Göztepe Win,33.8,34.0,LOW,1.09,12-31,1-1,1-1 (13.5%) | 1-0 (12.9%) | 0-1 (12.3%),37.8,62.2,Under,4.4
18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,Under 2.5,32.9,Corinthians Win,32.6,34.5,LOW,1.03,12-31,1-1,1-1 (13.5%) | 0-1 (13.1%) | 1-0 (12.1%),37.7,62.3,Under,4.0
18/04/2026,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,Under 2.5,33.0,Estudiantes de La Plata Win,33.1,33.9,LOW,1.03,12-31,1-1,1-1 (13.5%) | 0-1 (13.1%) | 1-0 (12.9%),35.9,64.1,Under,4.2
