date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,Finland,Veikkausliiga,IFK Mariehamn,Ilves,0.18899999999999997,0.243,0.5670000000000001,0.573,0.42700000000000005,0.5670000000000001,HIGH,0.94,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,0-1,0-1 (11.0%) | 0-2 (10.6%) | 1-1 (10.3%),"Ilves Win, 0-1",Ilves Win,18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,24.3,18.9,56.7,HIGH,0.94,12-31,57.3,42.7,Over,3.7,0,1
2026-04-17,Spain,LaLiga 2,Las Palmas,Leganés,0.575,0.244,0.18100000000000002,0.515,0.485,0.575,HIGH,1.86,1.3,True,repair_12_xx_to_1_xx,3.8,H,OVER,HOME_WIN,1-0,1-0 (12.0%) | 2-0 (11.2%) | 1-1 (10.6%),"Las Palmas Win, 1-0",Las Palmas Win,17/04/2026,Spain,LaLiga 2,Las Palmas,Leganés,24.4,57.5,18.1,HIGH,1.86,12-30,51.5,48.5,Over,3.8,1,0
2026-04-18,England,Championship,Millwall,Queens Park Rangers,0.5710000000000001,0.244,0.185,0.522,0.478,0.5710000000000001,HIGH,1.85,0.91,False,ok,3.7,H,OVER,HOME_WIN,1-0,1-0 (11.7%) | 2-0 (10.8%) | 1-1 (10.7%),"Millwall Win, 1-0",Millwall Win,18/04/2026,England,Championship,Millwall,Queens Park Rangers,24.4,57.1,18.5,HIGH,1.85,0.91,52.2,47.8,Over,3.7,1,0
2026-04-18,England,Championship,Wrexham,Stoke City,0.547,0.245,0.20800000000000002,0.526,0.474,0.547,HIGH,1.83,1.3,True,repair_12_xx_to_1_xx,3.5,H,OVER,HOME_WIN,1-0,1-0 (11.4%) | 1-1 (10.8%) | 2-0 (10.4%),"Wrexham Win, 1-0",Wrexham Win,18/04/2026,England,Championship,Wrexham,Stoke City,24.5,54.7,20.8,HIGH,1.83,12-30,52.6,47.4,Over,3.5,1,0
2026-04-18,England,League One,Exeter City,Stockport County,0.258,0.247,0.495,0.5579999999999999,0.442,0.495,MODERATE,1.08,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.5%) | 1-2 (9.9%) | 0-1 (9.7%),Stockport County Win,Stockport County Win,18/04/2026,England,League One,Exeter City,Stockport County,24.7,25.8,49.5,MODERATE,1.08,12-31,55.8,44.2,Over,3.7,1,1
2026-04-18,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,0.5720000000000001,0.249,0.179,0.47700000000000004,0.523,0.5720000000000001,HIGH,1.76,0.85,False,ok,3.7,H,UNDER,HOME_WIN,1-0,1-0 (13.0%) | 2-0 (11.4%) | 1-1 (11.0%),"Cruzeiro Win, 1-0",Cruzeiro Win,18/04/2026,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,24.9,57.2,17.9,HIGH,1.76,0.85,47.7,52.3,Under,3.7,1,0
2026-04-18,England,National League,Wealdstone,Scunthorpe United,0.365,0.249,0.386,0.6,0.4,0.386,MODERATE,1.52,1.69,False,ok,3.6,A,OVER,OVER_2_5,1-1,1-1 (10.3%) | 1-2 (8.8%) | 2-1 (7.9%),Over 2.5,Scunthorpe United Win,18/04/2026,England,National League,Wealdstone,Scunthorpe United,24.9,36.5,38.6,MODERATE,1.52,1.69,60.0,40.0,Over,3.6,1,1
2026-04-17,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,0.26899999999999996,0.25,0.48100000000000004,0.614,0.386,0.48100000000000004,MODERATE,1.23,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (10.3%) | 1-2 (9.7%) | 0-1 (8.3%),"Racing de Santander Win, Over 2.5",Racing de Santander Win,17/04/2026,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,25.0,26.9,48.1,MODERATE,1.23,12-31,61.4,38.6,Over,3.8,1,1
2026-04-18,England,National League,Sutton United,Altrincham,0.46799999999999997,0.25,0.282,0.618,0.382,0.46799999999999997,MODERATE,1.83,1.26,False,ok,3.8,H,OVER,OVER_2_5,1-1,1-1 (10.5%) | 2-1 (9.6%) | 1-0 (8.3%),"Sutton United Win, Over 2.5",Sutton United Win,18/04/2026,England,National League,Sutton United,Altrincham,25.0,46.8,28.2,MODERATE,1.83,1.26,61.8,38.2,Over,3.8,1,1
2026-04-17,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,0.61,0.251,0.139,0.424,0.5760000000000001,0.61,HIGH,1.73,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (16.1%) | 2-0 (13.9%) | 1-1 (10.4%),"Club Atlético Unión de Santa Fe Win, 1-0",Club Atlético Unión de Santa Fe Win,17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,25.1,61.0,13.9,HIGH,1.73,12-30,42.4,57.6,Under,4.0,1,0
2026-04-18,England,Championship,Sheffield Wednesday,Charlton Athletic,0.21,0.251,0.539,0.456,0.544,0.539,HIGH,0.89,1.31,True,repair_12_xx_to_1_xx,3.7,A,UNDER,UNDER_2_5,0-1,0-1 (12.3%) | 0-2 (11.0%) | 1-1 (10.9%),"Charlton Athletic Win, 0-1",Charlton Athletic Win,18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,25.1,21.0,53.9,HIGH,0.89,12-31,45.6,54.4,Under,3.7,0,1
2026-04-18,Spain,LaLiga 2,Real Zaragoza,Real Zaragoza,0.539,0.251,0.21,0.495,0.505,0.539,HIGH,1.79,0.9,False,ok,3.9,H,UNDER,HOME_WIN,1-0,1-0 (12.1%) | 1-1 (10.9%) | 2-0 (10.9%),"Real Zaragoza Win, 1-0",Real Zaragoza Win,18/04/2026,Spain,LaLiga 2,Real Zaragoza,Real Zaragoza,25.1,53.9,21.0,HIGH,1.79,0.9,49.5,50.5,Under,3.9,1,0
2026-04-17,France,Ligue 2,Montpellier,Grenoble Foot 38,0.575,0.252,0.17300000000000001,0.503,0.49700000000000005,0.575,HIGH,1.75,1.3,True,repair_12_xx_to_1_xx,4.2,H,OVER,HOME_WIN,1-0,1-0 (14.7%) | 2-0 (12.8%) | 1-1 (10.7%),"Montpellier Win, 1-0",Montpellier Win,17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,25.2,57.5,17.3,HIGH,1.75,12-30,50.3,49.7,Over,4.2,1,0
2026-04-18,England,League One,Wycombe Wanderers,Blackpool,0.509,0.254,0.237,0.532,0.46799999999999997,0.509,HIGH,1.83,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.8%) | 1-0 (9.9%) | 2-1 (9.8%),"Wycombe Wanderers Win, 1-1",Wycombe Wanderers Win,18/04/2026,England,League One,Wycombe Wanderers,Blackpool,25.4,50.9,23.7,HIGH,1.83,12-31,53.2,46.8,Over,3.9,1,1
2026-04-18,England,National League,Brackley Town,Aldershot Town,0.318,0.256,0.425,0.564,0.436,0.425,MODERATE,1.4,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.7%) | 1-2 (9.1%) | 0-1 (7.7%),Aldershot Town Win,Aldershot Town Win,18/04/2026,England,National League,Brackley Town,Aldershot Town,25.6,31.8,42.5,MODERATE,1.4,12-31,56.4,43.6,Over,3.7,1,1
2026-04-18,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,0.396,0.256,0.348,0.593,0.40700000000000003,0.396,MODERATE,1.62,1.51,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.7%) | 2-1 (8.7%) | 1-2 (8.1%),Over 2.5,SG Dynamo Dresden Win,18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,25.6,39.6,34.8,MODERATE,1.62,1.51,59.3,40.7,Over,3.9,1,1
2026-04-18,USA,MLS,Philadelphia Union,Philadelphia Union,0.524,0.256,0.22,0.5,0.5,0.524,HIGH,1.73,0.96,False,ok,3.8,H,UNDER,HOME_WIN,1-0,1-0 (11.7%) | 1-1 (11.3%) | 2-0 (10.2%),"Philadelphia Union Win, 1-0",Philadelphia Union Win,18/04/2026,USA,MLS,Philadelphia Union,Philadelphia Union,25.6,52.4,22.0,HIGH,1.73,0.96,50.0,50.0,Under,3.8,1,0
2026-04-17,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,0.491,0.257,0.252,0.596,0.40399999999999997,0.491,MODERATE,1.75,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (9.6%) | 1-0 (9.0%),"Brøndby IF Win, Over 2.5",Brøndby IF Win,17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,25.7,49.1,25.2,MODERATE,1.75,12-31,59.6,40.4,Over,3.9,1,1
2026-04-18,Australia,A-League Men,Brisbane Roar,Melbourne City,0.265,0.257,0.478,0.514,0.486,0.478,MODERATE,1.05,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.0%) | 0-1 (10.5%) | 1-2 (9.8%),Melbourne City Win,Melbourne City Win,18/04/2026,Australia,A-League Men,Brisbane Roar,Melbourne City,25.7,26.5,47.8,MODERATE,1.05,12-31,51.4,48.6,Over,3.8,1,1
2026-04-17,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,0.442,0.259,0.298,0.574,0.426,0.442,MODERATE,1.66,1.33,False,ok,4.8,H,OVER,OVER_2_5,1-1,1-1 (11.1%) | 2-1 (9.2%) | 1-0 (8.4%),Holstein Kiel Win,Holstein Kiel Win,17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,25.9,44.2,29.8,MODERATE,1.66,1.33,57.4,42.6,Over,4.8,1,1
2026-04-18,England,League One,Mansfield Town,Luton Town,0.281,0.259,0.46,0.5489999999999999,0.451,0.46,MODERATE,1.22,1.73,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.0%) | 1-2 (9.6%) | 0-1 (9.1%),Luton Town Win,Luton Town Win,18/04/2026,England,League One,Mansfield Town,Luton Town,25.9,28.1,46.0,MODERATE,1.22,1.73,54.9,45.1,Over,3.9,1,1
2026-04-18,England,League Two,Crewe Alexandra,Milton Keynes Dons,0.24600000000000002,0.259,0.496,0.521,0.479,0.496,MODERATE,1.07,1.31,True,repair_12_xx_to_1_xx,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.1%) | 0-1 (10.3%) | 1-2 (9.8%),Milton Keynes Dons Win,Milton Keynes Dons Win,18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,25.9,24.6,49.6,MODERATE,1.07,12-31,52.1,47.9,Over,4.0,1,1
2026-04-18,England,National League,Truro City,Carlisle United,0.237,0.259,0.504,0.494,0.506,0.504,HIGH,0.98,1.69,False,ok,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (11.7%) | 1-1 (11.5%) | 0-2 (9.9%),"Carlisle United Win, 0-1",Carlisle United Win,18/04/2026,England,National League,Truro City,Carlisle United,25.9,23.7,50.4,HIGH,0.98,1.69,49.4,50.6,Under,3.8,0,1
2026-04-18,England,Premier League,Brentford,Fulham,0.456,0.259,0.285,0.545,0.455,0.456,MODERATE,1.66,1.23,False,ok,3.7,H,OVER,OVER_2_5,1-1,1-1 (11.4%) | 2-1 (9.4%) | 1-0 (9.2%),Brentford Win,Brentford Win,18/04/2026,England,Premier League,Brentford,Fulham,25.9,45.6,28.5,MODERATE,1.66,1.23,54.5,45.5,Over,3.7,1,1
2026-04-18,England,Premier League,Newcastle United,Bournemouth,0.46799999999999997,0.259,0.273,0.64,0.36,0.46799999999999997,MODERATE,1.75,1.31,True,repair_12_xx_to_1_xx,4.2,H,OVER,OVER_2_5,1-1,1-1 (10.8%) | 2-1 (9.5%) | 1-0 (8.5%),"Newcastle United Win, Over 2.5",Newcastle United Win,18/04/2026,England,Premier League,Newcastle United,Bournemouth,25.9,46.8,27.3,MODERATE,1.75,12-31,64.0,36.0,Over,4.2,1,1
2026-04-18,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,0.326,0.259,0.415,0.57,0.43,0.415,MODERATE,1.37,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.7%) | 1-2 (9.2%) | 0-1 (7.8%),Brighton & Hove Albion Win,Brighton & Hove Albion Win,18/04/2026,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,25.9,32.6,41.5,MODERATE,1.37,12-31,57.0,43.0,Over,3.9,1,1
2026-04-18,England,National League,Hartlepool United,Forest Green Rovers,0.271,0.26,0.469,0.56,0.44,0.469,MODERATE,1.15,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (10.7%) | 1-2 (9.8%) | 0-1 (9.4%),Forest Green Rovers Win,Forest Green Rovers Win,18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,26.0,27.1,46.9,MODERATE,1.15,12-31,56.0,44.0,Over,3.8,1,1
2026-04-18,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,0.446,0.26,0.294,0.625,0.375,0.446,MODERATE,1.72,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.9%) | 2-1 (9.4%) | 1-0 (8.5%),Over 2.5,1. FC Magdeburg Win,18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,26.0,44.6,29.4,MODERATE,1.72,12-31,62.5,37.5,Over,3.9,1,1
2026-04-18,Belgium,Pro League,KVC Westerlo,KRC Genk,0.325,0.261,0.414,0.599,0.401,0.414,MODERATE,1.4,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.6%) | 1-2 (9.1%) | 0-1 (7.5%),Over 2.5,KRC Genk Win,18/04/2026,Belgium,Pro League,KVC Westerlo,KRC Genk,26.1,32.5,41.4,MODERATE,1.4,12-31,59.9,40.1,Over,3.9,1,1
2026-04-18,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,0.45299999999999996,0.261,0.285,0.586,0.414,0.45299999999999996,MODERATE,1.73,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (9.5%) | 1-0 (8.9%),"Sandefjord Fotball Win, Over 2.5",Sandefjord Fotball Win,18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,26.1,45.3,28.5,MODERATE,1.73,12-31,58.6,41.4,Over,3.9,1,1
2026-04-18,USA,MLS,New York City FC,New York City FC,0.509,0.261,0.23,0.5379999999999999,0.462,0.509,HIGH,1.83,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.8%) | 1-0 (9.9%) | 2-1 (9.9%),"New York City FC Win, 1-1",New York City FC Win,18/04/2026,USA,MLS,New York City FC,New York City FC,26.1,50.9,23.0,HIGH,1.83,12-31,53.8,46.2,Over,3.9,1,1
2026-04-18,England,Premier League,Chelsea,Manchester United,0.435,0.262,0.303,0.614,0.386,0.435,MODERATE,1.7,1.31,True,repair_12_xx_to_1_xx,4.0,H,OVER,OVER_2_5,1-1,1-1 (10.9%) | 2-1 (9.2%) | 1-0 (8.1%),Over 2.5,Chelsea Win,18/04/2026,England,Premier League,Chelsea,Manchester United,26.2,43.5,30.3,MODERATE,1.7,12-31,61.4,38.6,Over,4.0,1,1
2026-04-18,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,0.418,0.262,0.32,0.598,0.402,0.418,MODERATE,1.62,1.36,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (9.1%) | 1-0 (8.2%),Over 2.5,Hannover 96 Win,18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,26.2,41.8,32.0,MODERATE,1.62,1.36,59.8,40.2,Over,3.9,1,1
2026-04-18,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,0.418,0.263,0.318,0.561,0.439,0.418,MODERATE,1.52,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.8%) | 1-0 (9.0%) | 2-1 (8.9%),Cerezo Osaka Win,Cerezo Osaka Win,18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,26.3,41.8,31.8,MODERATE,1.52,12-31,56.1,43.9,Over,3.9,1,1
2026-04-18,Spain,Copa del Rey,Atlético Madrid,Atlético Madrid,0.526,0.263,0.21100000000000002,0.493,0.507,0.526,HIGH,1.73,0.93,False,ok,4.0,H,UNDER,HOME_WIN,1-0,1-0 (12.2%) | 1-1 (11.3%) | 2-0 (10.5%),"Atlético Madrid Win, 1-0",Atlético Madrid Win,18/04/2026,Spain,Copa del Rey,Atlético Madrid,Atlético Madrid,26.3,52.6,21.1,HIGH,1.73,0.93,49.3,50.7,Under,4.0,1,0
2026-04-18,Spain,LaLiga 2,CD Castellón,CD Castellón,0.5479999999999999,0.263,0.19,0.46299999999999997,0.537,0.5479999999999999,HIGH,1.68,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (12.9%) | 1-1 (11.4%) | 2-0 (10.8%),"CD Castellón Win, 1-0",CD Castellón Win,18/04/2026,Spain,LaLiga 2,CD Castellón,CD Castellón,26.3,54.8,19.0,HIGH,1.68,12-30,46.3,53.7,Under,4.0,1,0
2026-04-18,USA,MLS,FC Cincinnati,FC Cincinnati,0.368,0.264,0.36700000000000005,0.602,0.39799999999999996,0.368,LOW,1.59,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,1-1,1-1 (9.9%) | 1-2 (8.6%) | 2-1 (7.9%),Over 2.5,FC Cincinnati Win,18/04/2026,USA,MLS,FC Cincinnati,FC Cincinnati,26.4,36.8,36.7,LOW,1.59,12-31,60.2,39.8,Over,3.8,1,1
2026-04-17,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,0.5660000000000001,0.265,0.168,0.42200000000000004,0.578,0.5660000000000001,HIGH,1.64,0.73,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (15.4%) | 2-0 (12.6%) | 1-1 (11.2%),"Los Chankas CYC Win, 1-0",Los Chankas CYC Win,17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,26.5,56.6,16.8,HIGH,1.64,0.73,42.2,57.8,Under,4.0,1,0
2026-04-18,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,0.478,0.265,0.257,0.561,0.439,0.478,MODERATE,1.7,1.19,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (9.6%) | 1-0 (9.4%),Arminia Bielefeld Win,Arminia Bielefeld Win,18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,26.5,47.8,25.7,MODERATE,1.7,1.19,56.1,43.9,Over,3.9,1,1
2026-04-18,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,0.569,0.265,0.166,0.457,0.5429999999999999,0.569,HIGH,1.64,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (14.9%) | 2-0 (12.2%) | 1-1 (11.3%),"Aris Thessaloniki Win, 1-0",Aris Thessaloniki Win,18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,26.5,56.9,16.6,HIGH,1.64,12-30,45.7,54.3,Under,4.0,1,0
2026-04-18,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,0.488,0.265,0.247,0.489,0.511,0.488,MODERATE,1.61,1.31,True,repair_12_xx_to_1_xx,3.8,H,UNDER,UNDER_2_5,1-1,1-1 (11.8%) | 1-0 (11.2%) | 2-1 (9.5%),Kashima Antlers Win,Kashima Antlers Win,18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,26.5,48.8,24.7,MODERATE,1.61,12-31,48.9,51.1,Under,3.8,1,1
2026-04-18,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,0.52,0.266,0.214,0.48700000000000004,0.513,0.52,HIGH,1.69,0.91,False,ok,4.0,H,UNDER,HOME_WIN,1-0,1-0 (12.5%) | 1-1 (11.4%) | 2-0 (10.6%),"RC Sporting Charleroi Win, 1-0",RC Sporting Charleroi Win,18/04/2026,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,26.6,52.0,21.4,HIGH,1.69,0.91,48.7,51.3,Under,4.0,1,0
2026-04-18,England,National League,Eastleigh,Tamworth,0.402,0.266,0.331,0.57,0.43,0.402,MODERATE,1.45,1.31,True,repair_12_xx_to_1_xx,3.6,H,OVER,OVER_2_5,1-1,1-1 (11.9%) | 1-0 (8.9%) | 2-1 (8.6%),Eastleigh Win,Eastleigh Win,18/04/2026,England,National League,Eastleigh,Tamworth,26.6,40.2,33.1,MODERATE,1.45,12-31,57.0,43.0,Over,3.6,1,1
2026-04-18,Sweden,Allsvenskan,Halmstads BK,Halmstads BK,0.251,0.266,0.48200000000000004,0.489,0.511,0.48200000000000004,MODERATE,0.98,1.65,False,ok,3.8,,UNDER,UNDER_2_5,0-1,0-1 (11.9%) | 1-1 (11.7%) | 0-2 (9.8%),IFK Göteborg Win,IFK Göteborg Win,18/04/2026,Sweden,Allsvenskan,Halmstads BK,Halmstads BK,26.6,25.1,48.2,MODERATE,0.98,1.65,48.9,51.1,Under,3.8,0,1
2026-04-17,China,CFA Super League,Zhejiang,Beijing Guoan,0.424,0.267,0.308,0.613,0.387,0.424,MODERATE,1.68,1.35,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (9.2%) | 1-0 (8.1%),Over 2.5,Zhejiang Win,17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,26.7,42.4,30.8,MODERATE,1.68,1.35,61.3,38.7,Over,3.9,1,1
2026-04-18,England,League One,Bolton Wanderers,Huddersfield Town,0.455,0.267,0.278,0.5589999999999999,0.441,0.455,MODERATE,1.7,1.21,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (9.5%) | 1-0 (9.2%),Bolton Wanderers Win,Bolton Wanderers Win,18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,26.7,45.5,27.8,MODERATE,1.7,1.21,55.9,44.1,Over,3.9,1,1
2026-04-18,England,League Two,Gillingham,Grimsby Town,0.247,0.267,0.486,0.462,0.5379999999999999,0.486,MODERATE,0.97,1.31,True,repair_12_xx_to_1_xx,4.1,A,UNDER,UNDER_2_5,0-1,0-1 (12.4%) | 1-1 (12.0%) | 0-2 (9.8%),Grimsby Town Win,Grimsby Town Win,18/04/2026,England,League Two,Gillingham,Grimsby Town,26.7,24.7,48.6,MODERATE,0.97,12-31,46.2,53.8,Under,4.1,0,1
2026-04-18,Brazil,Brasileirão Série B,Náutico,São Bernardo,0.552,0.268,0.18,0.441,0.5589999999999999,0.552,HIGH,1.58,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (13.5%) | 1-1 (11.9%) | 2-0 (10.7%),"Náutico Win, 1-0",Náutico Win,18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,26.8,55.2,18.0,HIGH,1.58,12-30,44.1,55.9,Under,4.0,1,0
2026-04-18,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,0.244,0.268,0.488,0.528,0.47200000000000003,0.488,MODERATE,1.1,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.1%) | 0-1 (10.1%) | 1-2 (9.7%),Tigres UANL Win,Tigres UANL Win,18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,26.8,24.4,48.8,MODERATE,1.1,12-31,52.8,47.2,Over,3.8,1,1
2026-04-18,England,National League,Gateshead,Woking,0.41200000000000003,0.26899999999999996,0.319,0.57,0.43,0.41200000000000003,MODERATE,1.51,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.7%) | 2-1 (8.8%) | 1-0 (8.6%),Gateshead Win,Gateshead Win,18/04/2026,England,National League,Gateshead,Woking,26.9,41.2,31.9,MODERATE,1.51,12-31,57.0,43.0,Over,3.9,1,1
2026-04-18,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,0.47600000000000003,0.26899999999999996,0.255,0.551,0.449,0.47600000000000003,MODERATE,1.69,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.3%) | 1-0 (9.7%) | 2-1 (9.6%),SV Werder Bremen Win,SV Werder Bremen Win,18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,26.9,47.6,25.5,MODERATE,1.69,12-31,55.1,44.9,Over,3.9,1,1
2026-04-18,USA,MLS,CF Montréal,CF Montréal,0.35100000000000003,0.26899999999999996,0.38,0.596,0.40399999999999997,0.38,MODERATE,1.42,1.68,False,ok,3.9,,OVER,OVER_2_5,1-1,1-1 (10.8%) | 1-2 (9.0%) | 2-1 (7.6%),Over 2.5,New York Red Bulls Win,18/04/2026,USA,MLS,CF Montréal,CF Montréal,26.9,35.1,38.0,MODERATE,1.42,1.68,59.6,40.4,Over,3.9,1,1
2026-04-18,England,Championship,Bristol City,Norwich City,0.35100000000000003,0.271,0.37799999999999995,0.515,0.485,0.37799999999999995,LOW,1.34,1.52,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.7%) | 1-2 (8.9%) | 0-1 (8.7%),Norwich City Win,Norwich City Win,18/04/2026,England,Championship,Bristol City,Norwich City,27.1,35.1,37.8,LOW,1.34,1.52,51.5,48.5,Over,3.8,1,1
2026-04-18,England,Championship,Hull City,Birmingham City,0.382,0.271,0.34700000000000003,0.517,0.483,0.382,MODERATE,1.38,1.31,True,repair_12_xx_to_1_xx,4.0,H,OVER,OVER_2_5,1-1,1-1 (12.1%) | 1-0 (8.9%) | 0-1 (8.8%),Hull City Win,Hull City Win,18/04/2026,England,Championship,Hull City,Birmingham City,27.1,38.2,34.7,MODERATE,1.38,12-31,51.7,48.3,Over,4.0,1,1
2026-04-18,England,National League,FC Halifax Town,Southend United,0.263,0.271,0.466,0.52,0.48,0.466,MODERATE,1.04,1.66,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.6%) | 0-1 (11.2%) | 1-2 (9.6%),Southend United Win,Southend United Win,18/04/2026,England,National League,FC Halifax Town,Southend United,27.1,26.3,46.6,MODERATE,1.04,1.66,52.0,48.0,Over,3.8,1,1
2026-04-18,USA,MLS,Atlanta United,Atlanta United,0.273,0.271,0.457,0.514,0.486,0.457,MODERATE,1.15,1.7,False,ok,3.8,,OVER,OVER_2_5,1-1,1-1 (11.3%) | 0-1 (9.8%) | 1-2 (9.6%),Nashville SC Win,Nashville SC Win,18/04/2026,USA,MLS,Atlanta United,Atlanta United,27.1,27.3,45.7,MODERATE,1.15,1.7,51.4,48.6,Over,3.8,1,1
