api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_747761675,comp_7475,Portugal,Liga Portugal 2,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Torreense,Marítimo,scheduled,True,False,,,,,,,,
mt_363831006,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Gençlerbirliği,Galatasaray,scheduled,True,False,,,,,,,,
mt_010505393,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Casa Pia,Santa Clara,scheduled,True,False,,,,,,,,
mt_028402282,comp_9799,USA,MLS,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Toronto FC,Austin FC,scheduled,True,False,,,,,,,,
mt_191615831,comp_0256,France,Ligue 1,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Angers,Le Havre,scheduled,True,False,,,,,,,,
mt_626632810,comp_5450,Italy,Serie B,18/04/2026,17:30,2026-04-18T17:30:00.000Z,2026-04-18T17:30:00+00:00,Juve Stabia,Catanzaro,scheduled,True,False,,,,,,,,
mt_209870696,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,Gimnasia y Esgrima,Estudiantes de Río Cuarto,scheduled,True,False,,,,,,,,
mt_460490952,comp_6981,Peru,Liga 1,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,FC Cajamarca,Asociación Deportiva Tarma,scheduled,True,False,,,,,,,,
mt_191037939,comp_9777,France,Ligue 2,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,Bastia,Saint-Étienne,scheduled,True,False,,,,,,,,
mt_747926443,comp_0406,Germany,2. Bundesliga,18/04/2026,18:30,2026-04-18T18:30:00.000Z,2026-04-18T18:30:00+00:00,Hannover 96,SC Paderborn 07,scheduled,True,False,,,,,,,,
mt_153015541,comp_9799,USA,MLS,18/04/2026,18:30,2026-04-18T18:30:00.000Z,2026-04-18T18:30:00+00:00,CF Montréal,New York Red Bulls,scheduled,True,False,,,,,,,,
mt_893702774,comp_8531,Belgium,Pro League,18/04/2026,18:45,2026-04-18T18:45:00.000Z,2026-04-18T18:45:00+00:00,KV Mechelen,RSC Anderlecht,scheduled,True,False,,,,,,,,
mt_979743034,comp_5840,Italy,Serie A,18/04/2026,18:45,2026-04-18T18:45:00.000Z,2026-04-18T18:45:00+00:00,Roma,Atalanta,scheduled,True,False,,,,,,,,
mt_376868270,comp_7915,Spain,Copa del Rey,18/04/2026,19:00,2026-04-18T19:00:00.000Z,2026-04-18T19:00:00+00:00,Atlético Madrid,Real Sociedad,scheduled,True,False,,,,,,,,
mt_979812419,comp_3039,England,Premier League,18/04/2026,19:00,2026-04-18T19:00:00.000Z,2026-04-18T19:00:00+00:00,Chelsea,Manchester United,scheduled,True,False,,,,,,,,
mt_585451988,comp_0256,France,Ligue 1,18/04/2026,19:05,2026-04-18T19:05:00.000Z,2026-04-18T19:05:00+00:00,Lille,Nice,scheduled,True,False,,,,,,,,
mt_626060950,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,19:30,2026-04-18T19:30:00.000Z,2026-04-18T19:30:00+00:00,Gil Vicente,Vitória SC,scheduled,True,False,,,,,,,,
mt_370217733,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,20:15,2026-04-18T20:15:00.000Z,2026-04-18T20:15:00+00:00,Instituto De Córdoba,Estudiantes de La Plata,scheduled,True,False,,,,,,,,
mt_021071789,comp_6981,Peru,Liga 1,18/04/2026,20:15,2026-04-18T20:15:00.000Z,2026-04-18T20:15:00+00:00,ADC Juan Pablo II,Comerciantes Unidos,scheduled,True,False,,,,,,,,
mt_465746657,comp_9799,USA,MLS,18/04/2026,20:30,2026-04-18T20:30:00.000Z,2026-04-18T20:30:00+00:00,Colorado Rapids,Inter Miami CF,scheduled,True,False,,,,,,,,
mt_376037270,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:00,2026-04-18T21:00:00.000Z,2026-04-18T21:00:00+00:00,América Mineiro,Sport Recife,scheduled,True,False,,,,,,,,
mt_987698484,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:00,2026-04-18T21:00:00.000Z,2026-04-18T21:00:00+00:00,Náutico,São Bernardo,scheduled,True,False,,,,,,,,
mt_153144503,comp_573599,Chile,Chilean Primera División,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Everton de Viña del Mar,Universidad de Chile,scheduled,True,False,,,,,,,,
mt_021802920,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Vila Nova FC,Operário-PR,scheduled,True,False,,,,,,,,
mt_641581162,comp_4795,Brazil,Brasileirão Série A,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Chapecoense,Botafogo,scheduled,True,False,,,,,,,,
mt_153743386,comp_4795,Brazil,Brasileirão Série A,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Vasco da Gama,São Paulo,scheduled,True,False,,,,,,,,
mt_517341152,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,22:30,2026-04-18T22:30:00.000Z,2026-04-18T22:30:00+00:00,CA Independiente,Defensa y Justicia,scheduled,True,False,,,,,,,,
mt_376356565,comp_6981,Peru,Liga 1,18/04/2026,22:30,2026-04-18T22:30:00.000Z,2026-04-18T22:30:00+00:00,Sport Huancayo,Deportivo Garcilaso,scheduled,True,False,,,,,,,,
mt_465191959,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Cruz Azul,Club Tijuana,scheduled,True,False,,,,,,,,
mt_028979770,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Club Necaxa,Tigres UANL,scheduled,True,False,,,,,,,,
mt_465195545,comp_4795,Brazil,Brasileirão Série A,18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Vitória,Corinthians,scheduled,True,False,,,,,,,,
mt_205920807,comp_1085,Brazil,Brasileirão Série B,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Avaí,Ponte Preta,scheduled,True,False,,,,,,,,
mt_894624485,comp_4795,Brazil,Brasileirão Série A,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Cruzeiro,Grêmio,scheduled,True,False,,,,,,,,
mt_517251178,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,FC Cincinnati,Chicago Fire,scheduled,True,False,,,,,,,,
mt_732973327,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Philadelphia Union,DC United,scheduled,True,False,,,,,,,,
mt_209620059,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Orlando City SC,Houston Dynamo,scheduled,True,False,,,,,,,,
mt_370837702,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,New England Revolution,Columbus Crew,scheduled,True,False,,,,,,,,
mt_986198866,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Atlanta United,Nashville SC,scheduled,True,False,,,,,,,,
mt_641364419,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,New York City FC,Charlotte FC,scheduled,True,False,,,,,,,,
mt_518751319,comp_1085,Brazil,Brasileirão Série B,18/04/2026,23:45,2026-04-18T23:45:00.000Z,2026-04-18T23:45:00+00:00,CRB,Juventude,scheduled,True,False,,,,,,,,
mt_209233065,comp_573599,Chile,Chilean Primera División,19/04/2026,00:00,2026-04-19T00:00:00.000Z,2026-04-19T00:00:00+00:00,Deportes Concepción,Deportes La Serena,scheduled,True,False,,,,,,,,
mt_028402214,comp_9799,USA,MLS,19/04/2026,00:30,2026-04-19T00:30:00.000Z,2026-04-19T00:30:00+00:00,Minnesota United,Portland Timbers,scheduled,True,False,,,,,,,,
mt_894589947,comp_9799,USA,MLS,19/04/2026,00:30,2026-04-19T00:30:00.000Z,2026-04-19T00:30:00+00:00,FC Dallas,LA Galaxy,scheduled,True,False,,,,,,,,
mt_370217860,comp_4540,Argentina,Liga Profesional de Fútbol,19/04/2026,00:45,2026-04-19T00:45:00.000Z,2026-04-19T00:45:00+00:00,Argentinos Juniors,Atlético Tucumán,scheduled,True,False,,,,,,,,
mt_987907061,comp_6981,Peru,Liga 1,19/04/2026,01:00,2026-04-19T01:00:00.000Z,2026-04-19T01:00:00+00:00,Alianza Lima,Cusco FC,scheduled,True,False,,,,,,,,
mt_370252506,comp_137103,Mexico,"Liga MX, Clausura",19/04/2026,01:05,2026-04-19T01:05:00.000Z,2026-04-19T01:05:00+00:00,CF Monterrey,CF Pachuca,scheduled,True,False,,,,,,,,
mt_641585811,comp_137103,Mexico,"Liga MX, Clausura",19/04/2026,01:07,2026-04-19T01:07:00.000Z,2026-04-19T01:07:00+00:00,CD Guadalajara,Club Puebla,scheduled,True,False,,,,,,,,
mt_153015594,comp_9799,USA,MLS,19/04/2026,01:30,2026-04-19T01:30:00.000Z,2026-04-19T01:30:00+00:00,Real Salt Lake,San Diego FC,scheduled,True,False,,,,,,,,
mt_986198877,comp_9799,USA,MLS,19/04/2026,01:30,2026-04-19T01:30:00.000Z,2026-04-19T01:30:00+00:00,Seattle Sounders FC,St.Louis City,scheduled,True,False,,,,,,,,
mt_027348081,comp_6151,Australia,A-League Men,19/04/2026,03:00,2026-04-19T03:00:00.000Z,2026-04-19T03:00:00+00:00,Auckland FC,Central Coast Mariners,scheduled,True,False,,,,,,,,
mt_732010129,comp_137103,Mexico,"Liga MX, Clausura",19/04/2026,03:06,2026-04-19T03:06:00.000Z,2026-04-19T03:06:00+00:00,Club León,FC Juárez,scheduled,True,False,,,,,,,,
mt_894626249,comp_137103,Mexico,"Liga MX, Clausura",19/04/2026,03:10,2026-04-19T03:10:00.000Z,2026-04-19T03:10:00+00:00,Club América,CD Toluca,scheduled,True,False,,,,,,,,
mt_641006906,comp_6240,Japan,J1 League,19/04/2026,04:00,2026-04-19T04:00:00.000Z,2026-04-19T04:00:00+00:00,Mito Hollyhock,Kashiwa Reysol,scheduled,True,False,,,,,,,,
mt_648931613,comp_6151,Australia,A-League Men,19/04/2026,05:30,2026-04-19T05:30:00.000Z,2026-04-19T05:30:00+00:00,Adelaide United,Macarthur FC,scheduled,True,False,,,,,,,,
mt_517991164,comp_6240,Japan,J1 League,19/04/2026,06:00,2026-04-19T06:00:00.000Z,2026-04-19T06:00:00+00:00,Gamba Osaka,Fagiano Okayama,scheduled,True,False,,,,,,,,
mt_209110096,comp_6240,Japan,J1 League,19/04/2026,07:00,2026-04-19T07:00:00.000Z,2026-04-19T07:00:00+00:00,Nagoya Grampus,Avispa Fukuoka,scheduled,True,False,,,,,,,,
mt_838872785,comp_7475,Portugal,Liga Portugal 2,19/04/2026,10:00,2026-04-19T10:00:00.000Z,2026-04-19T10:00:00+00:00,Portimonense,Lusitânia Lourosa,scheduled,True,False,,,,,,,,
mt_585896176,comp_5840,Italy,Serie A,19/04/2026,10:30,2026-04-19T10:30:00.000Z,2026-04-19T10:30:00+00:00,Cremonese,Torino,scheduled,True,False,,,,,,,,
mt_252632723,comp_8321,England,Championship,19/04/2026,11:00,2026-04-19T11:00:00.000Z,2026-04-19T11:00:00+00:00,Ipswich Town,Middlesbrough,scheduled,True,False,,,,,,,,
mt_642098068,comp_8531,Belgium,Pro League,19/04/2026,11:30,2026-04-19T11:30:00.000Z,2026-04-19T11:30:00+00:00,KAA Gent,Sint-Truidense VV,scheduled,True,False,,,,,,,,
mt_585254769,comp_9235,Turkey,Trendyol Süper Lig,19/04/2026,11:30,2026-04-19T11:30:00.000Z,2026-04-19T11:30:00+00:00,Kasımpaşa,Alanyaspor,scheduled,True,False,,,,,,,,
mt_010485110,comp_0406,Germany,2. Bundesliga,19/04/2026,11:30,2026-04-19T11:30:00.000Z,2026-04-19T11:30:00+00:00,SpVgg Greuther Fürth,Darmstadt 98,scheduled,True,False,,,,,,,,
mt_626310241,comp_0406,Germany,2. Bundesliga,19/04/2026,11:30,2026-04-19T11:30:00.000Z,2026-04-19T11:30:00+00:00,FC Schalke 04,Preußen Münster,scheduled,True,False,,,,,,,,
mt_404752069,comp_0406,Germany,2. Bundesliga,19/04/2026,11:30,2026-04-19T11:30:00.000Z,2026-04-19T11:30:00+00:00,Eintracht Braunschweig,Hertha BSC,scheduled,True,False,,,,,,,,
mt_021441588,comp_7938,Denmark,Danish Superliga,19/04/2026,12:00,2026-04-19T12:00:00.000Z,2026-04-19T12:00:00+00:00,Silkeborg IF,FC Fredericia,scheduled,True,False,,,,,,,,
mt_518228976,comp_7938,Denmark,Danish Superliga,19/04/2026,12:00,2026-04-19T12:00:00.000Z,2026-04-19T12:00:00+00:00,Odense Boldklub,Randers FC,scheduled,True,False,,,,,,,,
mt_404770775,comp_0976,Spain,LaLiga 2,19/04/2026,12:00,2026-04-19T12:00:00.000Z,2026-04-19T12:00:00+00:00,FC Andorra,Real Valladolid,scheduled,True,False,,,,,,,,
mt_028939954,comp_1002,Sweden,Allsvenskan,19/04/2026,12:00,2026-04-19T12:00:00.000Z,2026-04-19T12:00:00+00:00,AIK,Kalmar FF,scheduled,True,False,,,,,,,,
mt_979166138,comp_0196,England,League One,19/04/2026,12:00,2026-04-19T12:00:00.000Z,2026-04-19T12:00:00+00:00,Peterborough United,Burton Albion,scheduled,True,False,,,,,,,,
mt_370273413,comp_1992,Norway,Eliteserien,19/04/2026,12:30,2026-04-19T12:30:00.000Z,2026-04-19T12:30:00+00:00,Vålerenga IF,Lillestrøm SK,scheduled,True,False,,,,,,,,
mt_209115513,comp_4153,Finland,Ykkösliiga,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,MP,KäPa,scheduled,True,False,,,,,,,,
mt_153889914,comp_4153,Finland,Ykkösliiga,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,EIF,HJK Klubi 04,scheduled,True,False,,,,,,,,
mt_191184817,comp_7475,Portugal,Liga Portugal 2,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Vizela,SC Farense,scheduled,True,False,,,,,,,,
mt_838853294,comp_5450,Italy,Serie B,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Carrarese,Pescara,scheduled,True,False,,,,,,,,
mt_404012595,comp_5840,Italy,Serie A,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Hellas Verona,Milan,scheduled,True,False,,,,,,,,
mt_252720153,comp_0256,France,Ligue 1,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,AS Monaco,Auxerre,scheduled,True,False,,,,,,,,
mt_252067872,comp_3039,England,Premier League,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Nottingham Forest,Burnley,scheduled,True,False,,,,,,,,
mt_404678180,comp_3039,England,Premier League,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Everton,Liverpool,scheduled,True,False,,,,,,,,
mt_191506707,comp_3039,England,Premier League,19/04/2026,13:00,2026-04-19T13:00:00.000Z,2026-04-19T13:00:00+00:00,Aston Villa,Sunderland,scheduled,True,False,,,,,,,,
mt_626315056,comp_4643,Germany,Bundesliga,19/04/2026,13:30,2026-04-19T13:30:00.000Z,2026-04-19T13:30:00+00:00,SC Freiburg,1. FC Heidenheim,scheduled,True,False,,,,,,,,
mt_987117434,comp_7938,Denmark,Danish Superliga,19/04/2026,14:00,2026-04-19T14:00:00.000Z,2026-04-19T14:00:00+00:00,FC Nordsjælland,Viborg FF,scheduled,True,False,,,,,,,,
mt_987320916,comp_8531,Belgium,Pro League,19/04/2026,14:00,2026-04-19T14:00:00.000Z,2026-04-19T14:00:00+00:00,FCV Dender,Cercle Brugge,scheduled,True,False,,,,,,,,
mt_517367795,comp_4795,Brazil,Brasileirão Série A,19/04/2026,14:00,2026-04-19T14:00:00.000Z,2026-04-19T14:00:00+00:00,Internacional,Mirassol,scheduled,True,False,,,,,,,,
mt_979192604,comp_9235,Turkey,Trendyol Süper Lig,19/04/2026,14:00,2026-04-19T14:00:00.000Z,2026-04-19T14:00:00+00:00,Samsunspor,Beşiktaş,scheduled,True,False,,,,,,,,
mt_626311355,comp_0196,England,League One,19/04/2026,14:00,2026-04-19T14:00:00.000Z,2026-04-19T14:00:00+00:00,Port Vale,Wigan Athletic,scheduled,True,False,,,,,,,,
mt_979117183,comp_0976,Spain,LaLiga 2,19/04/2026,14:15,2026-04-19T14:15:00.000Z,2026-04-19T14:15:00+00:00,Sporting Gijón,Cádiz,scheduled,True,False,,,,,,,,
mt_363434123,comp_8385,Portugal,Liga Portugal Betclic,19/04/2026,14:30,2026-04-19T14:30:00.000Z,2026-04-19T14:30:00+00:00,FC Arouca,CF Estrela Amadora,scheduled,True,False,,,,,,,,
mt_894606678,comp_1002,Sweden,Allsvenskan,19/04/2026,14:30,2026-04-19T14:30:00.000Z,2026-04-19T14:30:00+00:00,BK Häcken,GAIS,scheduled,True,False,,,,,,,,
mt_987347477,comp_4008,Greece,Stoiximan Super League,19/04/2026,15:00,2026-04-19T15:00:00.000Z,2026-04-19T15:00:00+00:00,AEK Athens,PAOK,scheduled,True,False,,,,,,,,
mt_370446642,comp_4153,Finland,Ykkösliiga,19/04/2026,15:00,2026-04-19T15:00:00.000Z,2026-04-19T15:00:00+00:00,SJK Akatemia,PK-35,scheduled,True,False,,,,,,,,
mt_732037651,comp_1992,Norway,Eliteserien,19/04/2026,15:00,2026-04-19T15:00:00.000Z,2026-04-19T15:00:00+00:00,Kristiansund BK,Fredrikstad FK,scheduled,True,False,,,,,,,,
mt_028920533,comp_1992,Norway,Eliteserien,19/04/2026,15:00,2026-04-19T15:00:00.000Z,2026-04-19T15:00:00+00:00,HamKam,KFUM Oslo,scheduled,True,False,,,,,,,,
mt_517315934,comp_1992,Norway,Eliteserien,19/04/2026,15:00,2026-04-19T15:00:00.000Z,2026-04-19T15:00:00+00:00,Sarpsborg 08,Tromsø IL,scheduled,True,False,,,,,,,,
mt_979917071,comp_5450,Italy,Serie B,19/04/2026,15:15,2026-04-19T15:15:00.000Z,2026-04-19T15:15:00+00:00,Padova,Reggiana,scheduled,True,False,,,,,,,,
mt_363137401,comp_0256,France,Ligue 1,19/04/2026,15:15,2026-04-19T15:15:00.000Z,2026-04-19T15:15:00+00:00,RC Strasbourg,Stade Rennais,scheduled,True,False,,,,,,,,
mt_979298376,comp_0256,France,Ligue 1,19/04/2026,15:15,2026-04-19T15:15:00.000Z,2026-04-19T15:15:00+00:00,Nantes,Stade Brestois,scheduled,True,False,,,,,,,,
mt_838089746,comp_0256,France,Ligue 1,19/04/2026,15:15,2026-04-19T15:15:00.000Z,2026-04-19T15:15:00+00:00,Metz,Paris FC,scheduled,True,False,,,,,,,,
mt_979164341,comp_4643,Germany,Bundesliga,19/04/2026,15:30,2026-04-19T15:30:00.000Z,2026-04-19T15:30:00+00:00,FC Bayern München,VfB Stuttgart,scheduled,True,False,,,,,,,,
mt_747395050,comp_3039,England,Premier League,19/04/2026,15:30,2026-04-19T15:30:00.000Z,2026-04-19T15:30:00+00:00,Manchester City,Arsenal,scheduled,True,False,,,,,,,,
mt_460770250,comp_7938,Denmark,Danish Superliga,19/04/2026,16:00,2026-04-19T16:00:00.000Z,2026-04-19T16:00:00+00:00,Vejle,FC København,scheduled,True,False,,,,,,,,
mt_734714144,comp_6981,Peru,Liga 1,19/04/2026,16:00,2026-04-19T16:00:00.000Z,2026-04-19T16:00:00+00:00,Club Sporting Cristal,Universidad Técnica de Cajamarca,scheduled,True,False,,,,,,,,
mt_191978480,comp_5840,Italy,Serie A,19/04/2026,16:00,2026-04-19T16:00:00.000Z,2026-04-19T16:00:00+00:00,Pisa,Genoa,scheduled,True,False,,,,,,,,
mt_370217805,comp_4540,Argentina,Liga Profesional de Fútbol,19/04/2026,16:30,2026-04-19T16:30:00.000Z,2026-04-19T16:30:00+00:00,Aldosivi,Racing Club,scheduled,True,False,,,,,,,,
mt_641688430,comp_573599,Chile,Chilean Primera División,19/04/2026,16:30,2026-04-19T16:30:00.000Z,2026-04-19T16:30:00+00:00,Coquimbo Unido,Ñublense,scheduled,True,False,,,,,,,,
mt_159864810,comp_8531,Belgium,Pro League,19/04/2026,16:30,2026-04-19T16:30:00.000Z,2026-04-19T16:30:00+00:00,Royale Union Saint-Gilloise,Club Brugge KV,scheduled,True,False,,,,,,,,
mt_585224671,comp_0976,Spain,LaLiga 2,19/04/2026,16:30,2026-04-19T16:30:00.000Z,2026-04-19T16:30:00+00:00,Eibar,Huesca,scheduled,True,False,,,,,,,,
mt_747995117,comp_0976,Spain,LaLiga 2,19/04/2026,16:30,2026-04-19T16:30:00.000Z,2026-04-19T16:30:00+00:00,Albacete Balompié,Granada,scheduled,True,False,,,,,,,,
mt_010403870,comp_9235,Turkey,Trendyol Süper Lig,19/04/2026,17:00,2026-04-19T17:00:00.000Z,2026-04-19T17:00:00+00:00,Trabzonspor,Başakşehir FK,scheduled,True,False,,,,,,,,
mt_404242811,comp_8385,Portugal,Liga Portugal Betclic,19/04/2026,17:00,2026-04-19T17:00:00.000Z,2026-04-19T17:00:00+00:00,Sporting,Benfica,scheduled,True,False,,,,,,,,
mt_642098639,comp_8531,Belgium,Pro League,19/04/2026,17:15,2026-04-19T17:15:00.000Z,2026-04-19T17:15:00+00:00,RAAL La Louvière,SV Zulte Waregem,scheduled,True,False,,,,,,,,
mt_641546090,comp_1992,Norway,Eliteserien,19/04/2026,17:15,2026-04-19T17:15:00.000Z,2026-04-19T17:15:00+00:00,IK Start,Molde FK,scheduled,True,False,,,,,,,,
mt_363802445,comp_4643,Germany,Bundesliga,19/04/2026,17:30,2026-04-19T17:30:00.000Z,2026-04-19T17:30:00+00:00,Borussia M'gladbach,1. FSV Mainz 05,scheduled,True,False,,,,,,,,
mt_010041783,comp_5450,Italy,Serie B,19/04/2026,17:30,2026-04-19T17:30:00.000Z,2026-04-19T17:30:00+00:00,Empoli,Virtus Entella,scheduled,True,False,,,,,,,,
mt_376426264,comp_4008,Greece,Stoiximan Super League,19/04/2026,18:00,2026-04-19T18:00:00.000Z,2026-04-19T18:00:00+00:00,Panathinaikos,Olympiacos FC,scheduled,True,False,,,,,,,,
mt_838367273,comp_5840,Italy,Serie A,19/04/2026,18:45,2026-04-19T18:45:00.000Z,2026-04-19T18:45:00+00:00,Juventus,Bologna,scheduled,True,False,,,,,,,,
mt_010302512,comp_0256,France,Ligue 1,19/04/2026,18:45,2026-04-19T18:45:00.000Z,2026-04-19T18:45:00+00:00,Paris Saint-Germain,Olympique Lyonnais,scheduled,True,False,,,,,,,,
mt_893489693,comp_1085,Brazil,Brasileirão Série B,19/04/2026,19:00,2026-04-19T19:00:00.000Z,2026-04-19T19:00:00+00:00,Londrina,Ceará,scheduled,True,False,,,,,,,,
mt_460546104,comp_1085,Brazil,Brasileirão Série B,19/04/2026,19:00,2026-04-19T19:00:00.000Z,2026-04-19T19:00:00+00:00,Botafogo-SP,Atlético Goianiense,scheduled,True,False,,,,,,,,
mt_028978807,comp_4795,Brazil,Brasileirão Série A,19/04/2026,19:00,2026-04-19T19:00:00.000Z,2026-04-19T19:00:00+00:00,Coritiba,Atlético Mineiro,scheduled,True,False,,,,,,,,
mt_986406633,comp_4795,Brazil,Brasileirão Série A,19/04/2026,19:00,2026-04-19T19:00:00.000Z,2026-04-19T19:00:00+00:00,Santos,Fluminense,scheduled,True,False,,,,,,,,
mt_626332394,comp_0976,Spain,LaLiga 2,19/04/2026,19:00,2026-04-19T19:00:00.000Z,2026-04-19T19:00:00+00:00,Almería,Málaga,scheduled,True,False,,,,,,,,
mt_465499671,comp_573599,Chile,Chilean Primera División,19/04/2026,19:30,2026-04-19T19:30:00.000Z,2026-04-19T19:30:00+00:00,Cobresal,O'Higgins,scheduled,True,False,,,,,,,,
mt_838787072,comp_8385,Portugal,Liga Portugal Betclic,19/04/2026,19:30,2026-04-19T19:30:00.000Z,2026-04-19T19:30:00+00:00,FC Porto,Tondela,scheduled,True,False,,,,,,,,
mt_747676562,comp_8385,Portugal,Liga Portugal Betclic,19/04/2026,19:30,2026-04-19T19:30:00.000Z,2026-04-19T19:30:00+00:00,Sporting Braga,Famalicão,scheduled,True,False,,,,,,,,
mt_209870025,comp_4540,Argentina,Liga Profesional de Fútbol,19/04/2026,20:00,2026-04-19T20:00:00.000Z,2026-04-19T20:00:00+00:00,River Plate,Boca Juniors,scheduled,True,False,,,,,,,,
mt_159149495,comp_6981,Peru,Liga 1,19/04/2026,20:00,2026-04-19T20:00:00.000Z,2026-04-19T20:00:00+00:00,Alianza Atlético de Sullana,Sport Boys,scheduled,True,False,,,,,,,,
mt_159315750,comp_1085,Brazil,Brasileirão Série B,19/04/2026,21:00,2026-04-19T21:00:00.000Z,2026-04-19T21:00:00+00:00,Goiás,Cuiabá,scheduled,True,False,,,,,,,,
mt_153743931,comp_4795,Brazil,Brasileirão Série A,19/04/2026,21:30,2026-04-19T21:30:00.000Z,2026-04-19T21:30:00+00:00,Palmeiras,Athletico,scheduled,True,False,,,,,,,,
mt_209839918,comp_4795,Brazil,Brasileirão Série A,19/04/2026,21:30,2026-04-19T21:30:00.000Z,2026-04-19T21:30:00+00:00,Red Bull Bragantino,Remo,scheduled,True,False,,,,,,,,
mt_642682816,comp_6981,Peru,Liga 1,19/04/2026,22:15,2026-04-19T22:15:00.000Z,2026-04-19T22:15:00+00:00,Melgar,Universitario,scheduled,True,False,,,,,,,,
mt_028077243,comp_573599,Chile,Chilean Primera División,19/04/2026,22:30,2026-04-19T22:30:00.000Z,2026-04-19T22:30:00+00:00,Colo Colo,Palestino,scheduled,True,False,,,,,,,,
mt_732012269,comp_4795,Brazil,Brasileirão Série A,19/04/2026,22:30,2026-04-19T22:30:00.000Z,2026-04-19T22:30:00+00:00,Flamengo,Bahia,scheduled,True,False,,,,,,,,
mt_153747436,comp_137103,Mexico,"Liga MX, Clausura",19/04/2026,23:00,2026-04-19T23:00:00.000Z,2026-04-19T23:00:00+00:00,Santos Laguna,Atlas FC,scheduled,True,False,,,,,,,,
mt_642164548,comp_1085,Brazil,Brasileirão Série B,19/04/2026,23:00,2026-04-19T23:00:00.000Z,2026-04-19T23:00:00+00:00,Novorizontino,Athletic Club,scheduled,True,False,,,,,,,,
mt_734273033,comp_1085,Brazil,Brasileirão Série B,19/04/2026,23:00,2026-04-19T23:00:00.000Z,2026-04-19T23:00:00+00:00,Fortaleza,Criciúma,scheduled,True,False,,,,,,,,
mt_517251181,comp_9799,USA,MLS,19/04/2026,23:00,2026-04-19T23:00:00.000Z,2026-04-19T23:00:00+00:00,Los Angeles FC,San Jose Earthquakes,scheduled,True,False,,,,,,,,
