date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-17,Spain,LaLiga 2,Las Palmas,Leganés,0.57,0.247,0.183,0.515,0.485,0.57,HIGH,1.77,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,1-0,1-0 (12.3%) | 1-1 (11.0%) | 2-0 (10.9%),"Las Palmas Win, 1-0",Las Palmas Win,17/04/2026,Spain,LaLiga 2,Las Palmas,Leganés,24.7,57.0,18.3,HIGH,1.77,12-30,51.5,48.5,Over,3.9,1,0
2026-04-18,England,Championship,Wrexham,Stoke City,0.545,0.247,0.20800000000000002,0.526,0.474,0.545,HIGH,1.7,0.98,False,ok,3.6,H,OVER,HOME_WIN,1-0,1-0 (11.7%) | 1-1 (11.4%) | 2-0 (9.9%),"Wrexham Win, 1-0",Wrexham Win,18/04/2026,England,Championship,Wrexham,Stoke City,24.7,54.5,20.8,HIGH,1.7,0.98,52.6,47.4,Over,3.6,1,0
2026-04-18,England,League One,AFC Wimbledon,Plymouth Argyle,0.23800000000000002,0.247,0.516,0.562,0.43799999999999994,0.516,HIGH,1.02,1.81,False,ok,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.9%) | 0-1 (10.7%) | 1-2 (9.9%),"Plymouth Argyle Win, 1-1",Plymouth Argyle Win,18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,24.7,23.8,51.6,HIGH,1.02,1.81,56.2,43.8,Over,3.7,1,1
2026-04-18,Finland,Veikkausliiga,IFK Mariehamn,Ilves,0.193,0.248,0.5589999999999999,0.573,0.42700000000000005,0.5589999999999999,HIGH,1.07,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.0%) | 0-1 (10.3%) | 1-2 (9.8%),"Ilves Win, 1-1",Ilves Win,18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,24.8,19.3,55.9,HIGH,1.07,12-31,57.3,42.7,Over,3.8,1,1
2026-04-18,England,National League,Sutton United,Altrincham,0.473,0.249,0.278,0.618,0.382,0.473,MODERATE,1.82,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.4%) | 2-1 (9.4%) | 1-0 (7.8%),"Sutton United Win, Over 2.5",Sutton United Win,18/04/2026,England,National League,Sutton United,Altrincham,24.9,47.3,27.8,MODERATE,1.82,12-31,61.8,38.2,Over,3.9,1,1
2026-04-18,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,0.568,0.251,0.18,0.47700000000000004,0.523,0.568,HIGH,1.72,0.88,False,ok,3.7,H,UNDER,HOME_WIN,1-0,1-0 (12.8%) | 1-1 (11.2%) | 2-0 (11.0%),"Cruzeiro Win, 1-0",Cruzeiro Win,18/04/2026,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,25.1,56.8,18.0,HIGH,1.72,0.88,47.7,52.3,Under,3.7,1,0
2026-04-18,England,League One,Exeter City,Stockport County,0.259,0.251,0.49,0.5579999999999999,0.442,0.49,MODERATE,1.21,1.73,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.1%) | 1-2 (9.6%) | 0-1 (9.2%),Stockport County Win,Stockport County Win,18/04/2026,England,League One,Exeter City,Stockport County,25.1,25.9,49.0,MODERATE,1.21,1.73,55.8,44.2,Over,3.8,1,1
2026-04-18,England,National League,Wealdstone,Scunthorpe United,0.368,0.251,0.381,0.6,0.4,0.381,MODERATE,1.51,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.9%) | 1-2 (8.6%) | 2-1 (8.2%),Over 2.5,Scunthorpe United Win,18/04/2026,England,National League,Wealdstone,Scunthorpe United,25.1,36.8,38.1,MODERATE,1.51,12-31,60.0,40.0,Over,3.7,1,1
2026-04-18,Spain,LaLiga 2,Real Zaragoza,AD Ceuta,0.535,0.251,0.214,0.495,0.505,0.535,HIGH,1.69,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (11.6%) | 1-1 (11.5%) | 2-0 (9.8%),"Real Zaragoza Win, 1-0",Real Zaragoza Win,18/04/2026,Spain,LaLiga 2,Real Zaragoza,AD Ceuta,25.1,53.5,21.4,HIGH,1.69,12-30,49.5,50.5,Under,4.0,1,0
2026-04-17,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,0.608,0.252,0.14,0.424,0.5760000000000001,0.608,HIGH,1.67,0.67,False,ok,4.1,H,UNDER,HOME_WIN,1-0,1-0 (16.0%) | 2-0 (13.4%) | 1-1 (10.8%),"Club Atlético Unión de Santa Fe Win, 1-0",Club Atlético Unión de Santa Fe Win,17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,25.2,60.8,14.0,HIGH,1.67,0.67,42.4,57.6,Under,4.1,1,0
2026-04-17,France,Ligue 2,Montpellier,Grenoble Foot 38,0.574,0.253,0.17300000000000001,0.503,0.49700000000000005,0.574,HIGH,1.67,0.88,False,ok,4.2,H,OVER,HOME_WIN,1-0,1-0 (13.0%) | 1-1 (11.5%) | 2-0 (10.9%),Grenoble Foot 38,Montpellier Win,17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,25.3,57.4,17.3,HIGH,1.67,0.88,50.3,49.7,Over,4.2,1,0
2026-04-17,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,0.28,0.253,0.467,0.614,0.386,0.467,MODERATE,1.35,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.4%) | 1-2 (9.4%) | 0-1 (7.7%),"Racing de Santander Win, Over 2.5",Racing de Santander Win,17/04/2026,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,25.3,28.0,46.7,MODERATE,1.35,12-31,61.4,38.6,Over,3.9,1,1
2026-04-18,England,League One,Wycombe Wanderers,Blackpool,0.511,0.254,0.23600000000000002,0.532,0.46799999999999997,0.511,HIGH,1.65,1.06,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.6%) | 1-0 (10.9%) | 2-1 (9.6%),"Wycombe Wanderers Win, 1-1",Wycombe Wanderers Win,18/04/2026,England,League One,Wycombe Wanderers,Blackpool,25.4,51.1,23.6,HIGH,1.65,1.06,53.2,46.8,Over,3.9,1,1
2026-04-17,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,0.491,0.255,0.254,0.596,0.40399999999999997,0.491,MODERATE,1.86,1.23,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.4%) | 2-1 (9.7%) | 1-0 (8.4%),"Brøndby IF Win, Over 2.5",Brøndby IF Win,17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,25.5,49.1,25.4,MODERATE,1.86,1.23,59.6,40.4,Over,3.9,1,1
2026-04-18,England,Championship,Sheffield Wednesday,Charlton Athletic,0.20199999999999999,0.256,0.542,0.456,0.544,0.542,HIGH,0.96,1.31,True,repair_12_xx_to_1_xx,3.7,A,UNDER,UNDER_2_5,0-1,0-1 (12.3%) | 1-1 (11.8%) | 0-2 (9.9%),"Charlton Athletic Win, 0-1",Charlton Athletic Win,18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,25.6,20.2,54.2,HIGH,0.96,12-31,45.6,54.4,Under,3.7,0,1
2026-04-18,England,Premier League,Newcastle United,Bournemouth,0.47200000000000003,0.256,0.272,0.64,0.36,0.47200000000000003,MODERATE,1.7,1.31,True,repair_12_xx_to_1_xx,4.2,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (9.4%) | 1-0 (8.6%),"Newcastle United Win, Over 2.5",Newcastle United Win,18/04/2026,England,Premier League,Newcastle United,Bournemouth,25.6,47.2,27.2,MODERATE,1.7,12-31,64.0,36.0,Over,4.2,1,1
2026-04-18,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,0.457,0.256,0.28600000000000003,0.625,0.375,0.457,MODERATE,1.74,1.34,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.7%) | 2-1 (9.3%) | 1-0 (8.0%),"1. FC Magdeburg Win, Over 2.5",1. FC Magdeburg Win,18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,25.6,45.7,28.6,MODERATE,1.74,1.34,62.5,37.5,Over,3.9,1,1
2026-04-18,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,0.401,0.256,0.34299999999999997,0.593,0.40700000000000003,0.401,MODERATE,1.66,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.6%) | 2-1 (8.8%) | 1-2 (7.9%),Over 2.5,SG Dynamo Dresden Win,18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,25.6,40.1,34.3,MODERATE,1.66,12-31,59.3,40.7,Over,3.9,1,1
2026-04-17,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,0.441,0.258,0.301,0.574,0.426,0.441,MODERATE,1.63,1.34,False,ok,4.7,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (9.1%) | 1-0 (8.3%),Holstein Kiel Win,Holstein Kiel Win,17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,25.8,44.1,30.1,MODERATE,1.63,1.34,57.4,42.6,Over,4.7,1,1
2026-04-18,England,Premier League,Brentford,Fulham,0.456,0.258,0.28600000000000003,0.545,0.455,0.456,MODERATE,1.68,1.31,True,repair_12_xx_to_1_xx,3.7,H,OVER,OVER_2_5,1-1,1-1 (11.1%) | 2-1 (9.4%) | 1-0 (8.7%),Brentford Win,Brentford Win,18/04/2026,England,Premier League,Brentford,Fulham,25.8,45.6,28.6,MODERATE,1.68,12-31,54.5,45.5,Over,3.7,1,1
2026-04-18,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,0.33899999999999997,0.258,0.40299999999999997,0.57,0.43,0.40299999999999997,MODERATE,1.43,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.6%) | 1-2 (9.0%) | 2-1 (7.6%),Brighton & Hove Albion Win,Brighton & Hove Albion Win,18/04/2026,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,25.8,33.9,40.3,MODERATE,1.43,12-31,57.0,43.0,Over,3.9,1,1
2026-04-18,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,0.461,0.258,0.281,0.586,0.414,0.461,MODERATE,1.63,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (8.9%) | 1-2 (7.8%),"Sandefjord Fotball Win, Over 2.5",Sandefjord Fotball Win,18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,25.8,46.1,28.1,MODERATE,1.63,12-31,58.6,41.4,Over,3.9,1,1
2026-04-18,USA,MLS,New York City FC,Charlotte FC,0.509,0.258,0.233,0.5379999999999999,0.462,0.509,HIGH,1.68,1.07,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-0 (10.7%) | 2-1 (9.6%),"New York City FC Win, 1-1",New York City FC Win,18/04/2026,USA,MLS,New York City FC,Charlotte FC,25.8,50.9,23.3,HIGH,1.68,1.07,53.8,46.2,Over,3.9,1,1
2026-04-18,USA,MLS,Philadelphia Union,DC United,0.524,0.258,0.218,0.5,0.5,0.524,HIGH,1.7,1.31,True,repair_12_xx_to_1_xx,3.8,H,UNDER,HOME_WIN,1-1,1-1 (11.4%) | 1-0 (11.1%) | 2-1 (9.7%),"Philadelphia Union Win, 1-1",Philadelphia Union Win,18/04/2026,USA,MLS,Philadelphia Union,DC United,25.8,52.4,21.8,HIGH,1.7,12-31,50.0,50.0,Under,3.8,1,1
2026-04-18,Belgium,Pro League,KVC Westerlo,KRC Genk,0.33899999999999997,0.259,0.402,0.599,0.401,0.402,MODERATE,1.48,1.67,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.6%) | 1-2 (8.8%) | 2-1 (7.9%),Over 2.5,KRC Genk Win,18/04/2026,Belgium,Pro League,KVC Westerlo,KRC Genk,25.9,33.9,40.2,MODERATE,1.48,1.67,59.9,40.1,Over,3.9,1,1
2026-04-18,USA,MLS,FC Cincinnati,Chicago Fire,0.376,0.259,0.365,0.602,0.39799999999999996,0.376,LOW,1.5,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,1-1,1-1 (10.7%) | 1-2 (8.7%) | 2-1 (8.0%),Over 2.5,FC Cincinnati Win,18/04/2026,USA,MLS,FC Cincinnati,Chicago Fire,25.9,37.6,36.5,LOW,1.5,12-31,60.2,39.8,Over,3.8,1,1
2026-04-18,Australia,A-League Men,Brisbane Roar,Melbourne City,0.26899999999999996,0.26,0.47100000000000003,0.514,0.486,0.47100000000000003,MODERATE,1.17,1.62,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.6%) | 0-1 (9.9%) | 1-2 (9.4%),Melbourne City Win,Melbourne City Win,18/04/2026,Australia,A-League Men,Brisbane Roar,Melbourne City,26.0,26.9,47.1,MODERATE,1.17,1.62,51.4,48.6,Over,3.9,1,1
2026-04-18,England,League Two,Crewe Alexandra,Milton Keynes Dons,0.252,0.26,0.48700000000000004,0.521,0.479,0.48700000000000004,MODERATE,1.11,1.31,True,repair_12_xx_to_1_xx,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.7%) | 0-1 (10.5%) | 1-2 (9.5%),Milton Keynes Dons Win,Milton Keynes Dons Win,18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,26.0,25.2,48.7,MODERATE,1.11,12-31,52.1,47.9,Over,4.0,1,1
2026-04-18,England,National League,Brackley Town,Aldershot Town,0.321,0.26,0.419,0.564,0.436,0.419,MODERATE,1.43,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (11.6%) | 1-2 (8.5%) | 2-1 (8.3%),Aldershot Town Win,Aldershot Town Win,18/04/2026,England,National League,Brackley Town,Aldershot Town,26.0,32.1,41.9,MODERATE,1.43,12-31,56.4,43.6,Over,3.7,1,1
2026-04-18,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,0.42700000000000005,0.26,0.314,0.598,0.402,0.42700000000000005,MODERATE,1.59,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (8.9%) | 1-0 (7.9%),Over 2.5,Hannover 96 Win,18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,26.0,42.7,31.4,MODERATE,1.59,12-31,59.8,40.2,Over,3.9,1,1
2026-04-18,England,National League,Hartlepool United,Forest Green Rovers,0.282,0.262,0.455,0.56,0.44,0.455,MODERATE,1.34,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-2 (9.0%) | 0-1 (8.5%),Forest Green Rovers Win,Forest Green Rovers Win,18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,26.2,28.2,45.5,MODERATE,1.34,12-31,56.0,44.0,Over,3.9,1,1
2026-04-18,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,0.479,0.262,0.259,0.561,0.439,0.479,MODERATE,1.71,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (9.5%) | 1-0 (9.2%),Arminia Bielefeld Win,Arminia Bielefeld Win,18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,26.2,47.9,25.9,MODERATE,1.71,12-31,56.1,43.9,Over,3.9,1,1
2026-04-18,Spain,Copa del Rey,Atlético Madrid,Real Sociedad,0.523,0.262,0.215,0.493,0.507,0.523,HIGH,1.54,1.0,False,ok,4.0,H,UNDER,HOME_WIN,1-0,1-0 (12.1%) | 1-1 (12.1%) | 2-0 (9.4%),"Atlético Madrid Win, 1-0",Atlético Madrid Win,18/04/2026,Spain,Copa del Rey,Atlético Madrid,Real Sociedad,26.2,52.3,21.5,HIGH,1.54,1,49.3,50.7,Under,4.0,1,0
2026-04-18,Spain,LaLiga 2,CD Castellón,Burgos Club de Fútbol,0.545,0.262,0.192,0.46299999999999997,0.537,0.545,HIGH,1.51,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (13.5%) | 1-1 (12.2%) | 2-0 (10.2%),"CD Castellón Win, 1-0",CD Castellón Win,18/04/2026,Spain,LaLiga 2,CD Castellón,Burgos Club de Fútbol,26.2,54.5,19.2,HIGH,1.51,12-30,46.3,53.7,Under,4.0,1,0
2026-04-18,USA,MLS,CF Montréal,New York Red Bulls,0.36700000000000005,0.262,0.371,0.596,0.40399999999999997,0.371,LOW,1.44,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.8%) | 1-2 (8.9%) | 2-1 (7.8%),Over 2.5,New York Red Bulls Win,18/04/2026,USA,MLS,CF Montréal,New York Red Bulls,26.2,36.7,37.1,LOW,1.44,12-31,59.6,40.4,Over,3.9,1,1
2026-04-17,China,CFA Super League,Zhejiang,Beijing Guoan,0.434,0.263,0.303,0.613,0.387,0.434,MODERATE,1.63,1.38,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.1%) | 2-1 (9.0%) | 1-0 (8.0%),Over 2.5,Zhejiang Win,17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,26.3,43.4,30.3,MODERATE,1.63,1.38,61.3,38.7,Over,3.9,1,1
2026-04-18,England,League One,Mansfield Town,Luton Town,0.294,0.263,0.44299999999999995,0.5489999999999999,0.451,0.44299999999999995,MODERATE,1.26,1.57,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.7%) | 0-1 (9.3%) | 1-2 (9.2%),Luton Town Win,Luton Town Win,18/04/2026,England,League One,Mansfield Town,Luton Town,26.3,29.4,44.3,MODERATE,1.26,1.57,54.9,45.1,Over,3.9,1,1
2026-04-18,England,League One,Bolton Wanderers,Huddersfield Town,0.462,0.264,0.273,0.5589999999999999,0.441,0.462,MODERATE,1.62,1.21,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.6%) | 1-0 (9.5%) | 2-1 (9.4%),Bolton Wanderers Win,Bolton Wanderers Win,18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,26.4,46.2,27.3,MODERATE,1.62,1.21,55.9,44.1,Over,3.9,1,1
2026-04-18,England,Premier League,Chelsea,Manchester United,0.433,0.264,0.302,0.614,0.386,0.433,MODERATE,1.62,1.42,False,ok,4.0,H,OVER,OVER_2_5,1-1,1-1 (11.0%) | 2-1 (8.9%) | 1-2 (7.8%),Over 2.5,Chelsea Win,18/04/2026,England,Premier League,Chelsea,Manchester United,26.4,43.3,30.2,MODERATE,1.62,1.42,61.4,38.6,Over,4.0,1,1
2026-04-17,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,0.563,0.265,0.171,0.42200000000000004,0.578,0.563,HIGH,1.4,0.87,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (14.5%) | 1-1 (12.6%) | 0-0 (10.4%),"Los Chankas CYC Win, 1-0",Los Chankas CYC Win,17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,26.5,56.3,17.1,HIGH,1.4,0.87,42.2,57.8,Under,4.0,1,0
2026-04-18,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,0.5660000000000001,0.265,0.168,0.457,0.5429999999999999,0.5660000000000001,HIGH,1.48,1.3,True,repair_12_xx_to_1_xx,3.9,H,UNDER,HOME_WIN,1-0,1-0 (14.3%) | 1-1 (12.2%) | 2-0 (10.6%),"Aris Thessaloniki Win, 1-0",Aris Thessaloniki Win,18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,26.5,56.6,16.8,HIGH,1.48,12-30,45.7,54.3,Under,3.9,1,0
2026-04-18,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,0.515,0.266,0.218,0.48700000000000004,0.513,0.515,HIGH,1.52,0.95,False,ok,4.0,H,UNDER,HOME_WIN,1-0,1-0 (12.9%) | 1-1 (12.2%) | 2-0 (9.8%),"RC Sporting Charleroi Win, 1-0",RC Sporting Charleroi Win,18/04/2026,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,26.6,51.5,21.8,HIGH,1.52,0.95,48.7,51.3,Under,4.0,1,0
2026-04-18,England,National League,Gateshead,Woking,0.41700000000000004,0.266,0.318,0.57,0.43,0.41700000000000004,MODERATE,1.52,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.4%) | 2-1 (8.7%) | 1-0 (8.1%),Gateshead Win,Gateshead Win,18/04/2026,England,National League,Gateshead,Woking,26.6,41.7,31.8,MODERATE,1.52,12-31,57.0,43.0,Over,3.9,1,1
2026-04-18,England,National League,Truro City,Carlisle United,0.231,0.266,0.503,0.494,0.506,0.503,HIGH,0.95,1.45,False,ok,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (13.2%) | 1-1 (12.5%) | 0-2 (9.5%),"Carlisle United Win, 0-1",Carlisle United Win,18/04/2026,England,National League,Truro City,Carlisle United,26.6,23.1,50.3,HIGH,0.95,1.45,49.4,50.6,Under,3.8,0,1
2026-04-18,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,0.47700000000000004,0.266,0.257,0.551,0.449,0.47700000000000004,MODERATE,1.61,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.7%) | 1-0 (9.9%) | 2-1 (9.4%),SV Werder Bremen Win,SV Werder Bremen Win,18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,26.6,47.7,25.7,MODERATE,1.61,12-31,55.1,44.9,Over,3.9,1,1
2026-04-18,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,0.418,0.266,0.316,0.561,0.439,0.418,MODERATE,1.49,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (12.0%) | 1-0 (9.4%) | 2-1 (8.9%),Cerezo Osaka Win,Cerezo Osaka Win,18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,26.6,41.8,31.6,MODERATE,1.49,12-31,56.1,43.9,Over,3.9,1,1
2026-04-18,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,0.249,0.266,0.484,0.528,0.47200000000000003,0.484,MODERATE,1.11,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.7%) | 0-1 (10.5%) | 1-2 (9.5%),Tigres UANL Win,Tigres UANL Win,18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,26.6,24.9,48.4,MODERATE,1.11,12-31,52.8,47.2,Over,3.8,1,1
2026-04-18,Brazil,Brasileirão Série B,Náutico,São Bernardo,0.551,0.268,0.182,0.441,0.5589999999999999,0.551,HIGH,1.4,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (14.7%) | 1-1 (12.6%) | 0-0 (10.5%),"Náutico Win, 1-0",Náutico Win,18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,26.8,55.1,18.2,HIGH,1.4,12-30,44.1,55.9,Under,4.0,1,0
2026-04-18,England,National League,Eastleigh,Tamworth,0.402,0.26899999999999996,0.32799999999999996,0.57,0.43,0.402,MODERATE,1.53,1.31,True,repair_12_xx_to_1_xx,3.6,H,OVER,OVER_2_5,1-1,1-1 (11.2%) | 2-1 (8.6%) | 1-2 (8.2%),Eastleigh Win,Eastleigh Win,18/04/2026,England,National League,Eastleigh,Tamworth,26.9,40.2,32.8,MODERATE,1.53,12-31,57.0,43.0,Over,3.6,1,1
2026-04-18,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,0.47700000000000004,0.27,0.253,0.489,0.511,0.47700000000000004,MODERATE,1.53,1.31,True,repair_12_xx_to_1_xx,3.8,H,UNDER,UNDER_2_5,1-1,1-1 (12.2%) | 1-0 (11.6%) | 2-1 (9.3%),Kashima Antlers Win,Kashima Antlers Win,18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,27.0,47.7,25.3,MODERATE,1.53,12-31,48.9,51.1,Under,3.8,1,1
2026-04-18,USA,MLS,Toronto FC,Austin FC,0.49700000000000005,0.27,0.23399999999999999,0.49,0.51,0.49700000000000005,MODERATE,1.55,1.31,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-1,1-1 (12.1%) | 1-0 (12.0%) | 2-1 (9.4%),Toronto FC Win,Toronto FC Win,18/04/2026,USA,MLS,Toronto FC,Austin FC,27.0,49.7,23.4,MODERATE,1.55,12-31,49.0,51.0,Under,3.9,1,1
2026-04-18,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,0.434,0.271,0.294,0.511,0.489,0.434,MODERATE,1.52,1.31,True,repair_12_xx_to_1_xx,4.0,H,OVER,OVER_2_5,1-1,1-1 (12.0%) | 1-0 (9.9%) | 2-1 (9.1%),1. FC Union Berlin Win,1. FC Union Berlin Win,18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,27.1,43.4,29.4,MODERATE,1.52,12-31,51.1,48.9,Over,4.0,1,1
2026-04-18,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,0.249,0.271,0.48,0.489,0.511,0.48,MODERATE,1.0,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,1-1,1-1 (12.3%) | 0-1 (12.3%) | 1-2 (9.2%),IFK Göteborg Win,IFK Göteborg Win,18/04/2026,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,27.1,24.9,48.0,MODERATE,1.0,12-31,48.9,51.1,Under,3.8,1,1
2026-04-18,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,0.5529999999999999,0.272,0.175,0.41600000000000004,0.584,0.5529999999999999,HIGH,1.39,1.3,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (14.0%) | 1-1 (12.7%) | 0-0 (10.1%),"CA Independiente Win, 1-0, Under 2.5",CA Independiente Win,18/04/2026,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,27.2,55.3,17.5,HIGH,1.39,12-30,41.6,58.4,Under,3.9,1,0
2026-04-18,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,0.336,0.272,0.392,0.569,0.431,0.392,MODERATE,1.48,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (10.9%) | 1-2 (8.7%) | 2-1 (8.1%),Kawasaki Frontale Win,Kawasaki Frontale Win,18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,27.2,33.6,39.2,MODERATE,1.48,12-31,56.9,43.1,Over,3.8,1,1
