api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_010470351,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wrexham,Stoke City,scheduled,True,False,,,,1.7550000000000001,3.8499999999999996,4.5925,1.83,2.03
mt_626386903,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Preston North End,West Bromwich Albion,scheduled,True,False,,,,3.5725,3.3525,2.1275000000000004,2.12,1.7425
mt_404794847,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Hull City,Birmingham City,scheduled,True,False,,,,2.4475,3.525,2.8375,1.85,1.9825
mt_191041681,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Bristol City,Norwich City,scheduled,True,False,,,,2.7125000000000004,3.4650000000000003,2.575,1.8675000000000002,1.985
mt_747917566,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sheffield Wednesday,Charlton Athletic,scheduled,True,False,,,,4.9275,3.6449999999999996,1.745,2.095,1.7550000000000001
mt_585265497,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Watford,Sheffield United,scheduled,True,False,,,,2.7575000000000003,3.5025000000000004,2.5025,1.8074999999999999,2.045
mt_191506768,comp_3039,England,Premier League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Newcastle United,Bournemouth,scheduled,True,False,,,,2.0149999999999997,3.8475,3.5725000000000002,1.5050000000000001,2.67
mt_626439594,comp_3039,England,Premier League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Leeds United,Wolverhampton,scheduled,True,False,,,,1.6125,4.0725,5.92,1.9124999999999999,1.965
mt_838553555,comp_0976,Spain,LaLiga 2,18/04/2026,14:15,2026-04-18T14:15:00.000Z,2026-04-18T14:15:00+00:00,Real Zaragoza,AD Ceuta,scheduled,True,False,,,,1.7625000000000002,3.7675,4.3325000000000005,1.9100000000000001,1.873333333333333
mt_979393248,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,14:30,2026-04-18T14:30:00.000Z,2026-04-18T14:30:00+00:00,CD Nacional,FC Alverca,scheduled,True,False,,,,2.2425,3.445,3.2125,1.88,1.9325
mt_518931852,comp_4008,Greece,Stoiximan Super League,18/04/2026,15:00,2026-04-18T15:00:00.000Z,2026-04-18T15:00:00+00:00,OFI Crete,APO Levadiakos,scheduled,True,False,,,,2.9525,3.1075,2.5,2.0025,1.8025
mt_626964013,comp_0256,France,Ligue 1,18/04/2026,15:00,2026-04-18T15:00:00.000Z,2026-04-18T15:00:00+00:00,Lorient,Olympique de Marseille,scheduled,True,False,,,,4.53,4.0200000000000005,1.75,1.6925,2.225
mt_747794134,comp_5450,Italy,Serie B,18/04/2026,15:15,2026-04-18T15:15:00.000Z,2026-04-18T15:15:00+00:00,Palermo,Cesena,scheduled,True,False,,,,1.5625,4.115,5.647500000000001,1.7175,2.105
mt_205180030,comp_4008,Greece,Stoiximan Super League,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Aris Thessaloniki,NPS Volos,scheduled,True,False,,,,1.6724999999999999,3.5525,5.5525,2.0700000000000003,1.7425000000000002
mt_252581317,comp_5840,Italy,Serie A,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Napoli,Lazio,scheduled,True,False,,,,1.52,4.0725,7.1475,2.2024999999999997,1.705
mt_028935171,comp_2674,Finland,Veikkausliiga,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,IFK Mariehamn,Ilves,scheduled,True,False,,,,4.725,3.675,1.658,1.6225,2.175
mt_894698797,comp_1992,Norway,Eliteserien,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Viking FK,SK Brann,scheduled,True,False,,,,1.79,4.1525,3.74,1.4575,2.605
mt_642098643,comp_8531,Belgium,Pro League,18/04/2026,16:15,2026-04-18T16:15:00.000Z,2026-04-18T16:15:00+00:00,RC Sporting Charleroi,Standard Liège,scheduled,True,False,,,,1.8325,3.5425,4.26,1.9725000000000001,1.8699999999999999
mt_642098624,comp_8531,Belgium,Pro League,18/04/2026,16:15,2026-04-18T16:15:00.000Z,2026-04-18T16:15:00+00:00,KVC Westerlo,KRC Genk,scheduled,True,False,,,,2.6624999999999996,3.66,2.4275,1.5924999999999998,2.3825000000000003
mt_375528108,comp_5878,England,National League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Braintree Town,Rochdale,scheduled,True,False,,,,9.595,5.3325000000000005,1.2825,1.5750000000000002,2.3425000000000002
mt_731109515,comp_5878,England,National League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,York City,Yeovil Town,scheduled,True,False,,,,1.1225,8.692499999999999,19.0325,1.3275000000000001,3.2
mt_585273934,comp_4643,Germany,Bundesliga,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,scheduled,True,False,,,,3.4850000000000003,4.0024999999999995,1.9949999999999999,1.46,2.79
mt_585228215,comp_0976,Spain,LaLiga 2,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Cultural Leonesa,Córdoba,scheduled,True,False,,,,2.5975,3.3875,2.685,1.9074999999999998,1.9125
mt_626332332,comp_0976,Spain,LaLiga 2,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,CD Castellón,Burgos Club de Fútbol,scheduled,True,False,,,,1.7449999999999999,3.5825,4.845000000000001,2.0475,1.7674999999999998
mt_979812440,comp_3039,England,Premier League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,scheduled,True,False,,,,2.7299999999999995,3.7725,2.47,1.69,2.2375
mt_893763798,comp_4008,Greece,Stoiximan Super League,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Panetolikos,MGS Panserraikos,scheduled,True,False,,,,1.8050000000000002,3.3175,5.0275,2.33,1.5633333333333335
mt_747761675,comp_7475,Portugal,Liga Portugal 2,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Torreense,Marítimo,scheduled,True,False,,,,2.7225,2.9675,2.54,1.9999999999999998,1.7225
mt_363831006,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Gençlerbirliği,Galatasaray,scheduled,True,False,,,,7.63,5.0200000000000005,1.3874999999999997,1.585,2.375
mt_010505393,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Casa Pia,Santa Clara,scheduled,True,False,,,,3.7925000000000004,3.05,2.1900000000000004,2.505,1.5225000000000002
mt_028402282,comp_9799,USA,MLS,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Toronto FC,Austin FC,scheduled,True,False,,,,1.9249999999999998,3.5275,4.085000000000001,1.96,1.8825
mt_191615831,comp_0256,France,Ligue 1,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Angers,Le Havre,scheduled,True,False,,,,2.9000000000000004,3.0475,2.7175,2.3975,1.5999999999999999
mt_626632810,comp_5450,Italy,Serie B,18/04/2026,17:30,2026-04-18T17:30:00.000Z,2026-04-18T17:30:00+00:00,Juve Stabia,Catanzaro,scheduled,True,False,,,,2.36,3.2275,3.09,2.085,1.735
mt_209870696,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,Gimnasia y Esgrima,Estudiantes de Río Cuarto,scheduled,True,False,,,,,,,,
mt_460490952,comp_6981,Peru,Liga 1,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,FC Cajamarca,Asociación Deportiva Tarma,scheduled,True,False,,,,,,,,
mt_191037939,comp_9777,France,Ligue 2,18/04/2026,18:00,2026-04-18T18:00:00.000Z,2026-04-18T18:00:00+00:00,Bastia,Saint-Étienne,scheduled,True,False,,,,3.6300000000000003,3.3175,2.0475000000000003,2.0375,1.7774999999999999
mt_747926443,comp_0406,Germany,2. Bundesliga,18/04/2026,18:30,2026-04-18T18:30:00.000Z,2026-04-18T18:30:00+00:00,Hannover 96,SC Paderborn 07,scheduled,True,False,,,,2.1774999999999998,3.74,3.0949999999999998,1.5925,2.3649999999999998
mt_153015541,comp_9799,USA,MLS,18/04/2026,18:30,2026-04-18T18:30:00.000Z,2026-04-18T18:30:00+00:00,CF Montréal,New York Red Bulls,scheduled,True,False,,,,2.525,3.675,2.575,1.5755,2.325
mt_893702774,comp_8531,Belgium,Pro League,18/04/2026,18:45,2026-04-18T18:45:00.000Z,2026-04-18T18:45:00+00:00,KV Mechelen,RSC Anderlecht,scheduled,True,False,,,,2.825,3.46,2.4025,1.7325000000000002,2.1149999999999998
mt_979743034,comp_5840,Italy,Serie A,18/04/2026,18:45,2026-04-18T18:45:00.000Z,2026-04-18T18:45:00+00:00,Roma,Atalanta,scheduled,True,False,,,,2.47,3.2925,3.025,2.0425,1.8325
mt_376868270,comp_7915,Spain,Copa del Rey,18/04/2026,19:00,2026-04-18T19:00:00.000Z,2026-04-18T19:00:00+00:00,Atlético Madrid,Real Sociedad,scheduled,True,False,,,,1.795,3.575,4.300000000000001,1.915,1.865
mt_979812419,comp_3039,England,Premier League,18/04/2026,19:00,2026-04-18T19:00:00.000Z,2026-04-18T19:00:00+00:00,Chelsea,Manchester United,scheduled,True,False,,,,2.2399999999999998,3.6225,3.1975000000000002,1.5699999999999998,2.4924999999999997
mt_585451988,comp_0256,France,Ligue 1,18/04/2026,19:05,2026-04-18T19:05:00.000Z,2026-04-18T19:05:00+00:00,Lille,Nice,scheduled,True,False,,,,1.51,4.3825,6.717499999999999,1.8,2.0575
mt_626060950,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,19:30,2026-04-18T19:30:00.000Z,2026-04-18T19:30:00+00:00,Gil Vicente,Vitória SC,scheduled,True,False,,,,2.1625,3.3,3.5275,2.1,1.71
mt_370217733,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,20:15,2026-04-18T20:15:00.000Z,2026-04-18T20:15:00+00:00,Instituto De Córdoba,Estudiantes de La Plata,scheduled,True,False,,,,2.69,3.0725000000000002,2.87,2.6525000000000003,1.4849999999999999
mt_021071789,comp_6981,Peru,Liga 1,18/04/2026,20:15,2026-04-18T20:15:00.000Z,2026-04-18T20:15:00+00:00,ADC Juan Pablo II,Comerciantes Unidos,scheduled,True,False,,,,1.8875,3.3949999999999996,4.0,1.985,1.7374999999999998
mt_465746657,comp_9799,USA,MLS,18/04/2026,20:30,2026-04-18T20:30:00.000Z,2026-04-18T20:30:00+00:00,Colorado Rapids,Inter Miami CF,scheduled,True,False,,,,3.6174999999999997,4.177499999999999,1.88,1.395,3.04
mt_376037270,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:00,2026-04-18T21:00:00.000Z,2026-04-18T21:00:00+00:00,América Mineiro,Sport Recife,scheduled,True,False,,,,2.43,3.1475,3.0625,2.2199999999999998,1.6475
mt_987698484,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:00,2026-04-18T21:00:00.000Z,2026-04-18T21:00:00+00:00,Náutico,São Bernardo,scheduled,True,False,,,,1.7325,3.5475,5.17,2.1450000000000005,1.6925
mt_153144503,comp_573599,Chile,Chilean Primera División,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Everton de Viña del Mar,Universidad de Chile,scheduled,True,False,,,,3.6375,3.175,2.0875,2.2125,1.5925000000000002
mt_021802920,comp_1085,Brazil,Brasileirão Série B,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Vila Nova FC,Operário-PR,scheduled,True,False,,,,2.34,3.13,3.3049999999999997,2.5325,1.5175
mt_641581162,comp_4795,Brazil,Brasileirão Série A,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Chapecoense,Botafogo,scheduled,True,False,,,,3.175,3.375,2.2849999999999997,2.0375,1.7925
mt_153743386,comp_4795,Brazil,Brasileirão Série A,18/04/2026,21:30,2026-04-18T21:30:00.000Z,2026-04-18T21:30:00+00:00,Vasco da Gama,São Paulo,scheduled,True,False,,,,2.3,3.24,3.2775,2.2024999999999997,1.6874999999999998
mt_517341152,comp_4540,Argentina,Liga Profesional de Fútbol,18/04/2026,22:30,2026-04-18T22:30:00.000Z,2026-04-18T22:30:00+00:00,CA Independiente,Defensa y Justicia,scheduled,True,False,,,,1.7225000000000001,3.5175,5.4775,2.285,1.625
mt_376356565,comp_6981,Peru,Liga 1,18/04/2026,22:30,2026-04-18T22:30:00.000Z,2026-04-18T22:30:00+00:00,Sport Huancayo,Deportivo Garcilaso,scheduled,True,False,,,,1.8025,3.435,4.4975000000000005,2.0275,1.7175
mt_465191959,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Cruz Azul,Club Tijuana,scheduled,True,False,,,,1.405,4.885,6.8525,1.4125,2.535
mt_028979770,comp_137103,Mexico,"Liga MX, Clausura",18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Club Necaxa,Tigres UANL,scheduled,True,False,,,,3.6874999999999996,3.5425,1.9799999999999998,1.76,1.9725000000000001
mt_465195545,comp_4795,Brazil,Brasileirão Série A,18/04/2026,23:00,2026-04-18T23:00:00.000Z,2026-04-18T23:00:00+00:00,Vitória,Corinthians,scheduled,True,False,,,,2.6999999999999997,3.0675,2.865,2.54,1.5375
mt_205920807,comp_1085,Brazil,Brasileirão Série B,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Avaí,Ponte Preta,scheduled,True,False,,,,1.7475,3.45,5.1625000000000005,2.1725000000000003,1.6875
mt_894624485,comp_4795,Brazil,Brasileirão Série A,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Cruzeiro,Grêmio,scheduled,True,False,,,,1.6875,3.785,5.297499999999999,2.02,1.8450000000000002
mt_517251178,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,FC Cincinnati,Chicago Fire,scheduled,True,False,,,,2.5175,3.7499999999999996,2.6125,1.59,2.4025
mt_732973327,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Philadelphia Union,DC United,scheduled,True,False,,,,1.8225,3.675,4.455,1.92,1.92
mt_209620059,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Orlando City SC,Houston Dynamo,scheduled,True,False,,,,2.4675000000000002,4.0424999999999995,2.54,1.5375,2.5075000000000003
mt_370837702,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,New England Revolution,Columbus Crew,scheduled,True,False,,,,3.0025,3.5475,2.3175,1.8,2.035
mt_986198866,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,Atlanta United,Nashville SC,scheduled,True,False,,,,3.2975,3.5199999999999996,2.185,1.8625,1.97
mt_641364419,comp_9799,USA,MLS,18/04/2026,23:30,2026-04-18T23:30:00.000Z,2026-04-18T23:30:00+00:00,New York City FC,Charlotte FC,scheduled,True,False,,,,1.875,3.7199999999999998,4.047499999999999,1.7775,2.0700000000000003
mt_518751319,comp_1085,Brazil,Brasileirão Série B,18/04/2026,23:45,2026-04-18T23:45:00.000Z,2026-04-18T23:45:00+00:00,CRB,Juventude,scheduled,True,False,,,,2.045,3.25,3.895,2.14,1.7049999999999998
