Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.449,0.5509999999999999,0.4365786822626071,A,0.2369638467827944,0.281251349892588,0.4817848033246177,3.812509332361548,1.0005548919837224,1.511130030057828,1-1,"[[""1-1"", 0.12266816084733523], [""0-1"", 0.12260013101743034], [""1-2"", 0.09268377079418609]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.579,0.421,0.5159602912616089,A,0.1652361568160505,0.2210589723950339,0.6137048707889154,3.726170995337448,0.9963870417190228,2.001343341233887,0-2,"[[""0-2"", 0.09993449955046241], [""0-1"", 0.09986742153782555], [""1-2"", 0.09957344037275624]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.662,0.3379999999999999,0.624821870045188,A,0.183708357568253,0.2128571351250898,0.6034345073066572,3.506474469300038,1.089559521849338,2.05634403456352,1-2,"[[""1-2"", 0.09912060879907614], [""1-1"", 0.09640469409109892], [""0-2"", 0.090973101341757]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.573,0.427,0.5451951756855832,A,0.1893030496135516,0.2432936078235789,0.5674033425628694,3.654928895221659,0.940666472791902,1.923003113646892,0-1,"[[""0-1"", 0.10972462065231156], [""0-2"", 0.10550039357905958], [""1-1"", 0.1032142718874394]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Veikkausliiga,TPS,SJK,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.8290000000000001,0.1709999999999999,0.7905838614440491,A,0.3979739250437605,0.1238846998720128,0.4781413750842266,2.758931029376895,1.697297826739547,2.6167615077764337,1-2,"[[""1-2"", 0.07774709691338023], [""1-3"", 0.06781520351476579], [""2-2"", 0.06597998931319463]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.8290000000000001,0.1709999999999999,0.7526461858333621,A,0.4154837310975532,0.1308879303788107,0.4536283385236361,2.745996369626587,1.8806990697936337,2.375666968844364,1-2,"[[""1-2"", 0.07522187406936186], [""2-2"", 0.07073485429519134], [""1-1"", 0.06332695201461956]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Angers,Le Havre,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4,0.6,0.4301645688323648,A,0.3279703253160482,0.3164502544179931,0.3555794202659586,3.838370937427815,1.0783422399529252,1.2287090565204284,1-1,"[[""1-1"", 0.13190644905620824], [""0-1"", 0.12232336281472808], [""1-0"", 0.10735368829277867]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Lille,Nice,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5329999999999999,0.4670000000000001,0.5580416661122983,H,0.6386757529912609,0.2205532881914381,0.1407709588173009,4.007082582846027,2.0212727056280486,0.8197882250711345,2-0,"[[""2-0"", 0.1192237402929437], [""1-0"", 0.11796898059423266], [""2-1"", 0.09773821844109422]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.568,0.432,0.5574126844943538,A,0.2329336946998356,0.2321150008361688,0.5349513044639955,3.511118889179655,1.0357145539303647,1.8830581940711464,1-1,"[[""1-1"", 0.10531662236858333], [""0-1"", 0.10168498836761948], [""1-2"", 0.09915866436152869]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.466,0.534,0.4586850128820036,A,0.2603534119265376,0.2760820618007329,0.4635645262727295,4.322870786243632,1.0617464980073246,1.451184623539053,1-1,"[[""1-1"", 0.12485081617584166], [""0-1"", 0.11759004283052542], [""1-2"", 0.09059079233534116]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.46,0.54,0.4318651579671968,H,0.4916169780953521,0.2812415660479927,0.2271414558566551,3.96102594517507,1.472771921553194,0.9653984453663522,1-0,"[[""1-0"", 0.12860313612201402], [""1-1"", 0.12415326768142972], [""2-0"", 0.09470154395209279]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.519,0.481,0.5270657683694352,H,0.6303744318677991,0.2222268297553503,0.1473987383768506,4.007422095218916,2.080478698709151,0.7380252024996019,2-0,"[[""2-0"", 0.12919207092326324], [""1-0"", 0.12419456253353756], [""2-1"", 0.09534700430448428]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.625,0.375,0.564170303267771,H,0.4460215996118056,0.2604360369459966,0.2935423634421977,3.9127371209082935,1.723208125925162,1.2839198585704763,1-1,"[[""1-1"", 0.1093695839601992], [""2-1"", 0.09423327790463476], [""1-0"", 0.08518412051198576]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.561,0.4389999999999999,0.5474986146798619,H,0.4775974809600959,0.2654682282983218,0.2569342907415822,3.949215241461101,1.7033278939974588,1.194736874885386,1-1,"[[""1-1"", 0.11219073400491242], [""2-1"", 0.09554880333930826], [""1-0"", 0.09390413601796223]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.598,0.402,0.546667966757245,H,0.4176830778404374,0.2623660838707892,0.3199508382887733,3.949215241461101,1.6195602025050049,1.360964170610679,1-1,"[[""1-1"", 0.11189701460837596], [""2-1"", 0.09061197581942343], [""1-0"", 0.08221892759907602]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5930000000000001,0.4069999999999999,0.553012370927291,H,0.3959596178666021,0.2562346237248496,0.3478057584085482,3.904301460112362,1.6167726768017567,1.508814124565701,1-1,"[[""1-1"", 0.10711729610599512], [""2-1"", 0.08659215877852805], [""1-2"", 0.08081004467500601]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.511,0.489,0.4977800925073494,H,0.4260315057014686,0.2734219252675171,0.3005465690310144,3.96102594517507,1.541662475315312,1.2345743192448724,1-1,"[[""1-1"", 0.11852288661170951], [""1-0"", 0.09600303907520454], [""2-1"", 0.09136114337766209]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.656,0.344,0.6036079056321497,H,0.6950495083355673,0.1821449634291989,0.1228055282352338,3.774597779835022,2.3910903583708243,0.7618975770855747,2-0,"[[""2-0"", 0.12213403883042608], [""1-0"", 0.10215761056695691], [""3-0"", 0.09734450755877319]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.656,0.344,0.6085954671497711,A,0.2550392225473271,0.2412778909182577,0.5036828865344152,3.8508424528926017,1.1735289040866943,1.887731161287604,1-1,"[[""1-1"", 0.10373984185418827], [""1-2"", 0.09791646606759961], [""0-1"", 0.08839990348164829]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.551,0.4489999999999999,0.5417611467387031,H,0.47586863136789,0.2691136265972912,0.2550177420348188,3.949215241461101,1.6856689794225626,1.1708417976348016,1-1,"[[""1-1"", 0.11342365672457004], [""1-0"", 0.09687359723038186], [""2-1"", 0.09559736983664052]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.638,0.362,0.5910867916037577,A,0.3518784044306957,0.2416655268748153,0.406456068694489,3.851182460567125,1.557472834803306,1.7385059400359983,1-1,"[[""1-1"", 0.10027005773696383], [""1-2"", 0.08716004549173206], [""2-1"", 0.07808394553474012]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.432,0.5680000000000001,0.3524297962049306,H,0.4694535848158108,0.3017860185144982,0.228760396669691,3.96102594517507,1.3553459460138082,0.8469622323207296,1-0,"[[""1-0"", 0.14983037683030676], [""1-1"", 0.12690067042965272], [""0-0"", 0.11054769984812443]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.457,0.5429999999999999,0.4192890457857464,H,0.5685941408313584,0.2649446578410643,0.1664612013275772,3.96102594517507,1.6407650475289366,0.7600716442330966,1-0,"[[""1-0"", 0.14872236009581197], [""2-0"", 0.12200922511561027], [""1-1"", 0.11303964877225048]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.389,0.611,0.3430047670125437,H,0.4560483974006606,0.3153342541618926,0.2286173484374468,4.058214916622397,1.287562050672663,0.7881849898048032,1-0,"[[""1-0"", 0.16154096852924582], [""1-1"", 0.12732416663328167], [""0-0"", 0.12546266678553608]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.474,0.526,0.4906245077267261,A,0.3185267960756676,0.3043357624656659,0.3771374414586664,4.144848654122052,1.2028763632562165,1.2963497864607176,1-1,"[[""1-1"", 0.12809821133460655], [""0-1"", 0.10649324838991889], [""1-0"", 0.09881454270481975]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.402,0.598,0.3865514698298817,H,0.5316659799858305,0.2808986028383929,0.1874354171757765,4.140237335526908,1.4795451206433736,0.7907068060021597,1-0,"[[""1-0"", 0.15281652853975014], [""1-1"", 0.12083306918600373], [""2-0"", 0.11304947457732309]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Napoli,Lazio,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.436,0.5640000000000001,0.5010661906291821,H,0.6322005120486347,0.2330955125938552,0.1347039753575101,3.58087790517491,1.955380375931535,0.7522111374372198,1-0,"[[""1-0"", 0.130418499377083], [""2-0"", 0.1275088871701936], [""1-1"", 0.09810224775929094]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Roma,Atalanta,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.473,0.5269999999999999,0.4773124130076625,H,0.3901794999512846,0.290614285537289,0.3192062145114264,4.139124931073583,1.3511225436407055,1.1642796288097164,1-1,"[[""1-1"", 0.12715304232906308], [""1-0"", 0.10921177282733709], [""0-1"", 0.09410918567492721]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie A,Udinese,Parma,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.407,0.593,0.3978966240795092,H,0.445720807141706,0.3160737228518024,0.2382054700064915,3.98649550521498,1.264978319101284,0.8409162637822913,1-0,"[[""1-0"", 0.15399431391171986], [""1-1"", 0.1294963230983608], [""0-0"", 0.12173672195514514]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Bari,Venezia,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.6010000000000001,0.3989999999999999,0.646263533840414,A,0.1457569354183509,0.2087852273625551,0.645457837219094,3.7230813363239856,0.8901646444183562,2.1721707875031133,0-2,"[[""0-2"", 0.11035768003719863], [""0-1"", 0.10161050012467351], [""1-2"", 0.09823650500914766]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4539999999999999,0.546,0.4579209517180134,H,0.4018998423063845,0.2941892268758038,0.3039109308178116,4.241552253902568,1.3860076019643346,1.119840677279199,1-1,"[[""1-1"", 0.12666183366814512], [""1-0"", 0.11310701266530775], [""0-1"", 0.09138610314159334]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Mantova,Avellino,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4609999999999999,0.539,0.4867577960016895,H,0.4212764047496216,0.3027863016290126,0.2759372936213659,5.370881729409678,1.351898097036523,1.01028987535647,1-1,"[[""1-1"", 0.12867813440606235], [""1-0"", 0.1273675383123677], [""0-1"", 0.0951833090734693]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Modena,Frosinone,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5529999999999999,0.447,0.5886601563175883,H,0.3727762083487009,0.2793340102738829,0.3478897813774162,4.243390496798722,1.4201946202571725,1.538692067170906,1-1,"[[""1-1"", 0.11336302260792902], [""1-2"", 0.08721539179866825], [""2-1"", 0.08049877742193651]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Palermo,Cesena,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.551,0.4489999999999999,0.5912276356033832,H,0.60682688170979,0.2291624983300103,0.1640106199601996,4.749208064567857,2.036482252217903,0.8988461988102083,2-0,"[[""2-0"", 0.11013727186667165], [""1-0"", 0.10816423442602828], [""2-1"", 0.09899646816468431]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Italy,Serie B,Spezia,Südtirol,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.447,0.5529999999999999,0.4170360309894582,H,0.4023202981860062,0.2948185820432198,0.3028611197707739,4.829139712579825,1.3185750992807996,1.093603414322416,1-1,"[[""1-1"", 0.12923165605012618], [""1-0"", 0.1181704943104961], [""0-1"", 0.09800856706653567]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.561,0.4389999999999999,0.553705494958207,H,0.4183734895554508,0.2633409213667814,0.3182855890777677,3.886863614913757,1.5177753069111102,1.311532344934086,1-1,"[[""1-1"", 0.11755301914315747], [""1-0"", 0.08963028597595538], [""2-1"", 0.0892095348541667]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.489,0.511,0.4432895062573943,H,0.4875953551634058,0.265375601724843,0.2470290431117512,3.8217049247383215,1.6127155906368906,1.056675669097817,1-1,"[[""1-1"", 0.11808577869338821], [""1-0"", 0.11175215077508986], [""2-1"", 0.09521938816566236]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.557,0.4429999999999999,0.6023077912346748,H,0.6350074693450481,0.2156732300397317,0.1493193006152201,3.5639033921464662,2.139138925710095,0.8406131129154136,2-0,"[[""2-0"", 0.11624067353477355], [""1-0"", 0.10867987313744669], [""2-1"", 0.09771343442745033]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.39,0.61,0.3678931925008348,H,0.4003190879739589,0.3119630871826102,0.287717824843431,4.058214916622397,1.2080396354525522,1.0332160063127769,1-1,"[[""1-1"", 0.13271113131055604], [""1-0"", 0.12844471097980795], [""0-1"", 0.10985660355493236]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.569,0.431,0.5879179804341749,A,0.3343249085197697,0.2764801523798999,0.3891949391003304,3.837305696978598,1.366970816583062,1.6355589181066212,1-1,"[[""1-1"", 0.1110307672307686], [""1-2"", 0.090798680764252], [""0-1"", 0.0812239485172813]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.552,0.4479999999999999,0.5449960215120253,A,0.3321407210675031,0.2753507060391066,0.3925085728933901,3.931384689428829,1.3199525925543298,1.621933020729351,1-1,"[[""1-1"", 0.11296569036411327], [""1-2"", 0.09161139170552139], [""0-1"", 0.08558314215323878]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.528,0.472,0.5280564920034264,A,0.2443810264069694,0.2677200013868021,0.4878989722062283,3.7951051441512416,1.1038325382859715,1.7545471367885586,1-1,"[[""1-1"", 0.1110937718174377], [""0-1"", 0.10064368277270012], [""1-2"", 0.09745962962866338]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.642,0.358,0.6776582910634608,H,0.6671469004834263,0.1966300753931612,0.1362230241234124,3.405856736150401,2.418122456212494,0.8785633001430894,2-0,"[[""2-0"", 0.1081917516511176], [""2-1"", 0.09505330237886742], [""1-0"", 0.08948409653378626]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.512,0.488,0.502824572456509,A,0.3256364304051554,0.2979793514402271,0.3763842181546175,3.9431420682784304,1.2126855222803954,1.3995063990604892,1-1,"[[""1-1"", 0.12452671860959913], [""0-1"", 0.102686736438836], [""1-0"", 0.08897902767232496]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.767,0.2329999999999999,0.6490280601940824,H,0.8270292019367915,0.1103970299045277,0.0625737681586806,2.517772123471777,2.824821802197516,0.5781604794296223,2-0,"[[""2-0"", 0.1327564682890804], [""3-0"", 0.1250044553352458], [""1-0"", 0.09399280916467372]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.586,0.414,0.5602370117455001,H,0.4534421862515121,0.2614815464791639,0.285076267269324,3.949215241461101,1.7326369269193194,1.2327397873081467,1-1,"[[""1-1"", 0.11008603645006387], [""2-1"", 0.09536956594578343], [""1-0"", 0.08930192534018194]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Norway,Eliteserien,Viking FK,SK Brann,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.641,0.359,0.5886566378649895,H,0.5261992083913561,0.2263023562428048,0.247498435365839,3.840690489337892,2.116997983655576,1.207293152261292,2-1,"[[""2-1"", 0.09738730187907194], [""1-1"", 0.09200509649131183], [""2-0"", 0.08066582809375085]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4670000000000001,0.5329999999999999,0.4318651579671968,H,0.4920746357530096,0.2800902146966414,0.2278351495503489,3.96102594517507,1.472771921553194,0.9653984453663522,1-0,"[[""1-0"", 0.12860313612201402], [""1-1"", 0.12415326768142972], [""2-0"", 0.09470154395209279]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.7980000000000002,0.2019999999999998,0.7239209805139305,A,0.3226169079930625,0.1122924018938113,0.5650906901131262,2.5071988713899542,1.5380342120858783,2.576830522408113,1-2,"[[""1-2"", 0.083376692792455], [""1-3"", 0.07161586894834751], [""1-1"", 0.06471259329429037]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4589999999999999,0.5410000000000001,0.4339366221619093,H,0.5236292548935847,0.274679193748996,0.2016915513574191,3.96102594517507,1.5574151643376417,0.9026059231256848,1-0,"[[""1-0"", 0.13305488238141264], [""1-1"", 0.12009612493825438], [""2-0"", 0.10361084575498664]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.417,0.583,0.3897946843420863,A,0.2859833392129287,0.3160750305624794,0.397941630224592,4.010195298666681,1.00435236670479,1.269791003953663,1-1,"[[""1-1"", 0.13121105767079166], [""0-1"", 0.1306424538046204], [""1-0"", 0.10333279828117273]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Portugal,Liga Portugal 2,Torreense,Marítimo,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4629999999999999,0.537,0.4396448861931127,A,0.3124820204780608,0.3204387498230194,0.3670792296989197,4.038488349311598,1.042487977430815,1.3584781469761538,1-1,"[[""1-1"", 0.1283504432003489], [""0-1"", 0.12311935099401848], [""1-0"", 0.09448105108355631]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Portugal,Liga Portugal 2,União Leiria,Penafiel,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.481,0.519,0.4478402445450196,H,0.5240976864620164,0.2749264464962488,0.2009758670417348,3.96102594517507,1.617368636877691,0.8721696684025778,1-0,"[[""1-0"", 0.13415790532327557], [""1-1"", 0.11700845579938567], [""2-0"", 0.10849139422953626]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,FC Alverca,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.507,0.493,0.4833609280036764,H,0.4138061476074008,0.288246531704712,0.2979473206878871,3.96102594517507,1.366933343291698,1.1626970043436626,1-1,"[[""1-1"", 0.12665122349145744], [""1-0"", 0.10892882928080778], [""0-1"", 0.09265354752885752]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
