Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
18/04/2026,USA,MLS,New England Revolution,Columbus Crew,mt_370837702,2026-04-17T11:45:06+00:00,0.8159502674284095,0.18404973257159052,0.8159502674284095,H,0.44642781997243164,0.1319193600242567,0.4216528200033118,3.78857849058862,1.5855139069440505,1.4524223731915886,1-1,"[[""1-1"", 0.11038346508713219], [""2-1"", 0.08750725949616059], [""1-2"", 0.0801617071614817]]"
18/04/2026,USA,MLS,New York City FC,Charlotte FC,mt_641364419,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,USA,MLS,Orlando City SC,Houston Dynamo,mt_209620059,2026-04-17T11:45:06+00:00,0.8249731960060143,0.17502680399398574,0.8249731960060143,A,0.3853284692833607,0.1350684966150949,0.4796030341015445,3.9326638422120563,1.438387725319237,1.3797473404925227,1-1,"[[""1-1"", 0.1185154652040347], [""1-0"", 0.0858964983847903], [""2-1"", 0.08523559520499134]]"
18/04/2026,USA,MLS,Philadelphia Union,DC United,mt_732973327,2026-04-17T11:45:06+00:00,0.8069297133756654,0.19307028662433456,0.8069297133756654,H,0.537178770052381,0.11307685924146103,0.3497443707061578,3.7850455524129343,1.661794514370221,1.4233166053369766,1-1,"[[""1-1"", 0.10815138907833238], [""2-1"", 0.08986269254594609], [""1-2"", 0.0769668339827253]]"
18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,mt_518751319,2026-04-17T11:45:06+00:00,0.8281880722547679,0.17181192774523213,0.8281880722547679,A,0.3912273074325061,0.11983240804204995,0.4889402845254439,3.922798926385823,1.4304027504320675,1.420322315935364,1-1,"[[""1-1"", 0.11743325032227413], [""2-1"", 0.0839884221265792], [""1-2"", 0.08339653303277485]]"
19/04/2026,Chile,Chilean Primera División,Deportes Concepción,Deportes La Serena,mt_209233065,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,USA,MLS,FC Dallas,LA Galaxy,mt_894589947,2026-04-17T11:45:06+00:00,0.8036796670235964,0.1963203329764036,0.8036796670235964,A,0.4288839733933255,0.10953759423445988,0.46157843237221463,3.889271397064726,1.6014569121286542,1.3354251837458975,1-1,"[[""1-1"", 0.11341307664312307], [""2-1"", 0.09081307775795314], [""1-0"", 0.08492656722632477]]"
19/04/2026,USA,MLS,Minnesota United,Portland Timbers,mt_028402214,2026-04-17T11:45:06+00:00,0.8335975469509127,0.1664024530490873,0.8335975469509127,H,0.4815701764179525,0.11579545252742694,0.4026343710546207,3.7883504515566164,1.6052961115711004,1.4346499247465692,1-1,"[[""1-1"", 0.11017151073165639], [""2-1"", 0.08842894889172088], [""1-2"", 0.07902877479019334]]"
19/04/2026,Argentina,Liga Profesional de Fútbol,Argentinos Juniors,Atlético Tucumán,mt_370217860,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Peru,Liga 1,Alianza Lima,Cusco FC,mt_987907061,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Mexico,"Liga MX, Clausura",CF Monterrey,CF Pachuca,mt_370252506,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Mexico,"Liga MX, Clausura",CD Guadalajara,Club Puebla,mt_641585811,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,USA,MLS,Real Salt Lake,San Diego FC,mt_153015594,2026-04-17T11:45:06+00:00,0.8268069064184201,0.17319309358157986,0.8268069064184201,H,0.5108757793037307,0.1187058574802719,0.3704183632159974,3.8335713916487633,1.6003784407562778,1.4217503904361501,1-1,"[[""1-1"", 0.11080316693623556], [""2-1"", 0.0886634997661351], [""1-2"", 0.07876722292657741]]"
19/04/2026,USA,MLS,Seattle Sounders FC,St.Louis City,mt_986198877,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Australia,A-League Men,Auckland FC,Central Coast Mariners,mt_027348081,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Mexico,"Liga MX, Clausura",Club León,FC Juárez,mt_732010129,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Mexico,"Liga MX, Clausura",Club América,CD Toluca,mt_894626249,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Japan,J1 League,Mito Hollyhock,Kashiwa Reysol,mt_641006906,2026-04-17T11:45:06+00:00,0.8285462582840669,0.17145374171593308,0.8285462582840669,A,0.29875848783826103,0.12339312536903574,0.5778483867927032,3.906064944067382,1.438387725319237,1.4579780525594803,1-1,"[[""1-1"", 0.11581139151175207], [""1-2"", 0.0844252335302539], [""2-1"", 0.08329084200132233]]"
19/04/2026,Australia,A-League Men,Adelaide United,Macarthur FC,mt_648931613,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Japan,J1 League,Gamba Osaka,Fagiano Okayama,mt_517991164,2026-04-17T11:45:06+00:00,0.7912555650010431,0.2087444349989569,0.7912555650010431,H,0.45090349719929496,0.11863494044885416,0.4304615623518508,3.753703484785662,1.6014569121286542,1.3354251837458975,1-1,"[[""1-1"", 0.11341307664312307], [""2-1"", 0.09081307775795314], [""1-0"", 0.08492656722632477]]"
19/04/2026,Japan,J1 League,Nagoya Grampus,Avispa Fukuoka,mt_209110096,2026-04-17T11:45:06+00:00,0.7919483569546245,0.2080516430453755,0.7919483569546245,A,0.42911816104891737,0.10177302413812578,0.46910881481295696,3.676931593371819,1.5502569273724387,1.38955520207298,1-1,"[[""1-1"", 0.11390303585095853], [""2-1"", 0.08828948518834985], [""1-0"", 0.08197086066176758]]"
19/04/2026,Portugal,Liga Portugal 2,Portimonense,Lusitânia Lourosa,mt_838872785,2026-04-17T11:45:06+00:00,0.8229096622202087,0.17709033777979133,0.8229096622202087,A,0.3510210702012818,0.10554172975882559,0.5434372000398927,4.441606185687788,1.6422579545772829,1.3755783351782975,1-1,"[[""1-1"", 0.11048340578645856], [""2-1"", 0.09072112600080068], [""1-0"", 0.08031778558953394]]"
19/04/2026,Italy,Serie A,Cremonese,Torino,mt_585896176,2026-04-17T11:45:06+00:00,0.802944855849301,0.19705514415069902,0.802944855849301,A,0.4082406918889627,0.11382357064568545,0.477935737465352,3.991797339090559,1.5784657155151398,1.4129451573349936,1-1,"[[""1-1"", 0.11199721504024089], [""2-1"", 0.08839188208709842], [""1-0"", 0.07926508290773496]]"
19/04/2026,England,Championship,Ipswich Town,Middlesbrough,mt_252632723,2026-04-17T11:45:06+00:00,0.802309636805645,0.19769036319435496,0.802309636805645,A,0.2870681362518691,0.1499071281721569,0.5630247355759739,3.888452792793941,1.403403065652036,1.6200954373414231,1-1,"[[""1-1"", 0.11056923476565736], [""1-2"", 0.08956635637708708], [""0-1"", 0.07878651363376188]]"
19/04/2026,Belgium,Pro League,KAA Gent,Sint-Truidense VV,mt_642098068,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Germany,2. Bundesliga,Eintracht Braunschweig,Hertha BSC,mt_404752069,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Germany,2. Bundesliga,FC Schalke 04,Preußen Münster,mt_626310241,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Germany,2. Bundesliga,SpVgg Greuther Fürth,Darmstadt 98,mt_010485110,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Turkey,Trendyol Süper Lig,Kasımpaşa,Alanyaspor,mt_585254769,2026-04-17T11:45:06+00:00,0.8304717682113356,0.16952823178866439,0.8304717682113356,A,0.30088985568006743,0.11027297532744866,0.5888371689924838,4.11176240198334,1.4147060916618426,1.5364304749398532,1-1,"[[""1-1"", 0.11363622817205069], [""1-2"", 0.08729708201037868], [""2-1"", 0.08038093211423761]]"
19/04/2026,Denmark,Danish Superliga,Odense Boldklub,Randers FC,mt_518228976,2026-04-17T11:45:06+00:00,0.8237945556578747,0.17620544434212526,0.8237945556578747,A,0.3159877059040783,0.12462886934230887,0.5593834247536129,3.884369203096193,1.4304027504320675,1.4179740901885598,1-1,"[[""1-1"", 0.11751472472010481], [""2-1"", 0.0840466927279526], [""1-2"", 0.08331641743437485]]"
19/04/2026,Denmark,Danish Superliga,Silkeborg IF,FC Fredericia,mt_021441588,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,England,League One,Peterborough United,Burton Albion,mt_979166138,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Spain,LaLiga 2,FC Andorra,Real Valladolid,mt_404770775,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Sweden,Allsvenskan,AIK,Kalmar FF,mt_028939954,2026-04-17T11:45:06+00:00,0.7604956759224947,0.23950432407750533,0.7604956759224947,H,0.4843362605107962,0.11418846998051255,0.4014752695086913,3.7776746764951366,1.7037042068646,1.3354251837458975,1-1,"[[""1-1"", 0.10892727361839742], [""2-1"", 0.09278992715297753], [""1-0"", 0.08156748498096612]]"
19/04/2026,Norway,Eliteserien,Vålerenga IF,Lillestrøm SK,mt_370273413,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,England,Premier League,Aston Villa,Sunderland,mt_191506707,2026-04-17T11:45:06+00:00,0.7674911580008119,0.2325088419991881,0.7674911580008119,H,0.44268794312476456,0.11741885696305504,0.43989319991218045,4.276297699410295,1.6638457439094054,1.3708204494074039,1-1,"[[""1-1"", 0.10968692270525741], [""2-1"", 0.09125105975283122], [""1-0"", 0.08001552847615769]]"
19/04/2026,England,Premier League,Everton,Liverpool,mt_404678180,2026-04-17T11:45:06+00:00,0.824586405111334,0.17541359488866604,0.824586405111334,A,0.39773404927995265,0.11731366091323527,0.4849522898068121,3.9911705791908805,1.6549554634953183,1.6350886037810972,1-1,"[[""1-1"", 0.10080443016225445], [""2-1"", 0.08341342122077763], [""1-2"", 0.08241208748447486]]"
19/04/2026,England,Premier League,Nottingham Forest,Burnley,mt_252067872,2026-04-17T11:45:06+00:00,0.8254345272495982,0.1745654727504018,0.8254345272495982,A,0.33745638555097734,0.11172954876980885,0.5508140656792139,3.821391877870553,1.4326147359727133,1.410078831450641,1-1,"[[""1-1"", 0.11770818870553035], [""2-1"", 0.08431524284209983], [""1-0"", 0.08347631783425626]]"
19/04/2026,Finland,Ykkösliiga,EIF,HJK Klubi 04,mt_153889914,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Finland,Ykkösliiga,MP,KäPa,mt_209115513,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,France,Ligue 1,AS Monaco,Auxerre,mt_252720153,2026-04-17T11:45:06+00:00,0.7965434590969798,0.20345654090302023,0.7965434590969798,A,0.33624307353457294,0.0932776028918734,0.5704793235735536,4.088779967393966,1.4268954910189156,1.400850864335266,1-1,"[[""1-1"", 0.11822502912032322], [""1-0"", 0.08439515735061744], [""2-1"", 0.0843473804886846]]"
19/04/2026,Italy,Serie A,Hellas Verona,Milan,mt_404012595,2026-04-17T11:45:06+00:00,0.7807859224170981,0.2192140775829019,0.7807859224170981,A,0.3124267636129622,0.11967359450665872,0.567899641880379,3.8781795166573683,1.4268954910189156,1.4858179264435616,1-1,"[[""1-1"", 0.11518141110747886], [""1-2"", 0.08556930270827884], [""2-1"", 0.08217591807922882]]"
19/04/2026,Italy,Serie B,Carrarese,Pescara,mt_838853294,2026-04-17T11:45:06+00:00,0.8267057326820407,0.17329426731795927,0.8267057326820407,A,0.442889711963326,0.10946155554873135,0.4476487324879426,4.154063340465302,1.6144952301967108,1.6774225358701447,1-1,"[[""1-1"", 0.10069722882729752], [""1-2"", 0.08445590046729083], [""2-1"", 0.0812875978178493]]"
19/04/2026,Portugal,Liga Portugal 2,Vizela,SC Farense,mt_191184817,2026-04-17T11:45:06+00:00,0.816718942551394,0.183281057448606,0.816718942551394,A,0.3438694870293986,0.10909618280796515,0.5470343301626363,4.313782867930938,1.5781338070222495,1.3755783351782975,1-1,"[[""1-1"", 0.11320047943203113], [""2-1"", 0.08932275178140754], [""1-0"", 0.08229300835663313]]"
19/04/2026,Germany,Bundesliga,SC Freiburg,1. FC Heidenheim,mt_626315056,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Belgium,Pro League,FCV Dender,Cercle Brugge,mt_987320916,2026-04-17T11:45:06+00:00,0.825899231485402,0.174100768514598,0.825899231485402,A,0.30742940744251,0.1238538615459763,0.5687167310115137,4.039361237044488,1.4147060916618426,1.633112702280678,1-1,"[[""1-1"", 0.10965577187697333], [""1-2"", 0.08954011696533876], [""2-1"", 0.07756534423011777]]"
19/04/2026,Brazil,Brasileirão Série A,Internacional,Mirassol,mt_517367795,2026-04-17T11:45:06+00:00,0.8330332157912784,0.16696678420872157,0.8330332157912784,H,0.5336543590669146,0.10628984056042866,0.3600558003726568,3.8505633797693086,1.5989231804976192,1.3656178727361368,1-1,"[[""1-1"", 0.11263489798088931], [""2-1"", 0.09004727465731423], [""1-0"", 0.0824790742927341]]"
19/04/2026,Denmark,Danish Superliga,FC Nordsjælland,Viborg FF,mt_987117434,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,England,League One,Port Vale,Wigan Athletic,mt_626311355,2026-04-17T11:45:06+00:00,0.7893274401861039,0.2106725598138961,0.7893274401861039,A,0.37950479766442696,0.10180661368885142,0.5186885886467217,3.7469490714725198,1.523207714063659,1.376721821006512,1-1,"[[""1-1"", 0.11539365553405755], [""2-1"", 0.08788425313174054], [""1-0"", 0.08381769924275191]]"
19/04/2026,Turkey,Trendyol Süper Lig,Samsunspor,Beşiktaş,mt_979192604,2026-04-17T11:45:06+00:00,0.8083521047551997,0.1916478952448003,0.8083521047551997,H,0.4441574403982148,0.12162378459313718,0.434218775008648,4.4925068309419185,1.6707689591217407,1.33386485471159,1-1,"[[""1-1"", 0.11044151161941256], [""2-1"", 0.09226112470609878], [""1-0"", 0.08279812698363084]]"
19/04/2026,Spain,LaLiga 2,Sporting Gijón,Cádiz,mt_979117183,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Portugal,Liga Portugal Betclic,FC Arouca,CF Estrela Amadora,mt_363434123,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Sweden,Allsvenskan,BK Häcken,GAIS,mt_894606678,2026-04-17T11:45:06+00:00,0.8303225861125872,0.16967741388741275,0.8303225861125872,A,0.3001309443133436,0.12078006833279088,0.5790889873538656,3.9356453528061923,1.4268954910189156,1.4179740901885598,1-1,"[[""1-1"", 0.11763845174025671], [""2-1"", 0.08392888817930931], [""1-2"", 0.08340413828879066]]"
19/04/2026,Finland,Ykkösliiga,SJK Akatemia,PK-35,mt_370446642,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Greece,Stoiximan Super League,AEK Athens,PAOK,mt_987347477,2026-04-17T11:45:06+00:00,0.7890391975907771,0.21096080240922288,0.7890391975907771,A,0.26535572724379397,0.11592833849868986,0.6187159342575161,4.328045405303766,1.4348608872396373,1.385643298155668,1-1,"[[""1-1"", 0.11844912013427615], [""1-0"", 0.08548312562976014], [""2-1"", 0.08497900480431095]]"
19/04/2026,Norway,Eliteserien,HamKam,KFUM Oslo,mt_028920533,2026-04-17T11:45:06+00:00,0.833996841069069,0.16600315893093098,0.833996841069069,A,0.409349167406331,0.11184948536635714,0.478801347227312,3.899974659251198,1.493200841842397,1.410797165517236,1-1,"[[""1-1"", 0.11544961646539609], [""2-1"", 0.08619473224825565], [""1-0"", 0.08183289510868075]]"
19/04/2026,Norway,Eliteserien,Kristiansund BK,Fredrikstad FK,mt_732037651,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Norway,Eliteserien,Sarpsborg 08,Tromsø IL,mt_517315934,2026-04-17T11:45:06+00:00,0.7895721745283557,0.2104278254716443,0.7895721745283557,H,0.4458569440862948,0.11496686229686878,0.4391761936168363,3.854785751970032,1.6014569121286542,1.3340426368227007,1-1,"[[""1-1"", 0.11345240657599266], [""2-1"", 0.0908445703543769], [""1-0"", 0.08504406339380809]]"
19/04/2026,France,Ligue 1,Metz,Paris FC,mt_838089746,2026-04-17T11:45:06+00:00,0.8176845772540956,0.1823154227459044,0.8176845772540956,A,0.36389225656177826,0.12011899112262195,0.5159887523155997,3.721406260512649,1.5806670805859069,1.5669081809621057,1-1,"[[""1-1"", 0.1063921019650493], [""2-1"", 0.08408524660524631], [""1-2"", 0.08335332747939513]]"
19/04/2026,France,Ligue 1,Nantes,Stade Brestois,mt_979298376,2026-04-17T11:45:06+00:00,0.8007828306502855,0.19921716934971445,0.8007828306502855,A,0.3709057749525991,0.10894654116458487,0.5201476838828161,4.132849890740462,1.629246330492553,1.3741542182617796,1-1,"[[""1-1"", 0.1110866682898924], [""2-1"", 0.09049377333897532], [""1-0"", 0.08084003004437901]]"
19/04/2026,France,Ligue 1,RC Strasbourg,Stade Rennais,mt_363137401,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Italy,Serie B,Padova,Reggiana,mt_979917071,2026-04-17T11:45:06+00:00,0.8104355897720248,0.1895644102279752,0.8104355897720248,H,0.4801983544549982,0.09675107837363765,0.423050567171364,4.595474368901509,1.6032527491050408,1.4303923805025776,1-1,"[[""1-1"", 0.11039816162099474], [""2-1"", 0.08849807805750122], [""1-2"", 0.0789563446020815]]"
19/04/2026,England,Premier League,Manchester City,Arsenal,mt_747395050,2026-04-17T11:45:06+00:00,0.8093485634756774,0.1906514365243226,0.8093485634756774,A,0.22310210092774999,0.11934193836301325,0.6575559607092368,4.15339628679177,1.403716118243005,1.6126626472114647,1-1,"[[""1-1"", 0.11087309231919056], [""1-2"", 0.08940044728199346], [""0-1"", 0.07898540942734741]]"
19/04/2026,Germany,Bundesliga,FC Bayern München,VfB Stuttgart,mt_979164341,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Denmark,Danish Superliga,Vejle,FC København,mt_460770250,2026-04-17T11:45:06+00:00,0.8025958541962928,0.19740414580370724,0.8025958541962928,A,0.35126649311559127,0.11410589620308621,0.5346276106813226,3.9977432746722834,1.5974603519600648,1.3755783351782975,1-1,"[[""1-1"", 0.11239348016091988], [""2-1"", 0.0897720641879398], [""1-0"", 0.08170634655012346]]"
19/04/2026,Italy,Serie A,Pisa,Genoa,mt_191978480,2026-04-17T11:45:06+00:00,0.804122089190528,0.19587791080947203,0.804122089190528,A,0.3411485349811207,0.11772453342400005,0.5411269315948793,3.509441870335168,1.4368760466356683,1.5282399430115043,1-1,"[[""1-1"", 0.11320805760182952], [""1-2"", 0.08650453774893152], [""2-1"", 0.08133297312710991]]"
19/04/2026,Peru,Liga 1,Club Sporting Cristal,Universidad Técnica de Cajamarca,mt_734714144,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Argentina,Liga Profesional de Fútbol,Aldosivi,Racing Club,mt_370217805,2026-04-17T11:45:06+00:00,0.7773379519921005,0.22266204800789946,0.7773379519921005,A,0.33436527781386904,0.11979932080256472,0.5458354013835662,3.824189043538638,1.534394055779707,1.4479462855425849,1-1,"[[""1-1"", 0.11258367089384491], [""2-1"", 0.08637385769868722], [""1-2"", 0.0815075540417458]]"
19/04/2026,Belgium,Pro League,Royale Union Saint-Gilloise,Club Brugge KV,mt_159864810,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
