Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
18/04/2026,Portugal,Liga Portugal 2,União Leiria,Penafiel,mt_585596566,2026-04-17T11:48:03+00:00,0.4814159292035398,0.5185840707964602,0.40210443398146534,H,0.5211345851898787,0.27492610647995125,0.20393930833017018,3.96102594517507,1.445871700951473,0.9101357604255198,1-0,"[[""1-0"", 0.13706567774330922], [""1-1"", 0.12474837484114598], [""2-0"", 0.09908969231039248]]"
18/04/2026,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,mt_153767849,2026-04-17T11:48:03+00:00,0.48880105401844537,0.5111989459815547,0.44109550270526166,A,0.249239326494884,0.27100141426005137,0.4797592592450647,3.8269391489570217,1.001162250600078,1.4951946773543119,1-1,"[[""1-1"", 0.12332416101654767], [""0-1"", 0.12318099383254759], [""1-2"", 0.09219681457056411]]"
18/04/2026,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,mt_465181141,2026-04-17T11:48:03+00:00,0.669600938967136,0.330399061032864,0.5981216477481215,H,0.7725199975781488,0.14304705882742116,0.08443294359442996,3.873802110682755,2.6376831321726257,0.6507542357099968,2-0,"[[""2-0"", 0.1297971167912801], [""3-0"", 0.11412122185499991], [""1-0"", 0.09841752044292588]]"
18/04/2026,Sweden,Allsvenskan,IK Sirius,Västerås SK,mt_732050071,2026-04-17T11:48:03+00:00,0.5478374836173002,0.4521625163826998,0.5295860332882063,H,0.5871043827855054,0.23538788448949036,0.17750773272500434,3.9730845777994643,1.928947606588156,0.9739877834316532,1-0,"[[""1-0"", 0.10582581223026155], [""1-1"", 0.10307304828400678], [""2-0"", 0.10206622360840531]]"
18/04/2026,Sweden,Allsvenskan,Mjällby AIF,IF Brommapojkarna,mt_894606722,2026-04-17T11:48:03+00:00,0.5533159947984394,0.4466840052015606,0.5534747033774767,H,0.629858738829461,0.21743545124160665,0.15270580992893257,3.9373798792200168,2.0725953017345207,0.8108789182384573,2-0,"[[""2-0"", 0.12014953118824405], [""1-0"", 0.11594114016150948], [""2-1"", 0.09742672187678111]]"
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,mt_404751212,2026-04-17T11:48:03+00:00,0.5109961190168176,0.48900388098318237,0.4957402493445515,H,0.4342691244808124,0.2712826888349664,0.29444818668422124,3.96102594517507,1.5201578249239116,1.216148890037034,1-1,"[[""1-1"", 0.11981536635464596], [""1-0"", 0.09852031057726604], [""2-1"", 0.09106913335507011]]"
18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,mt_252698180,2026-04-17T11:48:03+00:00,0.6563231850117097,0.3436768149882903,0.6111329065364911,H,0.6872085813370006,0.1849905983254915,0.12780082033750811,3.774597779835022,2.395494371504245,0.7726402424662802,2-0,"[[""2-0"", 0.1207416018121542], [""1-0"", 0.10080725152055757], [""3-0"", 0.09641194251580737]]"
18/04/2026,Germany,Bundesliga,SV Werder Bremen,Hamburger SV,mt_010489599,2026-04-17T11:48:03+00:00,0.5511254019292604,0.4488745980707396,0.5270243660846978,H,0.4771849924999959,0.26611488366282027,0.25670012383718377,3.949215241461101,1.6119731820176415,1.179550212465838,1-1,"[[""1-1"", 0.11660872293883623], [""1-0"", 0.0988586341696017], [""2-1"", 0.09398506708336468]]"
18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,mt_191037885,2026-04-17T11:48:03+00:00,0.6380036079374625,0.36199639206253753,0.588231850940723,A,0.3668947522450733,0.24263975123184897,0.39046549652307777,3.8852282822882658,1.6032333980205637,1.7581574311369246,1-1,"[[""1-1"", 0.09777346880651266], [""1-2"", 0.08595057537510226], [""2-1"", 0.07837684531546145]]"
18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,mt_518946959,2026-04-17T11:48:03+00:00,0.4899154196486663,0.5100845803513336,0.5020119545417715,H,0.41143292214219085,0.2879109275385208,0.3006561503192883,4.042415466795935,1.380159428140912,1.152911959378206,1-1,"[[""1-1"", 0.12636490490609506], [""1-0"", 0.10960499097801604], [""0-1"", 0.09155819416914016]]"
18/04/2026,England,Championship,Bristol City,Norwich City,mt_191041681,2026-04-17T11:48:03+00:00,0.5152498377676833,0.4847501622323167,0.5043006380071483,A,0.35251805846857,0.2752195113423654,0.37226243018906463,3.832700605075454,1.2761334469332617,1.3653202022995488,1-1,"[[""1-1"", 0.12415432807504231], [""0-1"", 0.09728945540405952], [""1-0"", 0.09093422031398543]]"
18/04/2026,England,Championship,Hull City,Birmingham City,mt_404794847,2026-04-17T11:48:03+00:00,0.5172863666014351,0.4827136333985649,0.5056130817402034,H,0.38743056597623865,0.2727209706256532,0.33984846339810815,3.9407009357059133,1.3636431922088914,1.2957009463983364,1-1,"[[""1-1"", 0.12367076287301197], [""1-0"", 0.09544699586488682], [""0-1"", 0.09069143862529348]]"
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,mt_626386903,2026-04-17T11:48:03+00:00,0.45113268608414236,0.5488673139158576,0.3801100559410834,A,0.2567254055888714,0.28710330567519343,0.45617128873593515,3.848501154888649,0.9585914295544631,1.3588262330044985,0-1,"[[""0-1"", 0.13388200864436658], [""1-1"", 0.12833814605802635], [""0-0"", 0.09852768911322847]]"
18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,mt_747917566,2026-04-17T11:48:03+00:00,0.4558441558441558,0.5441558441558443,0.41555408850381415,A,0.2021528539823012,0.25606825286643065,0.5417788931512681,3.741929318276115,0.9594810459129123,1.6205978652759954,0-1,"[[""0-1"", 0.12278949931514806], [""1-1"", 0.11781419723002108], [""0-2"", 0.09949620023421861]]"
18/04/2026,England,Championship,Swansea City,Southampton,mt_404794826,2026-04-17T11:48:03+00:00,0.5367599219258296,0.46324007807417045,0.5419012633381771,A,0.23717393741203216,0.2304893467541609,0.5323367158338069,3.7663561071339404,1.0799657230888737,1.9102543062576982,1-1,"[[""1-1"", 0.10372061916357576], [""1-2"", 0.09906637970246766], [""0-1"", 0.09604065846360224]]"
18/04/2026,England,Championship,Watford,Sheffield United,mt_585265497,2026-04-17T11:48:03+00:00,0.5308241401687216,0.4691758598312784,0.5534758693892537,A,0.34484097381497386,0.2731714410569416,0.3819875851280846,4.0987193815273155,1.3220839994136646,1.4831878636342206,1-1,"[[""1-1"", 0.11861541208333504], [""0-1"", 0.08971851420631381], [""1-2"", 0.08796446982098723]]"
18/04/2026,England,Championship,Wrexham,Stoke City,mt_010470351,2026-04-17T11:48:03+00:00,0.5259067357512953,0.4740932642487047,0.4994840744776826,H,0.5449677778238012,0.24692562202946444,0.20810660014673443,3.5969928769261874,1.699077165020077,0.9757723240028573,1-0,"[[""1-0"", 0.11709564149248969], [""1-1"", 0.11425868622973206], [""2-0"", 0.09947726529163334]]"
18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,mt_747922549,2026-04-17T11:48:03+00:00,0.5616438356164383,0.43835616438356173,0.5363847969177488,A,0.2377187197310064,0.24650832097281705,0.5157729592961766,3.7001266430373017,1.0199790196971628,1.8119886599500632,1-1,"[[""1-1"", 0.10885259274101707], [""0-1"", 0.10672042330178123], [""1-2"", 0.09861983182644274]]"
18/04/2026,England,League One,Exeter City,Stockport County,mt_252699736,2026-04-17T11:48:03+00:00,0.5583061889250814,0.44169381107491856,0.5018275744295979,A,0.25886345446808456,0.251341037065548,0.4897955084663675,3.8155282556568206,1.205805463255519,1.7292780741088538,1-1,"[[""1-1"", 0.11077748422620977], [""1-2"", 0.09578253728866197], [""0-1"", 0.0918701130505122]]"
18/04/2026,England,League One,Leyton Orient,Rotherham United,mt_404755742,2026-04-17T11:48:03+00:00,0.5052356020942408,0.4947643979057592,0.48120681296630835,H,0.5791114091900313,0.24184229400458973,0.1790462968053788,3.960512709803955,1.790323271164228,0.8904359144699243,1-0,"[[""1-0"", 0.12265705559585781], [""2-0"", 0.10979789050287436], [""1-1"", 0.10921824746568598]]"
18/04/2026,England,League One,Mansfield Town,Luton Town,mt_404755865,2026-04-17T11:48:03+00:00,0.5487884741322856,0.4512115258677144,0.521678364800903,A,0.2939255600988718,0.26303029418510804,0.4430441457160203,3.8648588165462825,1.256165154521106,1.5694302464485468,1-1,"[[""1-1"", 0.11685526094229069], [""0-1"", 0.09302539600124475], [""1-2"", 0.09169809048973428]]"
18/04/2026,England,League One,Northampton Town,Doncaster Rovers,mt_747922972,2026-04-17T11:48:03+00:00,0.5238718116415958,0.4761281883584042,0.47633483735609977,A,0.20827431772307808,0.23965815773681715,0.5520675245401048,3.730771901205771,0.9939398464169005,1.8015700196465592,0-1,"[[""0-1"", 0.11004660201781434], [""1-1"", 0.10937970270828816], [""0-2"", 0.09912832947963544]]"
18/04/2026,England,League One,Reading,Cardiff City,mt_191033074,2026-04-17T11:48:03+00:00,0.5832797427652734,0.4167202572347266,0.5553134215509504,A,0.20938931016060455,0.22739854456093264,0.5632121452784628,3.6620079160189514,1.1058051418554795,1.877709479682167,1-1,"[[""1-1"", 0.1050952450192221], [""1-2"", 0.09866916892105669], [""0-1"", 0.09503956984942043]]"
18/04/2026,England,League One,Stevenage,Lincoln City,mt_838544556,2026-04-17T11:48:03+00:00,0.38495857233906944,0.6150414276609306,0.36035759474928386,A,0.3189213910877483,0.307069483106471,0.3740091258057808,4.195342060749912,1.0676150486502582,1.077454737586173,1-1,"[[""1-1"", 0.1346547724772091], [""0-1"", 0.12612670891764555], [""1-0"", 0.12497487623366607]]"
18/04/2026,England,League One,Wycombe Wanderers,Blackpool,mt_010488432,2026-04-17T11:48:03+00:00,0.531928900592495,0.468071099407505,0.5075123505788679,H,0.5105512714839395,0.2535888929902269,0.23585983552583364,3.9481950736761915,1.6516484205414266,1.0649093934176563,1-1,"[[""1-1"", 0.1162637149898497], [""1-0"", 0.1091770959186677], [""2-1"", 0.09601339061463195]]"
18/04/2026,England,League Two,Cheltenham Town,Newport County,mt_626318004,2026-04-17T11:48:03+00:00,0.460327868852459,0.539672131147541,0.4335902556033634,H,0.3962530184194332,0.2954165138769496,0.3083304677036173,4.324577813899088,1.3336734284978702,1.0806219859576234,1-1,"[[""1-1"", 0.12888670518781145], [""1-0"", 0.1192708522153516], [""0-1"", 0.09664037869673825]]"
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,mt_191034877,2026-04-17T11:48:03+00:00,0.46173969914977103,0.5382603008502289,0.4305070087049637,H,0.49187872403604554,0.2773636424131489,0.2307576335508057,3.694567667720892,1.507235294825986,0.9029878471256757,1-0,"[[""1-0"", 0.13534257801772082], [""1-1"", 0.12221270314866052], [""2-0"", 0.10199655524052423]]"
18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,mt_404759215,2026-04-17T11:48:03+00:00,0.5210249671484888,0.4789750328515112,0.5054619275644577,A,0.2522396451679376,0.2604467830800225,0.48731357175204,4.004501374314738,1.1124857669898174,1.6187367942443125,1-1,"[[""1-1"", 0.1173048084348884], [""0-1"", 0.10544387345493302], [""1-2"", 0.09494280477766723]]"
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,mt_979160906,2026-04-17T11:48:03+00:00,0.511842105263158,0.488157894736842,0.4937445016991489,A,0.30824871807355775,0.2765195270926216,0.4152317548338207,4.029145940524889,1.246393412099536,1.427950357748302,1-1,"[[""1-1"", 0.12272004686978907], [""0-1"", 0.09846012156231515], [""1-2"", 0.08761906741530186]]"
18/04/2026,England,League Two,Gillingham,Grimsby Town,mt_191034866,2026-04-17T11:48:03+00:00,0.46179183135704877,0.5382081686429512,0.45276273428233665,A,0.23646677894095247,0.27306195999960503,0.4904712610594425,4.11839410717787,0.8989398557648884,1.3533194913554882,0-1,"[[""0-1"", 0.14231691814143968], [""1-1"", 0.1279343498669692], [""0-0"", 0.10516135993792174]]"
18/04/2026,England,League Two,Harrogate Town,Colchester United,mt_404759289,2026-04-17T11:48:03+00:00,0.48034076015727395,0.519659239842726,0.45688282648808043,A,0.30657049711855855,0.2882033396613475,0.4052261632200941,3.9431420682784304,1.1239217261525873,1.4057661324829325,1-1,"[[""1-1"", 0.12589824167792374], [""0-1"", 0.1120169125201441], [""1-0"", 0.0895584541189338]]"
18/04/2026,England,League Two,Notts County,Barnet,mt_191034800,2026-04-17T11:48:03+00:00,0.4878847413228553,0.5121152586771447,0.5208088040364385,H,0.404411592369938,0.28658133036564376,0.3090070772644181,3.6839755455522782,1.3797723095670122,1.1855056637004842,1-1,"[[""1-1"", 0.1257838807600597], [""1-0"", 0.10610145915915149], [""0-1"", 0.09116278090805581]]"
18/04/2026,England,League Two,Oldham Athletic,Salford City,mt_404759264,2026-04-17T11:48:03+00:00,0.5,0.5,0.517826319367777,H,0.36575991417122383,0.28937862606973935,0.3448614597590369,3.950673972667982,1.2173456619677447,1.2632886893366935,1-1,"[[""1-1"", 0.1287036044496569], [""0-1"", 0.10572478176955716], [""1-0"", 0.10187980430445748]]"
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,mt_747921634,2026-04-17T11:48:03+00:00,0.47866053841103084,0.5213394615889692,0.4697322849365201,A,0.3316447744791307,0.2829186631660817,0.38543656235478774,3.9431420682784304,1.220079769890575,1.4031844691367437,1-1,"[[""1-1"", 0.12423209576442922], [""0-1"", 0.1018229289840378], [""1-0"", 0.08853582582827355]]"
18/04/2026,England,National League,Brackley Town,Aldershot Town,mt_892265040,2026-04-17T11:48:03+00:00,0.5642384105960265,0.43576158940397347,0.5372445009728583,A,0.3207086555110094,0.2604152465171686,0.4188760979718221,3.725344751637148,1.433263262303391,1.4642754749579292,1-1,"[[""1-1"", 0.11576137399391391], [""1-2"", 0.08475327044336038], [""2-1"", 0.08295826226961998]]"
18/04/2026,England,National League,Eastleigh,Tamworth,mt_648853914,2026-04-17T11:48:03+00:00,0.5700996677740864,0.4299003322259136,0.5425412622706343,H,0.40244245705407894,0.26929551027915366,0.3282620326667675,3.5766971160150733,1.5302666929278324,1.459426400794186,1-1,"[[""1-1"", 0.11234198953981665], [""2-1"", 0.08595660240501417], [""1-2"", 0.08197743272607635]]"
18/04/2026,England,National League,Gateshead,Woking,mt_027794388,2026-04-17T11:48:03+00:00,0.5699346405228758,0.4300653594771242,0.566596688739131,H,0.41655767379765735,0.2655746302219882,0.31786769598035447,3.903161726794849,1.5241378574036102,1.413919142944544,1-1,"[[""1-1"", 0.11414762559937217], [""2-1"", 0.08698835875436829], [""1-0"", 0.0807313672560194]]"
18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,mt_731109520,2026-04-17T11:48:03+00:00,0.5599201065246338,0.44007989347536625,0.5292370404913054,A,0.2824931059891309,0.262347007727354,0.45515988628351517,3.8557255864757702,1.3439234409802256,1.5694302464485468,1-1,"[[""1-1"", 0.11451519500081746], [""1-2"", 0.08986180535611818], [""0-1"", 0.08520961202767088]]"
18/04/2026,England,National League,Morecambe,Boreham Wood,mt_516632476,2026-04-17T11:48:03+00:00,0.7034949267192785,0.2965050732807215,0.6500996646348914,A,0.19778740267054196,0.20839278966826807,0.59381980766119,3.1855512352661117,1.135415192350028,2.0423998051328307,1-2,"[[""1-2"", 0.09869580828502626], [""1-1"", 0.09664690335064681], [""0-2"", 0.08692486145156329]]"
18/04/2026,England,National League,Solihull Moors,Boston United,mt_980041209,2026-04-17T11:48:03+00:00,0.5601577909270217,0.43984220907297833,0.517527949004178,H,0.4226227086199576,0.2733139427788637,0.30406334860117856,3.949215241461101,1.5364633718193845,1.2919095211138658,1-1,"[[""1-1"", 0.1173295946274761], [""1-0"", 0.09081873978784226], [""2-1"", 0.09013631228776674]]"
18/04/2026,England,National League,Sutton United,Altrincham,mt_203386731,2026-04-17T11:48:03+00:00,0.6178504085480829,0.38214959145191707,0.5864027958042155,H,0.473391511886881,0.24894571077777006,0.27766277733534894,3.91807970269526,1.8228514753434948,1.3293033730887678,1-1,"[[""1-1"", 0.1036124478551402], [""2-1"", 0.09443505171834662], [""1-0"", 0.07794492209433461]]"
18/04/2026,England,National League,Truro City,Carlisle United,mt_892265025,2026-04-17T11:48:03+00:00,0.4940683879972087,0.5059316120027912,0.4352770835097098,A,0.23132113441328622,0.2660611159997365,0.5026177495869774,3.794546270196252,0.9499245687410398,1.4496265870441918,0-1,"[[""0-1"", 0.1315661964859626], [""1-1"", 0.12497796245782691], [""0-2"", 0.09536092819116576]]"
18/04/2026,England,National League,Wealdstone,Scunthorpe United,mt_154470647,2026-04-17T11:48:03+00:00,0.6003886010362693,0.39961139896373066,0.5800377828895633,A,0.36760830376824727,0.2510672906233984,0.38132440560835434,3.6613838385217132,1.511973188398131,1.578634301883732,1-1,"[[""1-1"", 0.10854050715293603], [""1-2"", 0.08567288386774069], [""2-1"", 0.08205516833518743]]"
18/04/2026,England,Premier League,Leeds United,Wolverhampton,mt_626439594,2026-04-17T11:48:03+00:00,0.5067698259187621,0.4932301740812379,0.48444427796479966,H,0.6026846962618367,0.2360771809539078,0.16123812278425542,3.984966666242324,1.8417087067657425,0.8095772238263707,1-0,"[[""1-0"", 0.1299517378304766], [""2-0"", 0.11966662351086393], [""1-1"", 0.10520596714420959]]"
18/04/2026,England,Premier League,Newcastle United,Bournemouth,mt_191506768,2026-04-17T11:48:03+00:00,0.6395209580838324,0.36047904191616764,0.5746381185699243,H,0.4720244685423831,0.2562890945053115,0.2716864369523053,4.1617154673529635,1.7038727377283212,1.2830040595477836,1-1,"[[""1-1"", 0.11027601747194815], [""2-1"", 0.09394814989785225], [""1-0"", 0.08595141741859864]]"
18/04/2026,Finland,Veikkausliiga,AC Oulu,VPS,mt_209871922,2026-04-17T11:48:03+00:00,0.8133517440415861,0.18664825595841394,0.8133517440415861,H,0.4979636118665288,0.10204317496641825,0.39999321316705283,3.7990962316495174,1.581557133783782,1.41647248884235,1-1,"[[""1-1"", 0.11175457407397281], [""2-1"", 0.08837312192982989], [""1-2"", 0.07914863983903851]]"
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,mt_986423700,2026-04-17T11:48:03+00:00,0.448871181938911,0.5511288180610889,0.4268262775086757,A,0.24066389813327518,0.2816670936584199,0.477669008208305,3.813355002869504,0.9759565814112651,1.3888262764486317,0-1,"[[""0-1"", 0.13050759262713174], [""1-1"", 0.12736974394858952], [""0-0"", 0.0939697029356708]]"
18/04/2026,Finland,Veikkausliiga,TPS,SJK,mt_517349867,2026-04-17T11:48:03+00:00,0.8287695919113187,0.17123040808868129,0.8287695919113187,A,0.3962242755795186,0.12221084434324365,0.48156488007723774,3.95017300416301,1.6052961115711004,1.4731770641810427,1-1,"[[""1-1"", 0.10885445043041915], [""2-1"", 0.08737181300158048], [""1-2"", 0.08018093985406285]]"
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,mt_376426474,2026-04-17T11:48:03+00:00,0.38874680306905374,0.6112531969309463,0.3553564226360491,H,0.45957967680342615,0.3087933917105172,0.23162693148605676,4.309940554125717,1.2604276839106021,0.895903844007161,1-0,"[[""1-0"", 0.14589319984412852], [""1-1"", 0.1307062785548597], [""0-0"", 0.11574896497947457]]"
18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,mt_894698758,2026-04-17T11:48:03+00:00,0.5858716785482826,0.4141283214517174,0.5535429011734028,H,0.4609965784518945,0.2575959826834512,0.28140743886465436,3.949215241461101,1.6261518815043732,1.415542653302213,1-1,"[[""1-1"", 0.10992409884688642], [""2-1"", 0.08937664008126853], [""1-2"", 0.07780112527178817]]"
18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,mt_626369111,2026-04-17T11:48:03+00:00,0.3775573465592065,0.6224426534407935,0.3794265662899393,A,0.33801634324825297,0.3202859224309506,0.3416977343207965,4.4078078486281305,1.1298560152889208,1.0737441359446218,1-1,"[[""1-1"", 0.13394068668399364], [""1-0"", 0.12474171657865205], [""0-1"", 0.11854668636670758]]"
18/04/2026,Spain,LaLiga 2,Real Zaragoza,AD Ceuta,mt_838553555,2026-04-17T11:48:03+00:00,0.49515418502202635,0.5048458149779737,0.4779453460435571,H,0.535008911211148,0.25073920333907157,0.21425188544978035,3.96102594517507,1.68619297700781,0.988007573282636,1-0,"[[""1-0"", 0.11628313547631594], [""1-1"", 0.11488861849565091], [""2-0"", 0.09803790319230585]]"
18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,FC Alverca,mt_979393248,2026-04-17T11:48:03+00:00,0.5068852459016393,0.4931147540983607,0.4916611668773559,H,0.4179983871421178,0.2849144396429367,0.2970871732149455,3.949215241461101,1.4219889944905124,1.1393338412898393,1-1,"[[""1-1"", 0.12507740391235253], [""1-0"", 0.10978117157544665], [""2-1"", 0.08892934591140493]]"
18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,mt_626964013,2026-04-17T11:48:03+00:00,0.5679642629227825,0.43203573707721754,0.5406892209540266,A,0.22242590941214602,0.23485843752344254,0.5427156530644115,3.5800786931398343,1.0357145539303647,1.877709479682167,1-1,"[[""1-1"", 0.1055806901699597], [""0-1"", 0.10193995031671471], [""1-2"", 0.09912493140175956]]"
18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,mt_518931852,2026-04-17T11:48:03+00:00,0.4737187910643889,0.526281208935611,0.4254846645878667,A,0.3182351069981185,0.30433830912849114,0.3774265838733904,4.170425667958943,1.1030909734041203,1.3079664322279536,1-1,"[[""1-1"", 0.12944909015719144], [""0-1"", 0.11735123691359173], [""1-0"", 0.09896973421304969]]"
18/04/2026,Italy,Serie B,Palermo,Cesena,mt_747794134,2026-04-17T11:48:03+00:00,0.5506867233485938,0.4493132766514062,0.5912397255629239,H,0.6058904456963272,0.2293531195430332,0.16475643476063975,4.6606249304934,2.0540868848350993,0.9398651989915828,2-0,"[[""2-0"", 0.10566976815863009], [""1-0"", 0.10288734029584458], [""2-1"", 0.0993153376778053]]"
18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,mt_028935171,2026-04-17T11:48:03+00:00,0.5727452271231073,0.42725477287689273,0.532578026827733,A,0.1925030993730405,0.24843101243394172,0.5590658881930177,3.7598827276158167,1.0698016858133992,1.780892430885412,1-1,"[[""1-1"", 0.11012863124343059], [""0-1"", 0.10294303393221596], [""1-2"", 0.09806362290259811]]"
18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,mt_205180030,2026-04-17T11:48:03+00:00,0.4570491803278689,0.5429508196721311,0.4078121405446649,H,0.5662464505719247,0.2653434700543571,0.16841007937371824,3.9482426020116907,1.482808430089941,0.8573954627456962,1-0,"[[""1-0"", 0.14280631386595372], [""1-1"", 0.12244148556010652], [""2-0"", 0.10587720303525308]]"
18/04/2026,Italy,Serie A,Napoli,Lazio,mt_252581317,2026-04-17T11:48:03+00:00,0.43634037108125406,0.5636596289187459,0.45437250175124483,H,0.6318110721186085,0.23442296137227536,0.13376596650911612,3.6072982933238142,1.8417676067419186,0.7457035026985095,1-0,"[[""1-0"", 0.13851933736787495], [""2-0"", 0.12756021423575375], [""1-1"", 0.10329435506670089]]"
18/04/2026,Norway,Eliteserien,Viking FK,SK Brann,mt_894698797,2026-04-17T11:48:03+00:00,0.6412307692307693,0.35876923076923073,0.5663915232302308,H,0.5216757000856601,0.22767666316817906,0.25064763674616086,3.840690489337892,2.1065260155059073,1.2396745518512786,2-1,"[[""2-1"", 0.09686678876929121], [""1-1"", 0.09196828147980646], [""2-0"", 0.07813888622996605]]"
18/04/2026,Belgium,Pro League,KVC Westerlo,KRC Genk,mt_642098624,2026-04-17T11:48:03+00:00,0.59937106918239,0.40062893081761,0.565419896957936,A,0.3393644423371995,0.2590633917933989,0.4015721658694017,3.931384689428829,1.4827420354078953,1.6657914082931857,1-1,"[[""1-1"", 0.10599747428229955], [""1-2"", 0.08828484098011626], [""2-1"", 0.07858345538271642]]"
18/04/2026,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,mt_642098643,2026-04-17T11:48:03+00:00,0.48666232921275215,0.5133376707872479,0.45727372959613993,H,0.5151118241719559,0.2664054083065144,0.2184827675215297,3.96102594517507,1.5164491122747858,0.9459759273629352,1-0,"[[""1-0"", 0.1292439535040335], [""1-1"", 0.1222616687720302], [""2-0"", 0.09799593927903766]]"
18/04/2026,England,National League,Braintree Town,Rochdale,mt_375528108,2026-04-17T11:48:03+00:00,0.5979578813018507,0.4020421186981493,0.6300912896384255,A,0.09639899856160263,0.17024119670661142,0.7333598047317861,3.1913813700660127,0.7978665982852702,2.3067908434648516,0-2,"[[""0-2"", 0.11930285778666147], [""0-1"", 0.1034362158360798], [""1-2"", 0.09518776530795495]]"
18/04/2026,England,National League,York City,Yeovil Town,mt_731109515,2026-04-17T11:48:03+00:00,0.706791827719492,0.293208172280508,0.6700791970459142,H,0.8435610689752906,0.10861206922935181,0.047826861795357674,3.0600862043710424,3.012657563903212,0.5781604794296223,3-0,"[[""3-0"", 0.12566825888591496], [""2-0"", 0.12514026857048294], [""4-0"", 0.09464885766879967]]"
18/04/2026,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,mt_979812440,2026-04-17T11:48:03+00:00,0.5697008274984087,0.43029917250159133,0.5737281384406246,A,0.3393468348878358,0.2579571860802289,0.40269597903193527,3.931384689428829,1.431388178655161,1.7008079122186022,1-1,"[[""1-1"", 0.10619821454356332], [""1-2"", 0.09031138177959057], [""2-1"", 0.07600543444597056]]"
18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,mt_585273934,2026-04-17T11:48:03+00:00,0.6564705882352941,0.34352941176470586,0.6066392794769453,A,0.26390793040329896,0.2422885085010085,0.4938035610956925,3.8508424528926013,1.3254518724809314,1.9174006414786768,1-1,"[[""1-1"", 0.0992484833530641], [""1-2"", 0.09514955282347545], [""0-1"", 0.0748789793229493]]"
18/04/2026,Spain,LaLiga 2,CD Castellón,Burgos Club de Fútbol,mt_626332332,2026-04-17T11:48:03+00:00,0.463302752293578,0.536697247706422,0.43880435082507974,H,0.5454218561020503,0.2623434188851874,0.1922347250127623,3.96102594517507,1.5053930435644571,0.9026059231256849,1-0,"[[""1-0"", 0.13547814487989987], [""1-1"", 0.1222833760226773], [""2-0"", 0.10197392842860947]]"
18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Córdoba,mt_585228215,2026-04-17T11:48:03+00:00,0.50065445026178,0.49934554973822,0.4954062691282217,H,0.36960960506405816,0.27763315227525287,0.352757242660689,5.0599834817884295,1.3995595281844155,1.3549849753346452,1-1,"[[""1-1"", 0.12068196607666946], [""1-0"", 0.08906516918895298], [""0-1"", 0.08622853379679009]]"
18/04/2026,France,Ligue 1,Angers,Le Havre,mt_191615831,2026-04-17T11:48:03+00:00,0.4002501563477173,0.5997498436522827,0.3962502894853849,A,0.32920366840813736,0.3162568586386807,0.35453947295318206,3.8436887258434487,1.0783422399529252,1.1446323001062715,1-1,"[[""1-1"", 0.13365864013134346], [""0-1"", 0.12394825610946882], [""1-0"", 0.11676993574175229]]"
18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,mt_893763798,2026-04-17T11:48:03+00:00,0.401541095890411,0.598458904109589,0.3462696613798114,H,0.5281938018621599,0.2842448982868614,0.18756129985097855,4.245831092613949,1.4198796424719178,0.7634896932568979,1-0,"[[""1-0"", 0.15996548167887262], [""1-1"", 0.12213199653869439], [""2-0"", 0.11356586546702288]]"
