Date,Country,League,Home Team,Away Team,Best Pick,P(Draw),Predicted Winner,P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,Expected Score,Top 3 Scores,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings
18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,Tigres UANL Win,26.6,Tigres UANL Win,24.9,48.4,MODERATE,1.11,12-31,1-1,1-1 (11.7%) | 0-1 (10.5%) | 1-2 (9.5%),52.8,47.2,Over,3.8
18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,"Náutico Win, 1-0",26.8,Náutico Win,55.1,18.2,HIGH,1.4,12-30,1-0,1-0 (14.7%) | 1-1 (12.6%) | 0-0 (10.5%),44.1,55.9,Under,4.0
18/04/2026,England,National League,Eastleigh,Tamworth,Eastleigh Win,26.9,Eastleigh Win,40.2,32.8,MODERATE,1.53,12-31,1-1,1-1 (11.2%) | 2-1 (8.6%) | 1-2 (8.2%),57.0,43.0,Over,3.6
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers Win,27.0,Kashima Antlers Win,47.7,25.3,MODERATE,1.53,12-31,1-1,1-1 (12.2%) | 1-0 (11.6%) | 2-1 (9.3%),48.9,51.1,Under,3.8
18/04/2026,USA,MLS,Toronto FC,Austin FC,Toronto FC Win,27.0,Toronto FC Win,49.7,23.4,MODERATE,1.55,12-31,1-1,1-1 (12.1%) | 1-0 (12.0%) | 2-1 (9.4%),49.0,51.0,Under,3.9
18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1. FC Union Berlin Win,27.1,1. FC Union Berlin Win,43.4,29.4,MODERATE,1.52,12-31,1-1,1-1 (12.0%) | 1-0 (9.9%) | 2-1 (9.1%),51.1,48.9,Over,4.0
18/04/2026,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,IFK Göteborg Win,27.1,IFK Göteborg Win,24.9,48.0,MODERATE,1.0,12-31,1-1,1-1 (12.3%) | 0-1 (12.3%) | 1-2 (9.2%),48.9,51.1,Under,3.8
18/04/2026,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,"CA Independiente Win, 1-0, Under 2.5",27.2,CA Independiente Win,55.3,17.5,HIGH,1.39,12-30,1-0,1-0 (14.0%) | 1-1 (12.7%) | 0-0 (10.1%),41.6,58.4,Under,3.9
18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,Kawasaki Frontale Win,27.2,Kawasaki Frontale Win,33.6,39.2,MODERATE,1.48,12-31,1-1,1-1 (10.9%) | 1-2 (8.7%) | 2-1 (8.1%),56.9,43.1,Over,3.8
18/04/2026,USA,MLS,Atlanta United,Nashville SC,Nashville SC Win,27.2,Nashville SC Win,28.1,44.7,MODERATE,1.2,12-31,1-1,1-1 (11.9%) | 0-1 (9.9%) | 1-2 (9.2%),51.4,48.6,Over,3.8
18/04/2026,England,Championship,Hull City,Birmingham City,Hull City Win,27.3,Hull City Win,38.7,34.0,MODERATE,1.36,1.3,1-1,1-1 (12.4%) | 1-0 (9.5%) | 0-1 (9.1%),51.7,48.3,Over,3.9
18/04/2026,England,Championship,Watford,Sheffield United,Sheffield United Win,27.3,Sheffield United Win,34.5,38.2,MODERATE,1.32,1.48,1-1,1-1 (11.9%) | 0-1 (9.0%) | 1-2 (8.8%),53.1,46.9,Over,4.1
18/04/2026,England,League Two,Gillingham,Grimsby Town,Grimsby Town Win,27.3,Grimsby Town Win,23.6,49.0,MODERATE,0.9,12-31,0-1,0-1 (14.2%) | 1-1 (12.8%) | 0-0 (10.5%),46.2,53.8,Under,4.1
18/04/2026,England,National League,Solihull Moors,Boston United,Solihull Moors Win,27.3,Solihull Moors Win,42.3,30.4,MODERATE,1.54,12-31,1-1,1-1 (11.7%) | 1-0 (9.1%) | 2-1 (9.0%),56.0,44.0,Over,3.9
18/04/2026,England,Championship,Derby County,Oxford United,"Derby County Win, 1-0",27.4,Derby County Win,50.2,22.4,HIGH,1.49,0.93,1-0,1-0 (13.2%) | 1-1 (12.3%) | 2-0 (9.9%),46.1,53.9,Under,4.0
17/04/2026,France,Ligue 2,Pau FC,Guingamp,Guingamp Win,27.5,Guingamp Win,31.3,41.2,MODERATE,1.25,1.49,1-1,1-1 (12.0%) | 0-1 (9.6%) | 1-2 (9.0%),53.2,46.8,Over,4.2
18/04/2026,England,Championship,Bristol City,Norwich City,Norwich City Win,27.5,Norwich City Win,35.3,37.2,LOW,1.28,1.37,1-1,1-1 (12.4%) | 0-1 (9.7%) | 1-0 (9.1%),51.5,48.5,Over,3.8
18/04/2026,England,League One,Barnsley,Bradford City,Bradford City Win,27.5,Bradford City Win,30.4,42.1,MODERATE,1.25,1.42,1-1,1-1 (12.3%) | 0-1 (9.9%) | 1-2 (8.7%),52.5,47.5,Over,3.9
18/04/2026,England,National League,FC Halifax Town,Southend United,Southend United Win,27.5,Southend United Win,26.7,45.8,MODERATE,1.07,12-31,1-1,1-1 (12.4%) | 0-1 (11.6%) | 1-2 (9.1%),52.0,48.0,Over,3.9
18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,Pumas UNAM Win,27.5,Pumas UNAM Win,34.5,38.0,LOW,1.34,1.56,1-1,1-1 (11.5%) | 1-2 (9.0%) | 0-1 (8.6%),55.2,44.8,Over,3.9
18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,"Sport Huancayo Win, 1-0",27.5,Sport Huancayo Win,52.1,20.5,HIGH,1.49,12-30,1-0,1-0 (14.0%) | 1-1 (12.2%) | 2-0 (10.5%),45.9,54.1,Under,4.0
18/04/2026,Portugal,Liga Portugal 2,União Leiria,Penafiel,"União Leiria Win, 1-0",27.5,União Leiria Win,52.1,20.4,HIGH,1.45,12-30,1-0,1-0 (13.7%) | 1-1 (12.5%) | 2-0 (9.9%),48.1,51.9,Under,4.0
18/04/2026,USA,MLS,New England Revolution,Columbus Crew,Columbus Crew Win,27.5,Columbus Crew Win,31.8,40.7,MODERATE,1.29,12-31,1-1,1-1 (11.9%) | 0-1 (9.2%) | 1-2 (8.9%),53.1,46.9,Over,3.8
18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,"Avaí Win, 1-0",27.7,Avaí Win,53.9,18.4,HIGH,1.38,12-30,1-0,1-0 (14.3%) | 1-1 (12.7%) | 0-0 (10.4%),43.7,56.3,Under,3.9
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,Crawley Town Win,27.7,Crawley Town Win,49.2,23.1,MODERATE,1.51,12-30,1-0,1-0 (13.5%) | 1-1 (12.2%) | 2-0 (10.2%),46.2,53.8,Under,3.7
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,Chesterfield Win,27.7,Chesterfield Win,30.8,41.5,MODERATE,1.25,12-31,1-1,1-1 (12.3%) | 0-1 (9.8%) | 1-2 (8.8%),51.2,48.8,Over,4.0
18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,Fatih Karagümrük Win,27.7,Fatih Karagümrük Win,48.7,23.7,MODERATE,1.49,12-31,1-0,1-0 (12.4%) | 1-1 (12.4%) | 2-0 (9.2%),46.3,53.7,Under,4.0
18/04/2026,Belgium,Pro League,KV Mechelen,RSC Anderlecht,RSC Anderlecht Win,27.8,RSC Anderlecht Win,32.3,39.9,MODERATE,1.25,12-31,1-1,1-1 (12.2%) | 0-1 (9.8%) | 1-2 (8.8%),55.0,45.0,Over,3.9
18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,ADC Juan Pablo II Win,27.8,ADC Juan Pablo II Win,49.2,23.0,MODERATE,1.45,12-31,1-1,1-1 (12.5%) | 1-0 (12.4%) | 2-1 (9.1%),46.7,53.3,Under,4.0
18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Córdoba,Cultural Leonesa Win,27.8,Cultural Leonesa Win,37.0,35.3,LOW,1.4,12-31,1-1,1-1 (12.1%) | 1-0 (8.9%) | 0-1 (8.6%),50.1,49.9,Over,5.1
17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,Djurgårdens IF Win,27.9,Djurgårdens IF Win,39.9,32.2,MODERATE,1.36,1.22,1-1,1-1 (12.6%) | 1-0 (10.4%) | 0-1 (9.3%),52.4,47.6,Over,3.9
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,Stade de Reims Win,27.9,Stade de Reims Win,49.1,22.9,MODERATE,1.45,12-30,1-0,1-0 (13.6%) | 1-1 (12.5%) | 2-0 (9.9%),46.0,54.0,Under,4.0
18/04/2026,Italy,Serie B,Modena,Frosinone,Modena Win,27.9,Modena Win,37.6,34.4,LOW,1.37,12-31,1-1,1-1 (12.0%) | 0-1 (8.8%) | 1-0 (8.7%),55.3,44.7,Over,4.2
17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,"Académico Viseu FC Win, 1-0, Under 2.5",28.1,Académico Viseu FC Win,52.3,19.6,HIGH,1.31,0.86,1-0,1-0 (15.0%) | 1-1 (12.9%) | 0-0 (11.4%),41.8,58.2,Under,4.0
18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,Saint-Étienne Win,28.1,Saint-Étienne Win,25.8,46.1,MODERATE,1.06,1.35,1-1,1-1 (12.9%) | 0-1 (12.2%) | 1-0 (9.5%),46.6,53.4,Under,4.3
18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,Inter Turku Win,28.2,Inter Turku Win,24.1,47.8,MODERATE,0.98,12-31,0-1,0-1 (13.1%) | 1-1 (12.7%) | 0-0 (9.4%),44.9,55.1,Under,3.8
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,Bristol Rovers Win,28.3,Bristol Rovers Win,33.2,38.5,MODERATE,1.22,12-31,1-1,1-1 (12.4%) | 0-1 (10.2%) | 1-0 (8.9%),47.9,52.1,Under,3.9
18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,"Panetolikos Win, 1-0, Under 2.5",28.4,Panetolikos Win,52.8,18.8,HIGH,1.42,12-30,1-0,1-0 (16.0%) | 1-1 (12.2%) | 2-0 (11.4%),40.2,59.8,Under,4.2
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,Coventry City Win,28.5,Coventry City Win,23.5,48.0,MODERATE,0.91,12-31,0-1,0-1 (13.9%) | 1-1 (12.6%) | 0-0 (9.8%),46.1,53.9,Under,3.8
18/04/2026,England,Championship,Portsmouth,Leicester City,Portsmouth Win,28.5,Portsmouth Win,41.8,29.8,MODERATE,1.31,1.07,1-1,1-1 (13.0%) | 1-0 (12.1%) | 0-1 (9.9%),45.4,54.6,Under,4.0
18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,FC Alverca,CD Nacional Win,28.5,CD Nacional Win,41.8,29.7,MODERATE,1.42,1.14,1-1,1-1 (12.5%) | 1-0 (11.0%) | 2-1 (8.9%),50.7,49.3,Over,3.9
18/04/2026,Brazil,Brasileirão Série A,Chapecoense,Botafogo,Botafogo Win,28.7,Botafogo Win,28.9,42.4,MODERATE,1.15,1.42,1-1,1-1 (12.5%) | 0-1 (10.9%) | 1-2 (8.9%),46.8,53.2,Under,3.9
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,West Bromwich Albion Win,28.7,West Bromwich Albion Win,25.7,45.6,MODERATE,0.96,12-31,0-1,0-1 (13.4%) | 1-1 (12.8%) | 0-0 (9.9%),45.1,54.9,Under,3.8
18/04/2026,England,League Two,Barrow AFC,Walsall,Barrow AFC Win,28.7,Barrow AFC Win,39.2,32.0,MODERATE,1.26,12-31,1-1,1-1 (13.1%) | 1-0 (11.6%) | 0-1 (10.3%),43.8,56.2,Under,3.8
18/04/2026,England,League Two,Notts County,Barnet,Notts County Win,28.7,Notts County Win,40.4,30.9,MODERATE,1.38,12-31,1-1,1-1 (12.6%) | 1-0 (10.6%) | 0-1 (9.1%),48.8,51.2,Under,3.7
17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,Konyaspor Win,28.8,Konyaspor Win,31.7,39.5,MODERATE,1.2,1.39,1-1,1-1 (12.5%) | 0-1 (10.4%) | 1-0 (9.0%),48.8,51.2,Under,4.4
18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,Royal Antwerp FC Win,28.8,Royal Antwerp FC Win,41.1,30.1,MODERATE,1.38,12-31,1-1,1-1 (12.6%) | 1-0 (11.0%) | 0-1 (9.2%),49.0,51.0,Under,4.0
18/04/2026,England,League Two,Harrogate Town,Colchester United,Colchester United Win,28.8,Colchester United Win,30.7,40.5,MODERATE,1.12,12-31,1-1,1-1 (12.6%) | 0-1 (11.2%) | 1-0 (9.0%),48.0,52.0,Under,3.9
18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Vitória SC,Gil Vicente Win,28.8,Gil Vicente Win,44.5,26.7,MODERATE,1.43,12-31,1-1,1-1 (12.6%) | 1-0 (12.3%) | 2-1 (9.0%),44.9,55.1,Under,4.2
18/04/2026,England,League Two,Oldham Athletic,Salford City,Oldham Athletic Win,28.9,Oldham Athletic Win,36.6,34.5,LOW,1.22,12-31,1-1,1-1 (12.9%) | 0-1 (10.6%) | 1-0 (10.2%),50.0,50.0,Under,4.0
18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,Querétaro FC Win,29.0,Querétaro FC Win,33.8,37.2,LOW,1.22,12-31,1-1,1-1 (12.5%) | 0-1 (10.3%) | 1-0 (9.0%),51.2,48.8,Over,3.9
18/04/2026,Italy,Serie A,Roma,Atalanta,Roma Win,29.1,Roma Win,39.0,31.9,MODERATE,1.32,12-31,1-1,1-1 (12.8%) | 1-0 (11.0%) | 0-1 (9.7%),47.3,52.7,Under,4.1
18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,Juve Stabia Win,29.3,Juve Stabia Win,40.1,30.5,MODERATE,1.34,12-31,1-1,1-1 (12.8%) | 1-0 (11.8%) | 0-1 (9.5%),45.4,54.6,Under,4.3
17/04/2026,France,Ligue 2,Nancy,Annecy FC,Nancy Win,29.5,Nancy Win,37.0,33.4,LOW,1.13,1.13,1-1,1-1 (13.3%) | 0-1 (11.8%) | 1-0 (11.8%),42.7,57.3,Under,3.9
18/04/2026,England,League Two,Cheltenham Town,Newport County,Cheltenham Town Win,29.5,Cheltenham Town Win,39.6,30.8,MODERATE,1.33,12-31,1-1,1-1 (12.9%) | 1-0 (11.9%) | 0-1 (9.7%),46.0,54.0,Under,4.3
18/04/2026,Italy,Serie B,Spezia,Südtirol,Spezia Win,29.6,Spezia Win,39.7,30.7,MODERATE,1.28,12-31,1-1,1-1 (13.1%) | 1-0 (12.3%) | 0-1 (10.2%),44.7,55.3,Under,4.8
18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,CRB Win,29.7,CRB Win,45.8,24.5,MODERATE,1.29,1.01,1-1,1-1 (13.1%) | 1-0 (12.9%) | 0-1 (10.1%),44.3,55.7,Under,3.9
18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,Under 2.5,29.7,Universidad de Chile Win,25.4,44.9,MODERATE,0.9,1.21,0-1,0-1 (14.6%) | 1-1 (13.2%) | 0-0 (12.1%),41.9,58.1,Under,4.1
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,AE Kifisia Win,29.8,AE Kifisia Win,47.0,23.2,MODERATE,1.3,12-30,1-0,1-0 (14.5%) | 1-1 (13.0%) | 0-0 (11.2%),43.2,56.8,Under,4.0
17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,1. FC Köln Win,29.9,1. FC Köln Win,31.6,38.6,MODERATE,1.12,1.33,1-1,1-1 (12.9%) | 0-1 (11.4%) | 1-0 (9.7%),47.0,53.0,Under,4.0
18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,Vasco da Gama Win,30.1,Vasco da Gama Win,40.8,29.1,MODERATE,1.27,1.04,1-1,1-1 (13.1%) | 1-0 (12.6%) | 0-1 (10.3%),43.4,56.6,Under,4.0
17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,Degerfors IF Win,30.3,Degerfors IF Win,35.9,33.9,LOW,1.15,1.15,1-1,1-1 (13.3%) | 1-0 (11.6%) | 0-1 (11.5%),42.3,57.7,Under,4.1
18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,América Mineiro Win,30.3,América Mineiro Win,38.8,30.9,MODERATE,1.16,12-31,1-1,1-1 (13.3%) | 1-0 (12.2%) | 0-1 (11.5%),42.6,57.4,Under,4.1
17/04/2026,Italy,Serie B,Sampdoria,Monza,Under 2.5,30.4,Monza Win,26.3,43.2,MODERATE,0.97,1.28,0-1,0-1 (13.6%) | 1-1 (13.1%) | 0-0 (10.6%),41.7,58.3,Under,4.5
18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,APO Levadiakos Win,30.4,APO Levadiakos Win,31.8,37.7,LOW,1.1,12-31,1-1,1-1 (12.9%) | 0-1 (11.7%) | 1-0 (9.9%),47.4,52.6,Under,4.2
18/04/2026,Italy,Serie B,Mantova,Avellino,Mantova Win,30.4,Mantova Win,42.2,27.4,MODERATE,1.31,12-31,1-1,1-1 (13.0%) | 1-0 (12.7%) | 0-1 (9.9%),46.1,53.9,Under,5.4
18/04/2026,England,League One,Stevenage,Lincoln City,Under 2.5,30.7,Lincoln City Win,31.9,37.4,LOW,1.07,12-31,1-1,1-1 (13.5%) | 0-1 (12.6%) | 1-0 (12.5%),38.5,61.5,Under,4.2
18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,Under 2.5,30.7,Tokyo Verdy Win,40.5,28.9,MODERATE,1.21,12-30,1-0,1-0 (13.4%) | 1-1 (13.3%) | 0-0 (11.1%),39.0,61.0,Under,4.2
18/04/2026,Greece,Stoiximan Super League,Atromitos Athens,AE Larisa,"Atromitos Athens Win, Under 2.5",30.9,Atromitos Athens Win,46.0,23.2,MODERATE,1.26,0.9,1-0,1-0 (14.6%) | 1-1 (13.1%) | 0-0 (11.6%),38.9,61.1,Under,4.3
18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,Under 2.5,31.0,Vila Nova FC Win,40.3,28.7,MODERATE,1.2,0.98,1-0,1-0 (13.5%) | 1-1 (13.3%) | 0-0 (11.3%),37.5,62.5,Under,4.4
18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,Under 2.5,31.0,Chaves Win,29.9,39.1,MODERATE,1.03,12-31,1-1,1-1 (13.3%) | 0-1 (13.0%) | 1-0 (11.2%),41.7,58.3,Under,4.2
18/04/2026,Portugal,Liga Portugal 2,Torreense,Marítimo,Marítimo Win,31.4,Marítimo Win,32.3,36.3,LOW,1.01,12-31,1-1,1-1 (13.2%) | 0-1 (13.1%) | 1-0 (10.8%),46.3,53.7,Under,4.0
18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Santa Clara,Under 2.5,31.4,Santa Clara Win,24.9,43.7,MODERATE,0.95,1.11,0-1,0-1 (14.1%) | 1-1 (13.4%) | 0-0 (12.6%),37.8,62.2,Under,4.2
18/04/2026,France,Ligue 1,Angers,Le Havre,Under 2.5,31.6,Le Havre Win,32.9,35.5,LOW,1.08,12-31,1-1,1-1 (13.4%) | 0-1 (12.4%) | 1-0 (11.7%),40.0,60.0,Under,3.8
18/04/2026,Italy,Serie A,Udinese,Parma,Under 2.5,31.8,Udinese Win,44.2,24.0,MODERATE,1.27,12-30,1-0,1-0 (15.4%) | 1-1 (12.9%) | 0-0 (12.1%),40.7,59.3,Under,4.1
18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,Under 2.5,32.0,Corinthians Win,34.0,34.0,LOW,1.1,1.15,1-1,1-1 (13.3%) | 0-1 (12.1%) | 1-0 (11.6%),37.7,62.3,Under,4.1
18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,Under 2.5,32.0,Göztepe Win,33.8,34.2,LOW,1.13,12-31,1-1,1-1 (13.4%) | 1-0 (12.5%) | 0-1 (11.9%),37.8,62.2,Under,4.4
18/04/2026,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,Under 2.5,32.1,Instituto De Córdoba Win,34.3,33.7,LOW,1.1,12-31,1-1,1-1 (13.4%) | 1-0 (12.3%) | 0-1 (12.2%),35.9,64.1,Under,4.4
